,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,date_open_time,date_close_time
33,1530576000000,1.1635,1.23,1.1176,1.1376,9785015.57,1530662399999,11457784.941318,17913,5651177.24,6620282.888714,0,2018-07-03,2018-07-03 23:59:59.999
34,1530662400000,1.1401,1.2615,1.1204,1.207,6634688.85,1530748799999,8016986.869253,11838,3657397.29,4423359.483138,0,2018-07-04,2018-07-04 23:59:59.999
35,1530748800000,1.207,1.2201,1.107,1.1539,8010513.6,1530835199999,9347385.393916,15559,4144708.47,4842663.956734,0,2018-07-05,2018-07-05 23:59:59.999
36,1530835200000,1.1543,1.1581,1.0356,1.0601,8517621.18,1530921599999,9212675.101817,16483,4662210.82,5054085.134532,0,2018-07-06,2018-07-06 23:59:59.999
37,1530921600000,1.059,1.1133,1.0266,1.109,7956848.31,1531007999999,8424684.074124,13145,4604445.25,4877345.117102,0,2018-07-07,2018-07-07 23:59:59.999
38,1531008000000,1.1063,1.136,1.064,1.0779,7443843.19,1531094399999,8233524.444774,12798,4520202.26,4999452.002416,0,2018-07-08,2018-07-08 23:59:59.999
39,1531094400000,1.0801,1.0947,1.0321,1.0416,6210890.34,1531180799999,6648012.559133,10215,3612269.23,3869157.831761,0,2018-07-09,2018-07-09 23:59:59.999
40,1531180800000,1.0416,1.0429,0.95,0.9553,7495069.64,1531267199999,7405573.346675,13521,4083992.95,4038447.755688,0,2018-07-10,2018-07-10 23:59:59.999
41,1531267200000,0.9554,1.008,0.9432,1.0025,6033966.32,1531353599999,5896900.934798,10099,3612172.47,3530677.878755,0,2018-07-11,2018-07-11 23:59:59.999
42,1531353600000,1.0026,1.0056,0.929,0.9664,6033933.44,1531439999999,5785555.523448,9672,3287936.03,3156044.166731,0,2018-07-12,2018-07-12 23:59:59.999
43,1531440000000,0.9654,0.9968,0.953,0.9614,6145846.3,1531526399999,6002279.966188,9637,3646633.61,3564837.685513,0,2018-07-13,2018-07-13 23:59:59.999
44,1531526400000,0.9594,1.0249,0.9497,0.972,5701280.31,1531612799999,5518404.571088,8674,3699486.49,3582066.294338,0,2018-07-14,2018-07-14 23:59:59.999
45,1531612800000,0.9694,1.043,0.9665,0.9981,6532624.37,1531699199999,6475133.355934,9413,3610757.08,3584413.969095,0,2018-07-15,2018-07-15 23:59:59.999
46,1531699200000,0.9989,1.1249,0.981,1.0943,7871767.96,1531785599999,8266891.217986,16595,4583979.74,4807055.859848,0,2018-07-16,2018-07-16 23:59:59.999
47,1531785600000,1.0931,1.183,1.0507,1.1269,10028033.42,1531871999999,11073859.712041,20522,5466217.83,6037132.105485,0,2018-07-17,2018-07-17 23:59:59.999
48,1531872000000,1.127,1.1723,1.061,1.087,11003715.66,1531958399999,12374526.716274,23654,5268256.17,5930354.978485,0,2018-07-18,2018-07-18 23:59:59.999
49,1531958400000,1.087,1.0951,1.0301,1.0425,6642215.12,1532044799999,7063243.240214,14054,3470406.21,3695070.890029,0,2018-07-19,2018-07-19 23:59:59.999
50,1532044800000,1.0415,1.045,0.945,0.9619,7476852.79,1532131199999,7463259.242822,15129,3614577.77,3609416.014853,0,2018-07-20,2018-07-20 23:59:59.999
51,1532131200000,0.9619,1.0227,0.9428,0.9974,5295659.73,1532217599999,5251964.451744,10485,2819903.39,2800353.883172,0,2018-07-21,2018-07-21 23:59:59.999
52,1532217600000,0.9975,1.015,0.9677,0.9777,5590037.85,1532303999999,5545173.246933,10206,2509670.15,2492124.68601,0,2018-07-22,2018-07-22 23:59:59.999
53,1532304000000,0.9791,1.0122,0.921,0.9295,6114201.72,1532390399999,5920068.96715,12482,2794453.99,2709181.162227,0,2018-07-23,2018-07-23 23:59:59.999
54,1532390400000,0.9295,1.0,0.91,0.9828,7529730.78,1532476799999,7283813.214161,14920,3861055.2,3736260.646537,0,2018-07-24,2018-07-24 23:59:59.999
55,1532476800000,0.9794,1.016,0.9586,0.986,7603130.57,1532563199999,7496014.989535,12838,4205457.72,4148312.950658,0,2018-07-25,2018-07-25 23:59:59.999
56,1532563200000,0.9858,1.0631,0.9852,1.0074,12278950.08,1532649599999,12626974.004859,17430,6847573.24,7055099.957933,0,2018-07-26,2018-07-26 23:59:59.999
57,1532649600000,1.0055,1.0367,0.97,1.0145,13288011.44,1532735999999,13348849.447464,14685,8225686.64,8263862.179083,0,2018-07-27,2018-07-27 23:59:59.999
58,1532736000000,1.0145,1.036,0.996,1.0285,12436150.25,1532822399999,12638926.779615,12892,7836878.79,7971212.29921,0,2018-07-28,2018-07-28 23:59:59.999
59,1532822400000,1.0318,1.0392,1.0055,1.0086,11017016.7,1532908799999,11229182.580855,9494,7482578.03,7623656.916579,0,2018-07-29,2018-07-29 23:59:59.999
60,1532908800000,1.0086,1.0144,0.9465,0.9733,10338793.92,1532995199999,10197711.171639,11249,6400997.62,6317363.833764,0,2018-07-30,2018-07-30 23:59:59.999
61,1532995200000,0.9769,0.99,0.9241,0.9405,10926125.43,1533081599999,10380451.543675,12798,6499754.47,6171309.237177,0,2018-07-31,2018-07-31 23:59:59.999
62,1533081600000,0.9432,0.9474,0.8942,0.9272,11188494.4,1533167999999,10342666.918876,13319,7169326.65,6634136.475874,0,2018-08-01,2018-08-01 23:59:59.999
63,1533168000000,0.9271,0.9333,0.8747,0.8846,11393146.62,1533254399999,10293225.098066,12424,7589304.41,6864748.648574,0,2018-08-02,2018-08-02 23:59:59.999
64,1533254400000,0.8846,0.9849,0.7782,0.9621,19522048.46,1533340799999,17751412.22973,33515,11159619.35,10189515.200767,0,2018-08-03,2018-08-03 23:59:59.999
65,1533340800000,0.9597,0.998,0.8312,0.8527,14518151.71,1533427199999,12958334.790058,19699,8750938.34,7799839.873559,0,2018-08-04,2018-08-04 23:59:59.999
66,1533427200000,0.8527,0.962,0.8426,0.9051,13159559.52,1533513599999,11927491.85254,19073,8279063.56,7496010.383607,0,2018-08-05,2018-08-05 23:59:59.999
67,1533513600000,0.9052,0.9274,0.8188,0.8286,16168511.16,1533599999999,14249652.212552,20768,9746840.95,8614084.034463,0,2018-08-06,2018-08-06 23:59:59.999
68,1533600000000,0.8287,0.8646,0.7388,0.76,17691664.03,1533686399999,14510030.28045,26569,9884610.23,8134237.977174,0,2018-08-07,2018-08-07 23:59:59.999
69,1533686400000,0.7598,0.7604,0.5948,0.6151,21022791.34,1533772799999,14046269.953818,39408,11914465.56,8023090.304155,0,2018-08-08,2018-08-08 23:59:59.999
70,1533772800000,0.6157,0.6736,0.5941,0.636,19912332.06,1533859199999,12772944.280537,30533,12090304.92,7760133.687985,0,2018-08-09,2018-08-09 23:59:59.999
71,1533859200000,0.636,0.6478,0.5447,0.5732,19518001.91,1533945599999,11818839.316071,35706,11333620.05,6876713.037106,0,2018-08-10,2018-08-10 23:59:59.999
72,1533945600000,0.5733,0.5764,0.5016,0.5197,20553110.1,1534031999999,10848516.475057,32672,12826296.8,6767999.7959,0,2018-08-11,2018-08-11 23:59:59.999
73,1534032000000,0.5197,0.557,0.5117,0.5376,16042533.11,1534118399999,8628478.002471,19621,9958661.89,5354732.084674,0,2018-08-12,2018-08-12 23:59:59.999
74,1534118400000,0.5391,0.552,0.4516,0.4557,18314671.41,1534204799999,9442747.233214,22931,11013876.24,5688742.851827,0,2018-08-13,2018-08-13 23:59:59.999
75,1534204800000,0.4565,0.4594,0.4001,0.4455,17661357.31,1534291199999,7457629.542124,22894,10302452.56,4352408.286479,0,2018-08-14,2018-08-14 23:59:59.999
76,1534291200000,0.4462,0.4993,0.435,0.4421,17972927.9,1534377599999,8463580.696514,28947,10315646.5,4857599.165794,0,2018-08-15,2018-08-15 23:59:59.999
77,1534377600000,0.4421,0.4811,0.434,0.4644,15375451.92,1534463999999,7044021.834735,17972,9286551.62,4254317.360736,0,2018-08-16,2018-08-16 23:59:59.999
78,1534464000000,0.4659,0.563,0.4625,0.5628,22849439.77,1534550399999,11546532.485758,27734,13312303.41,6732994.918559,0,2018-08-17,2018-08-17 23:59:59.999
79,1534550400000,0.5626,0.5692,0.4591,0.4943,19393645.17,1534636799999,9878022.021064,30327,11087960.47,5663556.832253,0,2018-08-18,2018-08-18 23:59:59.999
80,1534636800000,0.4943,0.5636,0.4751,0.5373,17770021.1,1534723199999,9304995.162636,20743,11065825.7,5775149.974345,0,2018-08-19,2018-08-19 23:59:59.999
81,1534723200000,0.5374,0.5483,0.493,0.494,17277711.18,1534809599999,9099084.033545,21977,10190923.59,5375544.882932,0,2018-08-20,2018-08-20 23:59:59.999
82,1534809600000,0.494,0.5334,0.4928,0.5171,15951834.23,1534895999999,8175683.920442,19074,10186204.51,5219574.130007,0,2018-08-21,2018-08-21 23:59:59.999
83,1534896000000,0.517,0.555,0.4625,0.4813,19936301.76,1534982399999,10324129.572683,28153,11472115.11,5963645.610508,0,2018-08-22,2018-08-22 23:59:59.999
84,1534982400000,0.4806,0.5153,0.4752,0.5089,16361734.7,1535068799999,8086864.993111,16850,10205848.78,5046697.882337,0,2018-08-23,2018-08-23 23:59:59.999
85,1535068800000,0.509,0.5277,0.489,0.5245,16043835.77,1535155199999,8170049.546226,15175,10223823.82,5211605.44616,0,2018-08-24,2018-08-24 23:59:59.999
86,1535155200000,0.5245,0.5475,0.5165,0.5412,15979532.09,1535241599999,8534567.953399,17156,10365611.33,5534059.356645,0,2018-08-25,2018-08-25 23:59:59.999
87,1535241600000,0.5403,0.593,0.5144,0.5732,16929725.73,1535327999999,9111443.358888,18901,10529307.24,5655637.010156,0,2018-08-26,2018-08-26 23:59:59.999
88,1535328000000,0.5732,0.684,0.5587,0.6667,31118050.02,1535414399999,18853866.586812,40934,17150316.45,10404717.839372,0,2018-08-27,2018-08-27 23:59:59.999
89,1535414400000,0.667,0.794,0.6514,0.768,34057177.38,1535500799999,24543589.747978,56753,18393449.52,13237773.987977,0,2018-08-28,2018-08-28 23:59:59.999
90,1535500800000,0.768,0.8084,0.7065,0.7244,27813112.59,1535587199999,21043365.750024,48428,14558536.67,11022963.06176,0,2018-08-29,2018-08-29 23:59:59.999
91,1535587200000,0.7242,0.7291,0.6618,0.7188,25726861.12,1535673599999,17825598.633899,38951,13273847.5,9203171.452126,0,2018-08-30,2018-08-30 23:59:59.999
92,1535673600000,0.7188,0.743,0.68,0.7087,21599648.07,1535759999999,15385002.969112,33782,10482188.74,7468627.779772,0,2018-08-31,2018-08-31 23:59:59.999
93,1535760000000,0.7087,0.762,0.7068,0.7427,18258212.19,1535846399999,13453733.050874,25410,9833462.88,7246038.428655,0,2018-09-01,2018-09-01 23:59:59.999
94,1535846400000,0.7435,0.7478,0.6981,0.7188,14889398.28,1535932799999,10729972.811119,19730,7542167.31,5437031.710293,0,2018-09-02,2018-09-02 23:59:59.999
95,1535932800000,0.7189,0.7326,0.6855,0.6985,14293153.7,1536019199999,10082245.047834,19076,7629612.69,5387288.068923,0,2018-09-03,2018-09-03 23:59:59.999
96,1536019200000,0.6994,0.744,0.691,0.7023,16598748.05,1536105599999,11885217.011432,18917,8382822.73,6002980.011261,0,2018-09-04,2018-09-04 23:59:59.999
97,1536105600000,0.7024,0.7168,0.5611,0.579,15584380.33,1536191999999,10242503.238038,28050,7104472.93,4662152.419029,0,2018-09-05,2018-09-05 23:59:59.999
98,1536192000000,0.5789,0.6058,0.5328,0.5994,18677591.76,1536278399999,10569149.376304,32363,10548635.43,5976149.833582,0,2018-09-06,2018-09-06 23:59:59.999
99,1536278400000,0.6017,0.6207,0.5452,0.5655,16341060.1,1536364799999,9521436.687442,20499,9469946.35,5520990.52222,0,2018-09-07,2018-09-07 23:59:59.999
100,1536364800000,0.5645,0.595,0.5152,0.5313,16328372.23,1536451199999,9226839.746895,20489,10052874.34,5698765.838476,0,2018-09-08,2018-09-08 23:59:59.999
101,1536451200000,0.5304,0.586,0.5144,0.5546,17208130.32,1536537599999,9508864.696553,21761,10292371.43,5677870.382174,0,2018-09-09,2018-09-09 23:59:59.999
102,1536537600000,0.5565,0.5994,0.5507,0.572,16539786.97,1536623999999,9466845.209148,22140,9642756.0,5521529.498964,0,2018-09-10,2018-09-10 23:59:59.999
103,1536624000000,0.5722,0.5848,0.5241,0.5448,16529940.77,1536710399999,9301580.267643,21769,10040577.71,5659629.49819,0,2018-09-11,2018-09-11 23:59:59.999
104,1536710400000,0.5448,0.558,0.5,0.5485,16154447.63,1536796799999,8585645.61219,23201,9164098.73,4874569.986592,0,2018-09-12,2018-09-12 23:59:59.999
105,1536796800000,0.5482,0.6,0.5477,0.5765,17697092.5,1536883199999,10116828.149374,28446,10472182.59,5988070.8638,0,2018-09-13,2018-09-13 23:59:59.999
106,1536883200000,0.577,0.614,0.553,0.5685,15450704.33,1536969599999,8999439.577327,24641,9229945.83,5376808.348423,0,2018-09-14,2018-09-14 23:59:59.999
107,1536969600000,0.5685,0.593,0.5619,0.5711,15870247.3,1537055999999,9187220.15807,16097,9177447.15,5315591.842893,0,2018-09-15,2018-09-15 23:59:59.999
108,1537056000000,0.5711,0.5845,0.5544,0.5781,14542374.69,1537142399999,8313792.368043,14979,9466334.34,5412824.158461,0,2018-09-16,2018-09-16 23:59:59.999
109,1537142400000,0.5776,0.5857,0.5211,0.5337,17354309.37,1537228799999,9660093.898463,24166,10784464.67,6009728.687468,0,2018-09-17,2018-09-17 23:59:59.999
110,1537228800000,0.534,0.5486,0.5088,0.5331,19355400.45,1537315199999,10313514.460546,22174,10967610.33,5847429.04302,0,2018-09-18,2018-09-18 23:59:59.999
111,1537315200000,0.5331,0.5434,0.5008,0.5301,20028969.53,1537401599999,10581752.961416,22076,11620982.19,6144003.078415,0,2018-09-19,2018-09-19 23:59:59.999
112,1537401600000,0.5305,0.58,0.5233,0.5652,21115087.27,1537487999999,11384177.85531,20130,13574548.08,7303418.228957,0,2018-09-20,2018-09-20 23:59:59.999
113,1537488000000,0.5648,0.633,0.5533,0.63,25209745.7,1537574399999,14747770.866983,35833,14782235.54,8628564.863135,0,2018-09-21,2018-09-21 23:59:59.999
114,1537574400000,0.63,0.647,0.5745,0.607,15042376.55,1537660799999,9090342.625781,23845,8391168.38,5071855.16411,0,2018-09-22,2018-09-22 23:59:59.999
115,1537660800000,0.6088,0.6332,0.5938,0.6114,16936770.54,1537747199999,10364807.229236,18052,10598665.39,6488257.435549,0,2018-09-23,2018-09-23 23:59:59.999
116,1537747200000,0.6115,0.6162,0.54,0.5594,23418114.07,1537833599999,13355598.014347,36372,12861364.9,7361153.094797,0,2018-09-24,2018-09-24 23:59:59.999
117,1537833600000,0.5595,0.572,0.5239,0.5705,14018722.16,1537919999999,7637393.20331,30127,8548853.43,4653151.318437,0,2018-09-25,2018-09-25 23:59:59.999
118,1537920000000,0.5707,0.5755,0.5405,0.5479,13074787.32,1538006399999,7312205.748555,16557,8094618.87,4527551.980668,0,2018-09-26,2018-09-26 23:59:59.999
119,1538006400000,0.5488,0.6044,0.534,0.5863,15481083.74,1538092799999,8771945.633834,24909,9544511.38,5407821.540998,0,2018-09-27,2018-09-27 23:59:59.999
120,1538092800000,0.5866,0.5949,0.5532,0.5704,14715287.24,1538179199999,8434352.694105,19591,9105891.59,5223041.681382,0,2018-09-28,2018-09-28 23:59:59.999
121,1538179200000,0.5697,0.5744,0.5525,0.5663,10358556.83,1538265599999,5853191.732573,12199,6889855.89,3893506.659207,0,2018-09-29,2018-09-29 23:59:59.999
122,1538265600000,0.5657,0.5748,0.5567,0.5677,12250661.07,1538351999999,6939312.977237,13616,7965281.29,4513335.914897,0,2018-09-30,2018-09-30 23:59:59.999
123,1538352000000,0.5679,0.5813,0.542,0.5616,11363776.58,1538438399999,6435172.444777,14893,7061659.63,4007915.633674,0,2018-10-01,2018-10-01 23:59:59.999
124,1538438400000,0.5617,0.5711,0.5516,0.562,13217851.01,1538524799999,7457238.061037,14047,8304633.52,4685920.338999,0,2018-10-02,2018-10-02 23:59:59.999
125,1538524800000,0.561,0.5615,0.5432,0.5547,11385078.26,1538611199999,6281880.15374,13537,7294173.58,4026337.68408,0,2018-10-03,2018-10-03 23:59:59.999
126,1538611200000,0.555,0.577,0.5538,0.5579,14261147.08,1538697599999,8009096.414662,14314,9473464.76,5319649.690086,0,2018-10-04,2018-10-04 23:59:59.999
127,1538697600000,0.558,0.583,0.5507,0.5748,14157145.61,1538783999999,7990628.571148,12861,9389572.49,5297421.572249,0,2018-10-05,2018-10-05 23:59:59.999
128,1538784000000,0.5746,0.5799,0.5601,0.5661,12534967.85,1538870399999,7153784.906148,10938,7920671.08,4519684.313419,0,2018-10-06,2018-10-06 23:59:59.999
129,1538870400000,0.5664,0.5775,0.5586,0.575,11693367.46,1538956799999,6628902.271321,9924,7990967.9,4531374.739093,0,2018-10-07,2018-10-07 23:59:59.999
130,1538956800000,0.575,0.6104,0.5726,0.6041,16678363.59,1539043199999,9825024.453522,19772,10220109.26,6021371.657603,0,2018-10-08,2018-10-08 23:59:59.999
131,1539043200000,0.6038,0.6093,0.5818,0.592,15701474.53,1539129599999,9335322.570998,15411,9630943.62,5726982.755542,0,2018-10-09,2018-10-09 23:59:59.999
132,1539129600000,0.592,0.5983,0.5671,0.5875,14997918.4,1539215999999,8737569.30195,15096,9708259.99,5656770.898557,0,2018-10-10,2018-10-10 23:59:59.999
133,1539216000000,0.5877,0.5892,0.4723,0.4803,18934406.75,1539302399999,9795326.383407,26420,9888965.04,5110205.838375,0,2018-10-11,2018-10-11 23:59:59.999
134,1539302400000,0.4804,0.5115,0.4743,0.4885,14165681.58,1539388799999,7058439.409924,16238,8823528.82,4399705.875877,0,2018-10-12,2018-10-12 23:59:59.999
135,1539388800000,0.4893,0.5048,0.4857,0.4881,12447323.57,1539475199999,6183762.185254,12083,8532603.7,4238888.956217,0,2018-10-13,2018-10-13 23:59:59.999
136,1539475200000,0.4888,0.5022,0.4821,0.4858,12453979.22,1539561599999,6172746.981907,11283,7884929.82,3909758.260142,0,2018-10-14,2018-10-14 23:59:59.999
137,1539561600000,0.4877,0.7162,0.4753,0.5141,23734943.32,1539647999999,12395544.100338,34122,13906202.29,7293453.871846,0,2018-10-15,2018-10-15 23:59:59.999
138,1539648000000,0.5132,0.5211,0.5063,0.5147,13240687.6,1539734399999,6791822.85742,12629,8562908.57,4393394.040923,0,2018-10-16,2018-10-16 23:59:59.999
139,1539734400000,0.5147,0.5306,0.507,0.5249,15613605.84,1539820799999,8085891.030594,14778,10076456.5,5223103.570269,0,2018-10-17,2018-10-17 23:59:59.999
140,1539820800000,0.5242,0.5402,0.4961,0.5028,16466197.47,1539907199999,8509120.502045,16537,10212512.55,5276045.85783,0,2018-10-18,2018-10-18 23:59:59.999
141,1539907200000,0.5023,0.5077,0.49,0.4926,11914907.29,1539993599999,5939543.188377,12503,7836633.12,3907648.94487,0,2018-10-19,2018-10-19 23:59:59.999
142,1539993600000,0.4924,0.5112,0.4917,0.5012,14999553.32,1540079999999,7545130.608065,14361,9614515.71,4838361.248027,0,2018-10-20,2018-10-20 23:59:59.999
143,1540080000000,0.5011,0.512,0.4905,0.498,15217932.85,1540166399999,7706805.003064,15731,8062259.93,4084053.539327,0,2018-10-21,2018-10-21 23:59:59.999
144,1540166400000,0.4979,0.5049,0.4881,0.4983,9720910.12,1540252799999,4838615.519734,12967,4806897.39,2393391.516686,0,2018-10-22,2018-10-22 23:59:59.999
145,1540252800000,0.4977,0.503,0.4889,0.4987,6506435.99,1540339199999,3227333.621833,9628,3154133.89,1564586.874614,0,2018-10-23,2018-10-23 23:59:59.999
146,1540339200000,0.4986,0.5045,0.496,0.4976,3299064.69,1540425599999,1647349.89022,7494,1818681.06,908276.639206,0,2018-10-24,2018-10-24 23:59:59.999
147,1540425600000,0.4977,0.5059,0.4916,0.4973,2886177.3,1540511999999,1437927.3798,9768,1486055.87,740948.220029,0,2018-10-25,2018-10-25 23:59:59.999
148,1540512000000,0.4982,0.5021,0.4876,0.4937,2847898.58,1540598399999,1412225.91268,6793,1463536.18,726346.174372,0,2018-10-26,2018-10-26 23:59:59.999
149,1540598400000,0.4939,0.4959,0.4745,0.4794,2706640.19,1540684799999,1321087.385675,6636,1480099.86,724620.688052,0,2018-10-27,2018-10-27 23:59:59.999
150,1540684800000,0.4795,0.492,0.4729,0.4819,2791324.74,1540771199999,1339228.865576,5352,1411573.55,678066.27845,0,2018-10-28,2018-10-28 23:59:59.999
151,1540771200000,0.4826,0.4844,0.4458,0.4483,4749657.18,1540857599999,2199277.333396,10271,2337672.81,1080531.281921,0,2018-10-29,2018-10-29 23:59:59.999
152,1540857600000,0.4486,0.4619,0.448,0.4506,3095766.77,1540943999999,1407913.515981,6633,1754957.66,797968.317484,0,2018-10-30,2018-10-30 23:59:59.999
153,1540944000000,0.4507,0.47,0.4387,0.4672,4078210.77,1541030399999,1859117.024715,7526,2301870.61,1051306.229968,0,2018-10-31,2018-10-31 23:59:59.999
154,1541030400000,0.4673,0.4815,0.4632,0.4769,2314624.93,1541116799999,1089939.282248,6140,1376409.86,648369.667674,0,2018-11-01,2018-11-01 23:59:59.999
155,1541116800000,0.4772,0.4929,0.4706,0.4853,3333151.61,1541203199999,1614769.328852,7807,1863916.73,903720.20755,0,2018-11-02,2018-11-02 23:59:59.999
156,1541203200000,0.4862,0.4868,0.4717,0.479,2489843.69,1541289599999,1191748.512298,5714,1393145.17,667061.431988,0,2018-11-03,2018-11-03 23:59:59.999
157,1541289600000,0.4781,0.5131,0.4691,0.5011,4024819.92,1541375999999,1977679.877286,10353,2261243.15,1110482.554312,0,2018-11-04,2018-11-04 23:59:59.999
158,1541376000000,0.5011,0.5095,0.4924,0.5076,3680080.88,1541462399999,1838262.775831,7814,2164687.76,1082442.814397,0,2018-11-05,2018-11-05 23:59:59.999
159,1541462400000,0.5071,0.519,0.5004,0.5172,4593773.79,1541548799999,2339358.35351,8895,2287738.43,1166560.407435,0,2018-11-06,2018-11-06 23:59:59.999
