,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,date_open_time,date_close_time
15,1514419200000,262.61,266.7,222.03,244.68,34832.27138,1514505599999,8365398.2271549,21854,13278.45748,3199091.34266,0.0,2017-12-28,2017-12-28 23:59:59.999
16,1514505600000,244.68,261.0,233.97,238.27,34985.03167,1514591999999,8540220.645454,23777,16602.46474,4058604.4605155,0.0,2017-12-29,2017-12-29 23:59:59.999
17,1514592000000,238.27,244.0,193.2,206.03,52930.1782,1514678399999,11334425.401545,33492,23193.01204,4971333.4027432,0.0,2017-12-30,2017-12-30 23:59:59.999
18,1514678400000,206.11,234.37,202.98,223.69,29739.10081,1514764799999,6491443.6770675,21567,14454.88476,3158543.9141399,0.0,2017-12-31,2017-12-31 23:59:59.999
19,1514764800000,223.69,231.19,212.74,222.61,20221.253,1514851199999,4495346.5939887,17150,9574.03964,2128648.504942,0.0,2018-01-01,2018-01-01 23:59:59.999
20,1514851200000,222.62,256.49,222.62,247.33,63293.12934,1514937599999,15468084.2093889,34824,27882.52627,6801232.7613239,0.0,2018-01-02,2018-01-02 23:59:59.999
21,1514937600000,247.33,253.4,233.56,238.77,71369.27484,1515023999999,17455596.1937566,37685,26294.86991,6416466.1746736,0.0,2018-01-03,2018-01-03 23:59:59.999
22,1515024000000,238.89,240.0,219.38,233.0,78182.30493,1515110399999,17951834.0389651,43209,32637.42362,7494880.2035579,0.0,2018-01-04,2018-01-04 23:59:59.999
23,1515110400000,233.04,250.99,230.0,240.54,65010.14465,1515196799999,15696625.2379845,30382,31773.32633,7684033.4015097,0.0,2018-01-05,2018-01-05 23:59:59.999
24,1515196800000,240.95,315.0,238.73,275.28,100812.2137,1515283199999,28259590.9525604,41513,48146.90612,13540103.1040515,0.0,2018-01-06,2018-01-06 23:59:59.999
25,1515283200000,276.24,287.0,262.0,269.01,43811.61108,1515369599999,12078548.8351749,23777,19199.92489,5290835.8019983,0.0,2018-01-07,2018-01-07 23:59:59.999
26,1515369600000,269.01,271.82,212.74,252.65,76256.97086,1515455999999,19095109.7595696,33866,29853.94175,7463440.0338841,0.0,2018-01-08,2018-01-08 23:59:59.999
27,1515456000000,252.49,257.64,228.24,244.48,53921.90417,1515542399999,13345180.4614226,25770,24047.68111,5959695.6928042,0.0,2018-01-09,2018-01-09 23:59:59.999
28,1515542400000,244.56,248.99,225.05,247.63,70931.30085,1515628799999,16870783.6057008,29781,31173.20611,7410068.0089155,0.0,2018-01-10,2018-01-10 23:59:59.999
29,1515628800000,247.63,252.27,195.03,223.77,83842.47294,1515715199999,19073326.491015,37597,33923.40421,7709182.7760752,0.0,2018-01-11,2018-01-11 23:59:59.999
30,1515715200000,223.76,240.45,213.01,233.11,45676.80703,1515801599999,10548375.5870647,22683,19364.75803,4473975.7082269,0.0,2018-01-12,2018-01-12 23:59:59.999
31,1515801600000,233.11,263.99,232.54,257.98,42811.12858,1515887999999,10476151.1928371,20564,20536.64911,5021873.2088951,0.0,2018-01-13,2018-01-13 23:59:59.999
32,1515888000000,257.98,271.64,222.0,234.12,62203.40257,1515974399999,15137840.8726771,26501,25641.01885,6275629.3846946,0.0,2018-01-14,2018-01-14 23:59:59.999
33,1515974400000,234.26,242.31,227.6,229.5,35755.94861,1516060799999,8398319.5240128,18021,15013.0898,3534600.8815756,0.0,2018-01-15,2018-01-15 23:59:59.999
34,1516060800000,229.5,242.0,135.67,179.28,150044.07322,1516147199999,28582968.2798405,49964,64065.8837,12201667.0055484,0.0,2018-01-16,2018-01-16 23:59:59.999
35,1516147200000,179.28,198.89,136.2,182.44,155640.00921,1516233599999,26395093.9553367,51587,72243.335,12288904.4776329,0.0,2018-01-17,2018-01-17 23:59:59.999
36,1516233600000,183.45,202.19,170.5,186.14,98372.75595,1516319999999,18512748.8931803,37258,44029.86546,8310227.4193272,0.0,2018-01-18,2018-01-18 23:59:59.999
37,1516320000000,186.21,199.0,176.04,191.42,59369.45319,1516406399999,11209086.5468799,24967,27602.06075,5216599.0337608,0.0,2018-01-19,2018-01-19 23:59:59.999
38,1516406400000,191.44,215.0,190.67,210.4,59162.64755,1516492799999,12075942.5082162,24687,29006.20287,5900659.5516094,0.0,2018-01-20,2018-01-20 23:59:59.999
39,1516492800000,210.05,210.69,180.0,190.16,64817.00761,1516579199999,12460823.8720531,28336,29757.15696,5734079.5774488,0.0,2018-01-21,2018-01-21 23:59:59.999
40,1516579200000,190.52,195.0,163.44,178.0,60376.3605,1516665599999,10811398.7705123,26955,28293.81948,5057167.6532514,0.0,2018-01-22,2018-01-22 23:59:59.999
41,1516665600000,178.0,186.42,163.02,176.98,49510.38638,1516751999999,8716023.1174421,23619,25000.16983,4402922.9867554,0.0,2018-01-23,2018-01-23 23:59:59.999
42,1516752000000,176.94,186.3,171.58,180.89,43298.498,1516838399999,7744819.2302216,21988,20920.03814,3747044.8154575,0.0,2018-01-24,2018-01-24 23:59:59.999
43,1516838400000,180.83,186.0,175.58,179.59,39819.99079,1516924799999,7216982.0076145,16942,16921.55596,3067094.841209,0.0,2018-01-25,2018-01-25 23:59:59.999
44,1516924800000,179.0,183.06,165.0,177.09,49473.65655,1517011199999,8624749.6547423,19450,22485.58862,3916169.1920948,0.0,2018-01-26,2018-01-26 23:59:59.999
45,1517011200000,175.73,184.0,173.0,182.1,31424.8731,1517097599999,5654927.1489505,14128,15983.90511,2879515.6433477,0.0,2018-01-27,2018-01-27 23:59:59.999
46,1517097600000,182.11,198.0,181.7,196.74,47275.56346,1517183999999,8994922.7138862,20582,20990.86972,3994254.6559723,0.0,2018-01-28,2018-01-28 23:59:59.999
47,1517184000000,196.74,197.19,180.01,181.5,36900.24385,1517270399999,6841796.6762381,18605,13892.8611,2581121.3867995,0.0,2018-01-29,2018-01-29 23:59:59.999
48,1517270400000,181.51,181.96,160.59,168.21,56599.48048,1517356799999,9714236.0456283,30313,22464.14624,3860900.6048943,0.0,2018-01-30,2018-01-30 23:59:59.999
49,1517356800000,168.1,169.31,157.5,165.19,37253.63137,1517443199999,6066209.6768111,22621,15671.22412,2551442.2959189,0.0,2018-01-31,2018-01-31 23:59:59.999
50,1517443200000,164.83,167.2,132.0,143.69,64818.91744,1517529599999,9681259.4991677,32711,29886.71476,4465753.5599427,0.0,2018-02-01,2018-02-01 23:59:59.999
51,1517529600000,144.04,147.0,108.52,131.68,124193.03592,1517615999999,15940474.8921879,55200,51812.38821,6664419.0523607,0.0,2018-02-02,2018-02-02 23:59:59.999
52,1517616000000,131.99,166.99,120.06,160.3,143242.70975,1517702399999,21386022.9719593,55345,75068.15025,11218120.7145516,0.0,2018-02-03,2018-02-03 23:59:59.999
53,1517702400000,160.86,174.75,138.0,147.09,300059.19271,1517788799999,46812220.1772089,101423,138377.96242,21607673.5973296,0.0,2018-02-04,2018-02-04 23:59:59.999
54,1517788800000,147.29,153.96,116.6,125.17,299970.42074,1517875199999,40146290.0697709,91798,143903.02671,19215186.4072845,0.0,2018-02-05,2018-02-05 23:59:59.999
55,1517875200000,125.17,147.0,106.5,141.0,393108.7479,1517961599999,49029234.277253,117861,193845.02323,24175888.6408343,0.0,2018-02-06,2018-02-06 23:59:59.999
56,1517961600000,140.96,157.0,130.01,137.21,178588.57054,1518047999999,25755598.0586562,63415,88303.34573,12736779.3840862,0.0,2018-02-07,2018-02-07 23:59:59.999
57,1518048000000,137.97,143.5,137.2,142.37,3877.47235,1518134399999,547053.0073028,1385,1905.60024,268489.3574577,0.0,2018-02-08,2018-02-08 23:59:59.999
58,1518134400000,142.37,164.4,142.37,163.73,65205.08736,1518220799999,10150897.4215024,27598,32699.20208,5088066.4455889,0.0,2018-02-09,2018-02-09 23:59:59.999
59,1518220800000,163.74,169.0,146.01,154.65,133107.16189,1518307199999,21097674.3139538,57987,63172.37194,10014612.2521394,0.0,2018-02-10,2018-02-10 23:59:59.999
60,1518307200000,154.62,156.1,139.0,148.28,90638.82249,1518393599999,13496062.2759088,51011,42721.53643,6352773.8590054,0.0,2018-02-11,2018-02-11 23:59:59.999
61,1518393600000,148.28,163.75,146.04,161.49,92515.29686,1518479999999,14589621.4703776,49748,45833.44529,7226598.567107,0.0,2018-02-12,2018-02-12 23:59:59.999
62,1518480000000,161.55,162.95,152.0,159.63,76565.21628,1518566399999,12069558.8341741,40116,36067.6516,5682209.1451396,0.0,2018-02-13,2018-02-13 23:59:59.999
63,1518566400000,159.45,218.6,158.94,212.25,734010.6511,1518652799999,144508206.8909185,274802,353663.59617,69704908.0174566,0.0,2018-02-14,2018-02-14 23:59:59.999
64,1518652800000,212.25,236.66,206.5,220.64,676400.69461,1518739199999,150844274.5377131,285935,328717.11409,73340181.6297803,0.0,2018-02-15,2018-02-15 23:59:59.999
65,1518739200000,220.64,235.58,208.56,228.08,408040.45123,1518825599999,90688669.0492849,183771,200015.7884,44456763.5819597,0.0,2018-02-16,2018-02-16 23:59:59.999
66,1518825600000,228.0,232.2,222.78,228.0,190064.55131,1518911999999,43303634.0217707,88178,88820.88315,20252097.7658204,0.0,2018-02-17,2018-02-17 23:59:59.999
67,1518912000000,228.08,231.39,210.1,213.66,302164.90588,1518998399999,66870686.0898543,134218,143625.12839,31788439.1251575,0.0,2018-02-18,2018-02-18 23:59:59.999
68,1518998400000,213.23,226.5,196.0,221.44,171716.19683,1519084799999,37779444.7049656,83172,83717.63492,18469716.1411712,0.0,2018-02-19,2018-02-19 23:59:59.999
69,1519084800000,221.44,254.8,221.0,228.51,534334.84146,1519171199999,128317944.018186,198469,262679.81851,63044328.8822712,0.0,2018-02-20,2018-02-20 23:59:59.999
70,1519171200000,228.5,233.53,203.12,209.6,493443.00002,1519257599999,106976453.0927831,174112,238801.17417,51774388.9160998,0.0,2018-02-21,2018-02-21 23:59:59.999
71,1519257600000,209.6,222.0,188.0,192.61,396496.5489,1519343999999,80299085.5945632,152795,189954.96977,38471408.7955793,0.0,2018-02-22,2018-02-22 23:59:59.999
72,1519344000000,192.69,216.28,182.0,206.4,427034.15419,1519430399999,85820511.9191345,168771,212092.58389,42574241.8231795,0.0,2018-02-23,2018-02-23 23:59:59.999
73,1519430400000,206.38,219.0,192.3,206.5,326443.09261,1519516799999,67239268.0124955,118056,150389.37783,31010729.5058058,0.0,2018-02-24,2018-02-24 23:59:59.999
74,1519516800000,206.69,223.17,198.94,217.78,314689.26189,1519603199999,66459733.7292181,98439,158263.98399,33434766.0398242,0.0,2018-02-25,2018-02-25 23:59:59.999
75,1519603200000,218.16,232.3,214.43,218.5,408480.12476,1519689599999,91104241.0586588,130023,190918.09356,42612183.5396874,0.0,2018-02-26,2018-02-26 23:59:59.999
76,1519689600000,218.25,224.36,211.8,214.6,248945.78729,1519775999999,54293702.4471469,80132,103419.7239,22549585.7091415,0.0,2018-02-27,2018-02-27 23:59:59.999
77,1519776000000,214.94,223.71,201.5,201.86,185588.08799,1519862399999,39526352.1311294,64499,83032.24038,17713389.5001738,0.0,2018-02-28,2018-02-28 23:59:59.999
78,1519862400000,201.86,215.0,200.2,209.17,121521.21293,1519948799999,25319046.4794265,48132,59236.04354,12350137.141851,0.0,2018-03-01,2018-03-01 23:59:59.999
79,1519948800000,209.14,214.47,203.43,212.8,89853.18198,1520035199999,18725901.7608705,39878,40881.60956,8524518.3912194,0.0,2018-03-02,2018-03-02 23:59:59.999
80,1520035200000,212.8,218.39,208.0,210.04,120120.98049,1520121599999,25787453.0950883,43220,59657.92828,12822101.150437,0.0,2018-03-03,2018-03-03 23:59:59.999
81,1520121600000,210.0,215.34,204.5,213.19,67079.9353,1520207999999,14045210.1229357,30477,31262.83692,6553150.3420845,0.0,2018-03-04,2018-03-04 23:59:59.999
82,1520208000000,213.19,217.0,208.17,210.14,71680.40092,1520294399999,15251073.1271395,31661,31898.03614,6792958.3372406,0.0,2018-03-05,2018-03-05 23:59:59.999
83,1520294400000,210.03,210.49,191.31,196.24,130006.53725,1520380799999,26094574.1249549,48522,61495.59179,12312106.9157672,0.0,2018-03-06,2018-03-06 23:59:59.999
84,1520380800000,196.2,199.28,173.08,185.25,229372.21016,1520467199999,42660481.2231973,68175,124921.56473,23167918.5862846,0.0,2018-03-07,2018-03-07 23:59:59.999
85,1520467200000,185.33,187.5,173.69,175.24,160132.53652,1520553599999,28906501.3347185,53926,79610.77496,14382372.1110206,0.0,2018-03-08,2018-03-08 23:59:59.999
86,1520553600000,175.06,190.0,157.68,185.79,308773.92425,1520639999999,53588984.0124714,95879,152486.57819,26514310.100404,0.0,2018-03-09,2018-03-09 23:59:59.999
87,1520640000000,185.88,194.99,174.48,176.74,187043.85418,1520726399999,34636318.1337597,61707,90030.04357,16701700.401926,0.0,2018-03-10,2018-03-10 23:59:59.999
88,1520726400000,176.85,194.0,169.85,188.16,197705.66569,1520812799999,36114840.7437673,64755,99996.46121,18287681.2564953,0.0,2018-03-11,2018-03-11 23:59:59.999
89,1520812800000,188.16,192.88,173.58,177.8,142835.10745,1520899199999,26187028.2031548,54266,65520.30963,12022979.2638337,0.0,2018-03-12,2018-03-12 23:59:59.999
90,1520899200000,177.8,182.9,170.51,175.01,115964.95615,1520985599999,20385448.3967721,47319,58657.78805,10316805.8006394,0.0,2018-03-13,2018-03-13 23:59:59.999
91,1520985600000,175.38,177.52,156.5,160.15,151320.17882,1521071999999,25068333.7276699,58616,69351.03147,11512190.4785398,0.0,2018-03-14,2018-03-14 23:59:59.999
92,1521072000000,160.0,167.7,149.55,164.0,207428.04449,1521158399999,33196769.342339,63297,101178.12101,16216514.3306561,0.0,2018-03-15,2018-03-15 23:59:59.999
93,1521158400000,164.0,171.6,157.5,164.1,113818.45328,1521244799999,18718175.6100631,41920,60631.95644,9981817.6587142,0.0,2018-03-16,2018-03-16 23:59:59.999
94,1521244800000,164.12,165.96,150.2,151.75,105128.93202,1521331199999,16522818.8292132,38038,49012.46885,7709985.4293351,0.0,2018-03-17,2018-03-17 23:59:59.999
95,1521331200000,151.7,158.0,136.86,153.5,241693.69755,1521417599999,35451731.9601266,80391,113562.9799,16657410.3027595,0.0,2018-03-18,2018-03-18 23:59:59.999
96,1521417600000,153.59,163.88,150.66,161.2,171855.32008,1521503999999,26919936.3979844,63302,84253.00778,13203049.6719656,0.0,2018-03-19,2018-03-19 23:59:59.999
97,1521504000000,161.18,174.0,155.41,168.24,125783.56494,1521590399999,20695744.2247014,47676,62673.93637,10307779.3855189,0.0,2018-03-20,2018-03-20 23:59:59.999
98,1521590400000,168.5,175.88,165.22,168.54,110902.81246,1521676799999,18938393.1458664,45091,53541.38786,9146615.1048007,0.0,2018-03-21,2018-03-21 23:59:59.999
99,1521676800000,168.43,172.64,159.51,163.65,100604.62741,1521763199999,16639641.3230324,37553,51116.5386,8462272.4358766,0.0,2018-03-22,2018-03-22 23:59:59.999
100,1521763200000,163.65,169.5,156.13,168.66,80739.90111,1521849599999,12990746.1679419,31977,39652.3336,6382270.7174815,0.0,2018-03-23,2018-03-23 23:59:59.999
101,1521849600000,168.97,169.74,157.73,158.92,73773.75243,1521935999999,12109450.7169416,29402,34255.96771,5622487.4182918,0.0,2018-03-24,2018-03-24 23:59:59.999
102,1521936000000,158.81,162.89,156.75,160.01,46203.18669,1522022399999,7379174.8376475,21307,20838.48465,3331025.100664,0.0,2018-03-25,2018-03-25 23:59:59.999
103,1522022400000,160.0,161.06,141.56,147.83,99508.29226,1522108799999,14928884.4889386,40209,47261.55971,7086969.247251,0.0,2018-03-26,2018-03-26 23:59:59.999
104,1522108800000,147.71,149.34,134.4,135.0,103463.3891,1522195199999,14565091.8261918,35412,47854.87858,6734615.2616068,0.0,2018-03-27,2018-03-27 23:59:59.999
105,1522195200000,135.0,139.75,130.1,131.22,83839.85944,1522281599999,11261253.9955433,27705,39771.88128,5342878.0307099,0.0,2018-03-28,2018-03-28 23:59:59.999
106,1522281600000,131.31,132.6,112.51,114.7,187392.76989,1522367999999,22462324.1153651,53948,87848.64398,10513595.5986253,0.0,2018-03-29,2018-03-29 23:59:59.999
107,1522368000000,114.55,126.45,109.77,118.35,252079.1424,1522454399999,29552457.2381743,69432,125984.91161,14761716.4883362,0.0,2018-03-30,2018-03-30 23:59:59.999
108,1522454400000,118.1,124.28,115.26,116.05,128237.7884,1522540799999,15387597.5538793,37066,63340.08481,7599637.0943274,0.0,2018-03-31,2018-03-31 23:59:59.999
109,1522540800000,116.05,118.38,109.03,114.74,113209.88408,1522627199999,12890391.8863243,35748,56043.1862,6385693.3887758,0.0,2018-04-01,2018-04-01 23:59:59.999
110,1522627200000,114.97,121.71,113.54,119.05,91168.44423,1522713599999,10788172.8810421,27432,45883.25756,5431137.2532494,0.0,2018-04-02,2018-04-02 23:59:59.999
111,1522713600000,119.03,137.25,118.0,134.04,139283.4273,1522799999999,17832887.3402674,41708,71195.95966,9100773.4854375,0.0,2018-04-03,2018-04-03 23:59:59.999
112,1522800000000,133.82,134.77,115.2,118.07,168974.9795,1522886399999,20675256.3011942,51911,78433.91084,9616291.9339741,0.0,2018-04-04,2018-04-04 23:59:59.999
113,1522886400000,118.01,122.5,113.63,118.26,125611.59831,1522972799999,14846290.0853157,39718,62049.96342,7341418.6518519,0.0,2018-04-05,2018-04-05 23:59:59.999
114,1522972800000,118.41,120.15,111.31,112.79,83137.97172,1523059199999,9505959.6845077,25277,37526.14367,4287167.4735931,0.0,2018-04-06,2018-04-06 23:59:59.999
115,1523059200000,112.7,119.72,112.19,115.8,73178.28817,1523145599999,8566752.716085,23798,40377.16106,4727253.9056596,0.0,2018-04-07,2018-04-07 23:59:59.999
116,1523145600000,115.8,118.49,115.34,117.55,42540.37579,1523231999999,4974656.4731248,16718,21030.42335,2461313.1762628,0.0,2018-04-08,2018-04-08 23:59:59.999
117,1523232000000,117.8,122.99,112.48,114.79,98639.79044,1523318399999,11532234.0797271,30073,44039.4826,5153743.9976636,0.0,2018-04-09,2018-04-09 23:59:59.999
118,1523318400000,114.62,115.26,111.25,114.25,54554.53212,1523404799999,6206852.1414788,17673,26857.86969,3058234.5570377,0.0,2018-04-10,2018-04-10 23:59:59.999
119,1523404800000,114.25,119.59,112.92,118.4,62636.41007,1523491199999,7213019.4088165,19511,30698.81459,3538005.627785,0.0,2018-04-11,2018-04-11 23:59:59.999
120,1523491200000,118.4,130.9,112.92,129.67,232191.22828,1523577599999,28190785.7506257,65320,125324.70288,15235887.0289685,0.0,2018-04-12,2018-04-12 23:59:59.999
121,1523577600000,129.62,133.98,123.55,125.1,187842.6214,1523663999999,24181800.3331126,50478,92209.01917,11884578.3821339,0.0,2018-04-13,2018-04-13 23:59:59.999
122,1523664000000,125.28,129.71,124.0,126.4,77108.42942,1523750399999,9769310.9978311,138315,37623.54085,4772904.9063953,0.0,2018-04-14,2018-04-14 23:59:59.999
123,1523750400000,126.4,132.99,126.4,132.45,61105.32594,1523836799999,7961965.4857982,18549,31087.18574,4052608.6794138,0.0,2018-04-15,2018-04-15 23:59:59.999
124,1523836800000,132.45,133.49,124.88,128.96,86544.7505,1523923199999,11079471.4220603,21422,39332.08196,5030155.6490236,0.0,2018-04-16,2018-04-16 23:59:59.999
125,1523923200000,128.76,140.5,128.73,132.09,165601.88021,1524009599999,22412227.673706,42354,84527.40941,11439490.3835159,0.0,2018-04-17,2018-04-17 23:59:59.999
126,1524009600000,132.1,141.43,131.5,140.36,100942.78845,1524095999999,13851175.1481397,26882,49319.41236,6765414.4296506,0.0,2018-04-18,2018-04-18 23:59:59.999
127,1524096000000,140.36,147.48,138.51,146.71,97431.94319,1524182399999,13912412.5567414,28013,48511.84064,6932582.9196429,0.0,2018-04-19,2018-04-19 23:59:59.999
128,1524182400000,146.5,156.49,142.62,155.71,139102.83366,1524268799999,20855523.2936825,40989,66532.93312,9979120.6883734,0.0,2018-04-20,2018-04-20 23:59:59.999
129,1524268800000,155.5,156.94,139.8,148.4,150940.43752,1524355199999,22447754.9033859,45250,70525.2278,10494034.0416788,0.0,2018-04-21,2018-04-21 23:59:59.999
130,1524355200000,148.38,153.14,144.26,146.38,84286.7952,1524441599999,12575028.7297887,27696,40274.52592,6013815.5029683,0.0,2018-04-22,2018-04-22 23:59:59.999
131,1524441600000,146.38,153.67,145.8,152.56,73891.75771,1524527999999,11150207.8126644,22972,35977.88313,5430327.0025216,0.0,2018-04-23,2018-04-23 23:59:59.999
132,1524528000000,152.57,166.29,152.44,164.78,172718.06809,1524614399999,27854951.3786353,45827,84898.39232,13687630.4264034,0.0,2018-04-24,2018-04-24 23:59:59.999
133,1524614400000,164.23,164.79,141.85,144.75,192757.19523,1524700799999,29132512.5484067,55270,87285.46959,13175273.4445925,0.0,2018-04-25,2018-04-25 23:59:59.999
134,1524700800000,144.74,154.84,142.0,153.19,98478.86456,1524787199999,14546459.9503014,26019,50985.17952,7550629.7828091,0.0,2018-04-26,2018-04-26 23:59:59.999
135,1524787200000,153.19,153.8,144.44,144.9,95174.33853,1524873599999,14304916.6332068,27583,41390.55432,6223237.3623552,0.0,2018-04-27,2018-04-27 23:59:59.999
136,1524873600000,145.66,153.74,144.49,152.1,80642.67696,1524959999999,12143970.520831,26844,35874.20397,5405572.4914282,0.0,2018-04-28,2018-04-28 23:59:59.999
137,1524960000000,151.89,156.87,148.0,153.5,93443.5302,1525046399999,14243367.2391579,30197,43180.89659,6588840.7682315,0.0,2018-04-29,2018-04-29 23:59:59.999
138,1525046400000,153.51,154.9,147.0,148.37,92445.57179,1525132799999,13941608.9401959,27153,39407.46901,5951200.9524328,0.0,2018-04-30,2018-04-30 23:59:59.999
139,1525132800000,148.36,148.89,142.44,148.29,88367.51511,1525219199999,12837335.3636292,25648,39447.63151,5736377.7697886,0.0,2018-05-01,2018-05-01 23:59:59.999
140,1525219200000,148.28,153.76,146.21,151.58,76486.25106,1525305599999,11423470.3660189,23551,38866.10638,5803710.7737157,0.0,2018-05-02,2018-05-02 23:59:59.999
141,1525305600000,151.58,165.04,150.0,161.38,190732.67746,1525391999999,30112567.145561,52984,100030.92114,15788733.5185928,0.0,2018-05-03,2018-05-03 23:59:59.999
142,1525392000000,161.17,172.1,157.1,169.44,175174.34128,1525478399999,28741709.5411218,39748,92430.78724,15146682.5547689,0.0,2018-05-04,2018-05-04 23:59:59.999
143,1525478400000,169.2,184.67,168.13,179.04,226947.81755,1525564799999,40162226.1897107,56655,112812.44478,19978312.6284499,0.0,2018-05-05,2018-05-05 23:59:59.999
144,1525564800000,178.86,184.98,164.8,172.32,198191.57381,1525651199999,34339687.6789242,48936,96847.82572,16787241.9817567,0.0,2018-05-06,2018-05-06 23:59:59.999
145,1525651200000,172.1,172.81,157.3,164.59,170523.83579,1525737599999,27962061.8886187,41948,80242.45693,13155029.1133793,0.0,2018-05-07,2018-05-07 23:59:59.999
146,1525737600000,164.52,168.66,155.05,158.89,113315.93625,1525823999999,18364526.2249747,28380,54820.93961,8903202.0932942,0.0,2018-05-08,2018-05-08 23:59:59.999
147,1525824000000,159.0,160.32,150.0,156.72,96837.57036,1525910399999,15104252.6264625,26399,45851.99528,7155075.6126029,0.0,2018-05-09,2018-05-09 23:59:59.999
148,1525910400000,156.75,160.9,147.22,148.16,87015.41914,1525996799999,13514823.4659391,24845,39772.28709,6162071.7475661,0.0,2018-05-10,2018-05-10 23:59:59.999
149,1525996800000,148.11,148.5,132.97,136.32,147425.60375,1526083199999,20808982.5812941,40640,72444.42406,10250342.2911132,0.0,2018-05-11,2018-05-11 23:59:59.999
150,1526083200000,136.32,144.47,130.32,141.57,91975.31387,1526169599999,12746995.4956026,31887,43671.58273,6061685.0290888,0.0,2018-05-12,2018-05-12 23:59:59.999
151,1526169600000,141.43,146.89,136.1,144.24,89476.86723,1526255999999,12691439.0502664,26102,42342.13699,6002371.0831945,0.0,2018-05-13,2018-05-13 23:59:59.999
152,1526256000000,144.19,152.95,134.19,147.42,171489.17098,1526342399999,24597937.5000752,47336,81389.22286,11696662.7703563,0.0,2018-05-14,2018-05-14 23:59:59.999
153,1526342400000,147.1,149.67,136.91,139.35,105112.90271,1526428799999,15094108.7820616,33164,48010.67212,6895025.9233166,0.0,2018-05-15,2018-05-15 23:59:59.999
154,1526428800000,139.34,140.86,133.5,138.92,70852.18798,1526515199999,9700453.2934643,24269,36593.17631,5008620.1106161,0.0,2018-05-16,2018-05-16 23:59:59.999
155,1526515200000,138.91,141.5,131.0,132.31,58209.5848,1526601599999,7947073.0172865,19831,28947.3045,3953566.4219627,0.0,2018-05-17,2018-05-17 23:59:59.999
156,1526601600000,132.07,137.49,128.0,135.95,66556.79304,1526687999999,8827432.3250056,20413,32998.53842,4376049.0258316,0.0,2018-05-18,2018-05-18 23:59:59.999
157,1526688000000,135.95,137.77,132.6,134.95,37830.56861,1526774399999,5116578.0908463,14468,18377.85753,2483234.5920879,0.0,2018-05-19,2018-05-19 23:59:59.999
158,1526774400000,134.89,141.0,132.5,139.64,47003.82267,1526860799999,6479741.684577,17436,23881.08067,3290835.0059001,0.0,2018-05-20,2018-05-20 23:59:59.999
