,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,date_open_time,date_close_time
23,1549756800000,2.6018,2.75,2.572,2.72,421981.05,1549843199999,1122421.606746,7681,202961.61,541067.118655,0,2019-02-10,2019-02-10 23:59:59.999
24,1549843200000,2.72,2.9153,2.6345,2.8726,475068.16,1549929599999,1308949.840247,8616,259257.65,717414.21108,0,2019-02-11,2019-02-11 23:59:59.999
25,1549929600000,2.87,2.9158,2.7207,2.8492,476142.71,1550015999999,1342289.63898,9261,226113.45,638274.153434,0,2019-02-12,2019-02-12 23:59:59.999
26,1550016000000,2.8454,2.8695,2.723,2.7317,179514.63,1550102399999,499196.227347,3452,77196.33,215093.785138,0,2019-02-13,2019-02-13 23:59:59.999
27,1550102400000,2.7316,2.7588,2.6312,2.6419,176689.8,1550188799999,475358.386349,3187,70026.12,188527.472326,0,2019-02-14,2019-02-14 23:59:59.999
28,1550188800000,2.6364,2.7,2.6313,2.6565,123475.7,1550275199999,328494.550608,2256,53695.1,142984.510818,0,2019-02-15,2019-02-15 23:59:59.999
29,1550275200000,2.6462,2.6799,2.605,2.6081,105260.74,1550361599999,276818.783126,1798,38294.44,100784.971071,0,2019-02-16,2019-02-16 23:59:59.999
30,1550361600000,2.6081,2.6596,2.5501,2.6094,150858.31,1550447999999,391914.431695,2795,68308.7,177232.35351,0,2019-02-17,2019-02-17 23:59:59.999
31,1550448000000,2.6095,2.7868,2.6094,2.74,361072.29,1550534399999,974536.256488,5980,178860.87,483928.025992,0,2019-02-18,2019-02-18 23:59:59.999
32,1550534400000,2.74,2.93,2.7012,2.7862,455390.39,1550620799999,1284079.082608,6934,223346.18,630860.001891,0,2019-02-19,2019-02-19 23:59:59.999
33,1550620800000,2.782,2.82,2.735,2.7849,173102.83,1550707199999,480627.673499,3171,73348.88,203852.861523,0,2019-02-20,2019-02-20 23:59:59.999
34,1550707200000,2.7849,2.8671,2.7392,2.8509,274491.54,1550793599999,769613.867939,5048,135984.12,381795.912352,0,2019-02-21,2019-02-21 23:59:59.999
35,1550793600000,2.8573,2.91,2.8081,2.9022,192626.9,1550879999999,553188.383514,3986,94600.91,272157.514309,0,2019-02-22,2019-02-22 23:59:59.999
36,1550880000000,2.8961,2.93,2.7904,2.8894,249027.4,1550966399999,712428.371498,4445,102930.13,295726.346997,0,2019-02-23,2019-02-23 23:59:59.999
37,1550966400000,2.8894,2.9364,2.55,2.637,402202.51,1551052799999,1109917.944582,6072,142978.15,393656.309137,0,2019-02-24,2019-02-24 23:59:59.999
38,1551052800000,2.6463,2.75,2.6025,2.6794,180258.48,1551139199999,482863.953416,3331,68751.77,184434.838739,0,2019-02-25,2019-02-25 23:59:59.999
39,1551139200000,2.6756,2.7003,2.6159,2.6435,98978.33,1551225599999,261874.646734,1561,22548.9,59645.362029,0,2019-02-26,2019-02-26 23:59:59.999
40,1551225600000,2.6428,2.7,2.5506,2.6473,170216.16,1551311999999,446376.210717,2555,75094.15,197330.663065,0,2019-02-27,2019-02-27 23:59:59.999
41,1551312000000,2.645,2.7273,2.6086,2.6495,234356.11,1551398399999,626026.033608,3812,107826.63,288992.929235,0,2019-02-28,2019-02-28 23:59:59.999
42,1551398400000,2.6465,2.74,2.6305,2.6815,102303.16,1551484799999,275335.562904,2156,43043.44,115955.838064,0,2019-03-01,2019-03-01 23:59:59.999
43,1551484800000,2.6949,2.7123,2.631,2.6606,63182.56,1551571199999,168608.170125,1344,25681.49,68625.951725,0,2019-03-02,2019-03-02 23:59:59.999
44,1551571200000,2.6592,2.6694,2.6143,2.652,65083.29,1551657599999,172443.004901,1403,22204.63,58845.411276,0,2019-03-03,2019-03-03 23:59:59.999
45,1551657600000,2.6483,2.6682,2.505,2.5858,95495.86,1551743999999,245755.680603,2215,34857.56,89762.013944,0,2019-03-04,2019-03-04 23:59:59.999
46,1551744000000,2.5878,2.654,2.517,2.623,117470.56,1551830399999,306582.798678,2085,43453.2,113389.445077,0,2019-03-05,2019-03-05 23:59:59.999
47,1551830400000,2.623,2.6503,2.5342,2.5489,162047.63,1551916799999,418143.782589,2785,53356.64,138064.747217,0,2019-03-06,2019-03-06 23:59:59.999
48,1551916800000,2.5539,2.6017,2.523,2.5659,176443.0,1552003199999,451297.061478,2815,70124.79,179774.837616,0,2019-03-07,2019-03-07 23:59:59.999
49,1552003200000,2.5645,2.8255,2.5319,2.647,610406.53,1552089599999,1645415.965938,9578,291415.17,787219.828113,0,2019-03-08,2019-03-08 23:59:59.999
50,1552089600000,2.6561,2.7898,2.6251,2.7213,259840.33,1552175999999,706501.555742,4662,104972.19,285525.774448,0,2019-03-09,2019-03-09 23:59:59.999
51,1552176000000,2.72,2.7921,2.67,2.7304,167263.41,1552262399999,456719.090173,2961,68680.81,187558.389782,0,2019-03-10,2019-03-10 23:59:59.999
52,1552262400000,2.7372,2.7855,2.6019,2.6338,148813.29,1552348799999,397468.008881,2344,72244.13,193104.613921,0,2019-03-11,2019-03-11 23:59:59.999
53,1552348800000,2.6345,2.8109,2.5947,2.781,183556.61,1552435199999,498469.373143,2777,89101.44,242105.358288,0,2019-03-12,2019-03-12 23:59:59.999
54,1552435200000,2.7883,2.85,2.6521,2.6802,150031.62,1552521599999,409929.202732,3184,60659.9,166186.970874,0,2019-03-13,2019-03-13 23:59:59.999
55,1552521600000,2.6802,2.7689,2.66,2.72,125819.73,1552607999999,340665.114556,2566,51113.88,138756.812313,0,2019-03-14,2019-03-14 23:59:59.999
56,1552608000000,2.7286,2.8448,2.689,2.7759,148326.73,1552694399999,410776.573206,2762,67599.79,187640.769654,0,2019-03-15,2019-03-15 23:59:59.999
57,1552694400000,2.776,2.8154,2.7352,2.7843,123525.21,1552780799999,342635.029019,2618,48042.1,133566.39471,0,2019-03-16,2019-03-16 23:59:59.999
58,1552780800000,2.7842,2.7949,2.709,2.7351,122237.76,1552867199999,335794.674524,2756,50051.62,137739.407255,0,2019-03-17,2019-03-17 23:59:59.999
59,1552867200000,2.7333,2.7778,2.7003,2.7437,125586.12,1552953599999,342105.530967,2382,60860.59,165734.743612,0,2019-03-18,2019-03-18 23:59:59.999
60,1552953600000,2.7403,2.7613,2.7121,2.7387,78434.6,1553039999999,214544.161047,1415,21888.24,59950.729524,0,2019-03-19,2019-03-19 23:59:59.999
61,1553040000000,2.7427,2.829,2.7005,2.7944,137495.4,1553126399999,379974.633308,2378,71410.56,197642.121424,0,2019-03-20,2019-03-20 23:59:59.999
62,1553126400000,2.7824,2.8657,2.6532,2.728,205960.37,1553212799999,568953.569823,2656,103627.87,287478.750667,0,2019-03-21,2019-03-21 23:59:59.999
63,1553212800000,2.728,2.7677,2.7095,2.7518,85511.28,1553299199999,234101.739122,1458,33692.75,92457.709811,0,2019-03-22,2019-03-22 23:59:59.999
64,1553299200000,2.7544,2.798,2.7515,2.795,63929.62,1553385599999,177492.182516,1054,26760.85,74275.439667,0,2019-03-23,2019-03-23 23:59:59.999
65,1553385600000,2.7877,2.7913,2.7105,2.7436,55785.47,1553471999999,153457.976533,1106,19659.0,54052.264386,0,2019-03-24,2019-03-24 23:59:59.999
66,1553472000000,2.7436,2.7786,2.6415,2.6867,112092.32,1553558399999,303901.008988,1984,45631.56,123398.800735,0,2019-03-25,2019-03-25 23:59:59.999
67,1553558400000,2.6986,2.78,2.6217,2.6904,136796.75,1553644799999,366302.088219,2374,47994.21,128839.673911,0,2019-03-26,2019-03-26 23:59:59.999
68,1553644800000,2.6879,2.7696,2.6716,2.7463,135635.98,1553731199999,370061.997415,2079,67128.45,182841.532624,0,2019-03-27,2019-03-27 23:59:59.999
69,1553731200000,2.7462,2.7733,2.73,2.7594,79682.26,1553817599999,218931.264384,1385,32550.03,89444.623276,0,2019-03-28,2019-03-28 23:59:59.999
70,1553817600000,2.7594,2.8627,2.7554,2.8373,159485.45,1553903999999,447558.918866,2749,85186.75,239303.39026,0,2019-03-29,2019-03-29 23:59:59.999
71,1553904000000,2.8382,2.86,2.7602,2.7856,105889.16,1553990399999,296502.975915,1926,32865.04,92061.946972,0,2019-03-30,2019-03-30 23:59:59.999
72,1553990400000,2.7948,2.84,2.7413,2.7837,84204.35,1554076799999,235172.812589,1924,34816.4,97529.336471,0,2019-03-31,2019-03-31 23:59:59.999
73,1554076800000,2.7837,2.9459,2.7742,2.8982,156963.87,1554163199999,449442.95311,2988,68206.2,195691.985843,0,2019-04-01,2019-04-01 23:59:59.999
74,1554163200000,2.8973,3.1129,2.8021,3.0964,573432.46,1554249599999,1699038.821966,10327,318860.38,943645.705592,0,2019-04-02,2019-04-02 23:59:59.999
75,1554249600000,3.0774,3.2,2.7667,2.8836,555741.56,1554335999999,1694353.302918,9986,251387.6,771442.979624,0,2019-04-03,2019-04-03 23:59:59.999
76,1554336000000,2.8835,2.921,2.7,2.792,291175.23,1554422399999,825648.353693,5408,133601.01,379149.837021,0,2019-04-04,2019-04-04 23:59:59.999
77,1554422400000,2.792,2.9058,2.7849,2.8762,165834.27,1554508799999,474819.988022,3455,74296.22,212800.211402,0,2019-04-05,2019-04-05 23:59:59.999
78,1554508800000,2.8847,2.9987,2.8479,2.9987,311419.33,1554595199999,909939.294668,6132,158145.71,463072.044872,0,2019-04-06,2019-04-06 23:59:59.999
79,1554595200000,2.9987,3.1699,2.9064,2.9577,388206.34,1554681599999,1180325.93585,7504,213178.32,648598.50418,0,2019-04-07,2019-04-07 23:59:59.999
80,1554681600000,2.9479,3.0156,2.8125,2.8349,301738.9,1554767999999,882808.499151,7074,121953.05,357793.229958,0,2019-04-08,2019-04-08 23:59:59.999
81,1554768000000,2.8461,2.9667,2.5868,2.793,1269203.3,1554854399999,3529716.679947,17852,549218.11,1534500.135723,0,2019-04-09,2019-04-09 23:59:59.999
82,1554854400000,2.7833,2.9479,2.7171,2.7788,774745.11,1554940799999,2175017.855433,11996,302908.31,853623.813348,0,2019-04-10,2019-04-10 23:59:59.999
83,1554940800000,2.7825,3.11,2.4529,2.6353,2131063.8,1555027199999,5892739.574207,29615,948611.05,2648366.949922,0,2019-04-11,2019-04-11 23:59:59.999
84,1555027200000,2.6354,2.9,2.5082,2.6425,1307218.55,1555113599999,3525390.250573,20564,559340.01,1523923.281834,0,2019-04-12,2019-04-12 23:59:59.999
85,1555113600000,2.641,2.6853,2.5884,2.6411,257643.24,1555199999999,681642.629546,5238,95753.67,253549.224668,0,2019-04-13,2019-04-13 23:59:59.999
86,1555200000000,2.6428,2.8086,2.61,2.7566,395014.83,1555286399999,1067265.43971,7911,243158.39,656008.90816,0,2019-04-14,2019-04-14 23:59:59.999
87,1555286400000,2.7578,2.8001,2.58,2.615,317861.9,1555372799999,860361.470281,7220,146622.75,400014.740679,0,2019-04-15,2019-04-15 23:59:59.999
88,1555372800000,2.6099,2.6916,2.59,2.671,208048.25,1555459199999,548442.417934,4379,109330.1,289131.237298,0,2019-04-16,2019-04-16 23:59:59.999
89,1555459200000,2.6782,2.6999,2.61,2.6556,293208.24,1555545599999,776160.168091,7268,172444.62,457090.999653,0,2019-04-17,2019-04-17 23:59:59.999
90,1555545600000,2.6498,2.73,2.6487,2.689,224653.04,1555631999999,604528.738325,6056,148897.6,400974.175149,0,2019-04-18,2019-04-18 23:59:59.999
91,1555632000000,2.6881,2.6889,2.63,2.656,231271.93,1555718399999,614187.074209,5935,135977.0,361424.053439,0,2019-04-19,2019-04-19 23:59:59.999
92,1555718400000,2.6561,2.6943,2.6139,2.6492,244319.24,1555804799999,646680.782215,5371,145391.53,385143.966157,0,2019-04-20,2019-04-20 23:59:59.999
93,1555804800000,2.6495,2.6628,2.5109,2.5893,655494.18,1555891199999,1684725.192154,13886,486766.45,1250110.13446,0,2019-04-21,2019-04-21 23:59:59.999
94,1555891200000,2.5893,2.6395,2.5319,2.6135,397105.72,1555977599999,1024474.377274,9521,307883.4,793576.194236,0,2019-04-22,2019-04-22 23:59:59.999
95,1555977600000,2.6161,2.6725,2.57,2.5855,236392.96,1556063999999,620911.340812,6474,165676.24,435475.086353,0,2019-04-23,2019-04-23 23:59:59.999
96,1556064000000,2.5809,2.6245,2.2969,2.3666,361036.93,1556150399999,890048.813915,6199,160823.24,400191.622722,0,2019-04-24,2019-04-24 23:59:59.999
97,1556150400000,2.3702,2.4313,2.1811,2.2033,154234.82,1556236799999,359098.341632,3155,82673.88,191814.440451,0,2019-04-25,2019-04-25 23:59:59.999
98,1556236800000,2.2,2.2789,2.1227,2.2051,151281.58,1556323199999,331301.21287,3060,79847.67,174926.430944,0,2019-04-26,2019-04-26 23:59:59.999
99,1556323200000,2.2157,2.2287,2.11,2.1695,138766.27,1556409599999,299319.367004,2218,62394.28,135220.338269,0,2019-04-27,2019-04-27 23:59:59.999
100,1556409600000,2.1695,2.1973,2.0749,2.0942,136169.37,1556495999999,288731.963385,2033,82038.45,173831.121244,0,2019-04-28,2019-04-28 23:59:59.999
101,1556496000000,2.0899,2.1263,1.9364,1.9912,155625.57,1556582399999,314115.442664,2162,65717.36,132545.042589,0,2019-04-29,2019-04-29 23:59:59.999
102,1556582400000,1.9834,2.3099,1.967,2.2527,282116.21,1556668799999,620851.0156,5099,146809.56,323496.59358,0,2019-04-30,2019-04-30 23:59:59.999
103,1556668800000,2.2529,2.2782,2.1274,2.1526,109626.37,1556755199999,238991.594685,2186,47738.76,104277.280959,0,2019-05-01,2019-05-01 23:59:59.999
104,1556755200000,2.14,2.1808,2.1218,2.1629,111266.2,1556841599999,238987.121246,1369,55556.06,119471.667412,0,2019-05-02,2019-05-02 23:59:59.999
105,1556841600000,2.1587,2.2364,2.1388,2.2235,207840.24,1556927999999,452503.740839,2437,113909.26,247830.91288,0,2019-05-03,2019-05-03 23:59:59.999
106,1556928000000,2.2235,2.2624,2.08,2.1501,136007.97,1557014399999,294469.605055,1853,58109.81,125917.468364,0,2019-05-04,2019-05-04 23:59:59.999
107,1557014400000,2.1501,2.1501,2.0177,2.0846,89128.0,1557100799999,184612.102355,1376,40529.16,84143.62991,0,2019-05-05,2019-05-05 23:59:59.999
108,1557100800000,2.0857,2.2131,2.0306,2.1467,115328.39,1557187199999,245251.788591,2052,66005.83,140664.263868,0,2019-05-06,2019-05-06 23:59:59.999
109,1557187200000,2.1456,2.4763,2.0825,2.0825,861006.42,1557273599999,1984828.471576,11122,547012.12,1262029.46089,0,2019-05-07,2019-05-07 23:59:59.999
110,1557273600000,2.0875,2.2587,2.0416,2.2193,533924.02,1557359999999,1134908.282107,6272,317955.45,675030.935708,0,2019-05-08,2019-05-08 23:59:59.999
111,1557360000000,2.2133,2.4483,2.1233,2.3415,333284.39,1557446399999,756769.323711,5762,179780.62,410412.018477,0,2019-05-09,2019-05-09 23:59:59.999
112,1557446400000,2.343,2.3854,2.2113,2.2664,196269.27,1557532799999,445971.905548,2918,89094.31,202736.941144,0,2019-05-10,2019-05-10 23:59:59.999
113,1557532800000,2.2673,2.5099,2.2579,2.424,920781.08,1557619199999,2203371.35738,13534,639531.05,1528215.421831,0,2019-05-11,2019-05-11 23:59:59.999
114,1557619200000,2.4297,2.5727,2.307,2.4256,557403.8,1557705599999,1367287.419214,9511,432447.99,1061438.551394,0,2019-05-12,2019-05-12 23:59:59.999
115,1557705600000,2.4085,2.5119,2.3006,2.3626,872438.57,1557791999999,2115804.477496,13687,403612.08,980334.545235,0,2019-05-13,2019-05-13 23:59:59.999
116,1557792000000,2.3657,2.4435,2.2683,2.3559,800517.82,1557878399999,1898903.390484,11477,443406.03,1052776.16738,0,2019-05-14,2019-05-14 23:59:59.999
117,1557878400000,2.3552,2.7545,2.3551,2.5693,1219028.79,1557964799999,3156428.272477,13676,611075.11,1577805.036526,0,2019-05-15,2019-05-15 23:59:59.999
118,1557964800000,2.5813,2.7554,2.429,2.5188,1159623.42,1558051199999,3008771.36333,16067,663729.03,1722978.789712,0,2019-05-16,2019-05-16 23:59:59.999
119,1558051200000,2.5186,2.5397,2.1912,2.4135,609153.91,1558137599999,1427904.265044,9892,370392.59,869088.634862,0,2019-05-17,2019-05-17 23:59:59.999
120,1558137600000,2.4127,2.4363,2.285,2.3813,438562.68,1558223999999,1037144.33294,7599,270903.55,641188.452552,0,2019-05-18,2019-05-18 23:59:59.999
121,1558224000000,2.3935,2.5902,2.3799,2.5318,668142.97,1558310399999,1641332.175617,10848,382047.01,940678.208159,0,2019-05-19,2019-05-19 23:59:59.999
122,1558310400000,2.5491,2.5491,2.3202,2.4393,649104.08,1558396799999,1570154.817143,10529,405015.76,981003.344184,0,2019-05-20,2019-05-20 23:59:59.999
123,1558396800000,2.4483,2.5629,2.37,2.4716,847222.88,1558483199999,2091119.459717,8902,497351.82,1228046.452315,0,2019-05-21,2019-05-21 23:59:59.999
124,1558483200000,2.4614,2.534,2.31,2.3588,861468.76,1558569599999,2104550.948423,9524,531321.83,1301451.64501,0,2019-05-22,2019-05-22 23:59:59.999
125,1558569600000,2.3588,3.28,2.3104,3.28,2387801.38,1558655999999,6372682.376556,26282,1363132.12,3592782.669583,0,2019-05-23,2019-05-23 23:59:59.999
126,1558656000000,3.28,3.5498,2.6605,2.6733,2907411.14,1558742399999,8682715.232541,36354,1335980.2,3999392.55248,0,2019-05-24,2019-05-24 23:59:59.999
127,1558742400000,2.6733,2.7677,2.6118,2.717,1043926.34,1558828799999,2805557.723896,13175,518328.21,1395085.943468,0,2019-05-25,2019-05-25 23:59:59.999
128,1558828800000,2.7161,2.77,2.565,2.679,653761.05,1558915199999,1743363.654187,11270,374207.49,998999.282028,0,2019-05-26,2019-05-26 23:59:59.999
129,1558915200000,2.6845,2.7841,2.6601,2.7265,826636.54,1559001599999,2240408.465123,13409,434381.88,1178474.529939,0,2019-05-27,2019-05-27 23:59:59.999
130,1559001600000,2.7154,2.8708,2.7,2.7559,699789.22,1559087999999,1931085.330303,12135,381375.51,1053396.539917,0,2019-05-28,2019-05-28 23:59:59.999
131,1559088000000,2.7481,2.7638,2.63,2.6688,386997.8,1559174399999,1050125.430935,8138,173318.48,471324.175476,0,2019-05-29,2019-05-29 23:59:59.999
132,1559174400000,2.6688,2.76,2.4513,2.5428,1148612.15,1559260799999,3059671.491842,17604,448961.47,1196709.343833,0,2019-05-30,2019-05-30 23:59:59.999
133,1559260800000,2.5444,2.6483,2.5001,2.6385,390179.74,1559347199999,998591.723712,7601,201464.63,516618.980723,0,2019-05-31,2019-05-31 23:59:59.999
134,1559347200000,2.6432,2.684,2.5717,2.6044,326519.38,1559433599999,858588.942343,6299,170451.04,448862.093573,0,2019-06-01,2019-06-01 23:59:59.999
135,1559433600000,2.6073,2.6829,2.5643,2.6546,563820.68,1559519999999,1482618.527271,9805,383079.79,1007494.250391,0,2019-06-02,2019-06-02 23:59:59.999
136,1559520000000,2.6546,2.6623,2.4124,2.4169,828994.84,1559606399999,2104728.772633,12809,454403.69,1158054.124881,0,2019-06-03,2019-06-03 23:59:59.999
137,1559606400000,2.4114,2.4268,2.2401,2.3174,734841.77,1559692799999,1722467.282394,12669,472201.93,1107132.576251,0,2019-06-04,2019-06-04 23:59:59.999
138,1559692800000,2.3174,2.366,2.2464,2.3065,408103.68,1559779199999,945126.12592,5608,201540.02,465242.020623,0,2019-06-05,2019-06-05 23:59:59.999
139,1559779200000,2.2958,2.3485,2.191,2.2993,359785.1,1559865599999,818796.632159,5482,169089.48,385806.319688,0,2019-06-06,2019-06-06 23:59:59.999
140,1559865600000,2.2999,2.4182,2.2622,2.3701,707665.14,1559951999999,1667552.925754,6820,389758.39,919616.728919,0,2019-06-07,2019-06-07 23:59:59.999
141,1559952000000,2.3601,2.4114,2.3088,2.3638,290431.15,1560038399999,684538.892056,3527,132792.83,313884.773395,0,2019-06-08,2019-06-08 23:59:59.999
142,1560038400000,2.3604,2.4171,2.2302,2.2735,284244.48,1560124799999,661784.906477,4077,158386.73,371530.147663,0,2019-06-09,2019-06-09 23:59:59.999
143,1560124800000,2.2751,2.38,2.23,2.371,347151.04,1560211199999,805526.484596,4635,189260.14,439731.748513,0,2019-06-10,2019-06-10 23:59:59.999
144,1560211200000,2.371,2.4069,2.3025,2.3773,534127.14,1560297599999,1256772.251623,5582,315197.6,742997.17897,0,2019-06-11,2019-06-11 23:59:59.999
145,1560297600000,2.3772,2.455,2.3366,2.4361,322560.23,1560383999999,773059.828734,4251,135185.26,325424.945834,0,2019-06-12,2019-06-12 23:59:59.999
146,1560384000000,2.4411,2.5046,2.4193,2.4726,402689.07,1560470399999,993766.203737,5312,245109.31,605007.386486,0,2019-06-13,2019-06-13 23:59:59.999
147,1560470400000,2.4826,2.499,2.2579,2.3768,604669.04,1560556799999,1426286.632708,7252,253560.4,599810.758803,0,2019-06-14,2019-06-14 23:59:59.999
148,1560556800000,2.3748,2.4374,2.3325,2.4139,219361.12,1560643199999,522680.00035,3740,114091.38,272759.5189,0,2019-06-15,2019-06-15 23:59:59.999
149,1560643200000,2.4118,2.575,2.33,2.4249,910397.83,1560729599999,2201220.146196,11789,595764.32,1439630.157717,0,2019-06-16,2019-06-16 23:59:59.999
150,1560729600000,2.4243,2.5189,2.4089,2.4414,281260.2,1560815999999,692129.551471,5729,152064.52,374862.711706,0,2019-06-17,2019-06-17 23:59:59.999
151,1560816000000,2.444,2.444,2.3455,2.3877,228794.42,1560902399999,545282.208188,4287,83672.56,199748.973697,0,2019-06-18,2019-06-18 23:59:59.999
152,1560902400000,2.3877,2.4336,2.3555,2.4335,214604.03,1560988799999,515173.035126,3769,103963.99,249769.647683,0,2019-06-19,2019-06-19 23:59:59.999
153,1560988800000,2.4299,2.4441,2.3259,2.3716,278388.59,1561075199999,662567.096388,4969,98599.65,236148.665065,0,2019-06-20,2019-06-20 23:59:59.999
154,1561075200000,2.3713,2.4333,2.3159,2.34,440084.05,1561161599999,1045260.140504,5899,220552.25,525812.006587,0,2019-06-21,2019-06-21 23:59:59.999
155,1561161600000,2.34,2.4929,2.3043,2.41,716404.57,1561247999999,1720806.163644,10783,370633.68,893417.001163,0,2019-06-22,2019-06-22 23:59:59.999
156,1561248000000,2.4198,2.4536,2.351,2.3636,441370.22,1561334399999,1060052.422529,7824,219191.4,527525.814182,0,2019-06-23,2019-06-23 23:59:59.999
157,1561334400000,2.3702,2.4225,2.3,2.3652,398014.94,1561420799999,946301.940839,5994,225865.73,538786.434398,0,2019-06-24,2019-06-24 23:59:59.999
158,1561420800000,2.3662,2.4028,2.2855,2.3049,665050.12,1561507199999,1549394.036793,7208,216005.63,505390.013886,0,2019-06-25,2019-06-25 23:59:59.999
159,1561507200000,2.315,2.3666,1.9917,2.1854,1131088.94,1561593599999,2569629.092547,14653,534820.75,1217204.906027,0,2019-06-26,2019-06-26 23:59:59.999
160,1561593600000,2.1846,2.1926,1.8335,1.854,1173335.56,1561679999999,2345129.042385,13437,573810.26,1150958.753866,0,2019-06-27,2019-06-27 23:59:59.999
161,1561680000000,1.8656,2.0222,1.84,2.0077,894708.27,1561766399999,1739896.815286,8644,533219.0,1038987.864453,0,2019-06-28,2019-06-28 23:59:59.999
162,1561766400000,2.0083,2.0202,1.865,1.9655,853291.0,1561852799999,1646730.893635,7199,362737.42,700955.965798,0,2019-06-29,2019-06-29 23:59:59.999
163,1561852800000,1.9725,1.98,1.807,1.8208,811722.05,1561939199999,1545904.830637,8722,349058.73,667622.084625,0,2019-06-30,2019-06-30 23:59:59.999
164,1561939200000,1.8309,1.95,1.7862,1.8845,569100.2,1562025599999,1067375.744541,7504,305674.39,574740.738957,0,2019-07-01,2019-07-01 23:59:59.999
165,1562025600000,1.8749,1.9227,1.7055,1.8233,609021.98,1562111999999,1096961.806478,7778,332225.02,598628.993481,0,2019-07-02,2019-07-02 23:59:59.999
166,1562112000000,1.8201,1.956,1.7936,1.9484,681500.94,1562198399999,1290633.774541,7114,376036.22,714796.595997,0,2019-07-03,2019-07-03 23:59:59.999
