,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,date_open_time,date_close_time
75,1554076800000,0.5084,0.563,0.5007,0.554,2288623.96,1554163199999,1226137.818617,7662,1240131.66,664894.266155,0,2019-04-01,2019-04-01 23:59:59.999
76,1554163200000,0.5533,0.6,0.5326,0.5811,4081948.84,1554249599999,2328532.773552,11776,1867706.14,1067069.858253,0,2019-04-02,2019-04-02 23:59:59.999
77,1554249600000,0.5811,0.6073,0.517,0.562,4435492.21,1554335999999,2584274.57288,11371,2428571.0,1416696.949648,0,2019-04-03,2019-04-03 23:59:59.999
78,1554336000000,0.5588,0.5839,0.5195,0.5396,2088035.72,1554422399999,1155026.496367,6468,989799.35,547525.851291,0,2019-04-04,2019-04-04 23:59:59.999
79,1554422400000,0.5409,0.5799,0.539,0.5729,1039348.68,1554508799999,579093.364827,3943,557489.31,311399.571015,0,2019-04-05,2019-04-05 23:59:59.999
80,1554508800000,0.5735,0.59,0.5557,0.5691,1176149.98,1554595199999,672544.531992,5323,612910.22,350685.047431,0,2019-04-06,2019-04-06 23:59:59.999
81,1554595200000,0.5677,0.5918,0.5655,0.5773,956649.36,1554681599999,552493.434727,3810,442853.49,256234.337098,0,2019-04-07,2019-04-07 23:59:59.999
82,1554681600000,0.5776,0.5912,0.537,0.5634,1559203.75,1554767999999,875383.308889,6674,642297.94,361733.167761,0,2019-04-08,2019-04-08 23:59:59.999
83,1554768000000,0.5617,0.5637,0.517,0.53,1284451.25,1554854399999,682600.691592,4648,500595.62,266340.242914,0,2019-04-09,2019-04-09 23:59:59.999
84,1554854400000,0.53,0.5452,0.51,0.5197,1259717.42,1554940799999,662636.077743,3910,464612.08,244091.484579,0,2019-04-10,2019-04-10 23:59:59.999
85,1554940800000,0.5198,0.521,0.453,0.4821,1891750.27,1555027199999,920572.945172,5378,847401.89,412110.631691,0,2019-04-11,2019-04-11 23:59:59.999
86,1555027200000,0.4821,0.5134,0.4531,0.492,1247794.83,1555113599999,609014.276187,4165,512267.01,250114.01626,0,2019-04-12,2019-04-12 23:59:59.999
87,1555113600000,0.4932,0.5399,0.4913,0.5358,984745.93,1555199999999,514382.609618,3773,508248.18,265679.338275,0,2019-04-13,2019-04-13 23:59:59.999
88,1555200000000,0.5366,0.5449,0.5073,0.5225,825009.09,1555286399999,431556.816813,2850,375908.81,197104.577306,0,2019-04-14,2019-04-14 23:59:59.999
89,1555286400000,0.5259,0.5268,0.48,0.4883,1617780.69,1555372799999,812827.262155,4779,662405.95,332154.181187,0,2019-04-15,2019-04-15 23:59:59.999
90,1555372800000,0.4884,0.5176,0.4883,0.4985,752244.29,1555459199999,377882.383651,2558,345023.42,173378.627801,0,2019-04-16,2019-04-16 23:59:59.999
91,1555459200000,0.4998,0.5046,0.488,0.4998,625939.62,1555545599999,310958.450695,2118,274885.83,136670.237037,0,2019-04-17,2019-04-17 23:59:59.999
92,1555545600000,0.4992,0.5226,0.4974,0.5193,747995.99,1555631999999,382966.982357,2883,420375.45,215448.591299,0,2019-04-18,2019-04-18 23:59:59.999
93,1555632000000,0.5187,0.539,0.5083,0.5095,857084.8,1555718399999,447910.430574,3348,366168.26,192264.251318,0,2019-04-19,2019-04-19 23:59:59.999
94,1555718400000,0.5105,0.5287,0.505,0.5118,547954.68,1555804799999,281962.973871,2102,228174.92,117605.539256,0,2019-04-20,2019-04-20 23:59:59.999
95,1555804800000,0.5117,0.5139,0.4752,0.4963,755636.95,1555891199999,371111.531726,2922,270292.12,132596.241322,0,2019-04-21,2019-04-21 23:59:59.999
96,1555891200000,0.4963,0.517,0.4837,0.4957,669329.7,1555977599999,335305.551779,3191,318823.98,160191.016433,0,2019-04-22,2019-04-22 23:59:59.999
97,1555977600000,0.492,0.504,0.4756,0.4756,798688.99,1556063999999,391603.526803,2754,306292.41,150632.966749,0,2019-04-23,2019-04-23 23:59:59.999
98,1556064000000,0.4756,0.48,0.44,0.475,1341167.65,1556150399999,614034.70833,3604,626467.44,287995.308803,0,2019-04-24,2019-04-24 23:59:59.999
99,1556150400000,0.4745,0.4997,0.435,0.4503,1289948.57,1556236799999,607159.886379,4065,542020.18,254463.615558,0,2019-04-25,2019-04-25 23:59:59.999
100,1556236800000,0.4499,0.4699,0.4264,0.4416,881943.93,1556323199999,389402.998679,2196,374956.19,165844.42572,0,2019-04-26,2019-04-26 23:59:59.999
101,1556323200000,0.4437,0.4698,0.4357,0.443,330467.67,1556409599999,149494.592163,1304,167518.93,75761.226655,0,2019-04-27,2019-04-27 23:59:59.999
102,1556409600000,0.4448,0.46,0.4403,0.451,429353.92,1556495999999,194108.9041,1406,153599.53,69468.219681,0,2019-04-28,2019-04-28 23:59:59.999
103,1556496000000,0.451,0.4546,0.424,0.4338,394944.33,1556582399999,173429.731609,1297,166107.97,72814.150977,0,2019-04-29,2019-04-29 23:59:59.999
104,1556582400000,0.4334,0.4771,0.432,0.4727,610148.8,1556668799999,281321.216962,2136,379875.68,175291.020483,0,2019-04-30,2019-04-30 23:59:59.999
105,1556668800000,0.475,0.4876,0.4638,0.473,397476.93,1556755199999,188524.095397,1620,224078.49,106395.424192,0,2019-05-01,2019-05-01 23:59:59.999
106,1556755200000,0.4745,0.4757,0.46,0.463,228270.4,1556841599999,106411.499404,1046,80189.43,37505.877077,0,2019-05-02,2019-05-02 23:59:59.999
107,1556841600000,0.4643,0.5223,0.4607,0.511,1017233.78,1556927999999,502255.676203,3891,526179.24,259828.742367,0,2019-05-03,2019-05-03 23:59:59.999
108,1556928000000,0.5118,0.5151,0.4783,0.4964,640984.06,1557014399999,318811.507836,2937,320377.74,159567.169867,0,2019-05-04,2019-05-04 23:59:59.999
109,1557014400000,0.4964,0.5238,0.4902,0.5058,641774.32,1557100799999,328895.388404,2643,322173.74,164798.558833,0,2019-05-05,2019-05-05 23:59:59.999
110,1557100800000,0.5058,0.5882,0.4901,0.5745,1593771.02,1557187199999,868680.989601,6084,948218.72,517939.658583,0,2019-05-06,2019-05-06 23:59:59.999
111,1557187200000,0.5798,0.6186,0.5409,0.5435,2267674.3,1557273599999,1314846.891036,8074,1174699.56,682196.774159,0,2019-05-07,2019-05-07 23:59:59.999
112,1557273600000,0.5433,0.6157,0.5212,0.594,1255624.91,1557359999999,730122.02836,4797,584234.04,340793.622194,0,2019-05-08,2019-05-08 23:59:59.999
113,1557360000000,0.594,0.704,0.5873,0.6403,3548028.13,1557446399999,2284998.871122,10948,1775386.28,1142690.29213,0,2019-05-09,2019-05-09 23:59:59.999
114,1557446400000,0.6402,0.7233,0.6374,0.6703,2987660.69,1557532799999,2051444.51188,9173,1401899.47,965095.061658,0,2019-05-10,2019-05-10 23:59:59.999
115,1557532800000,0.6731,0.7484,0.6517,0.6752,3014329.89,1557619199999,2076341.525905,9763,1344470.56,927256.289337,0,2019-05-11,2019-05-11 23:59:59.999
116,1557619200000,0.679,0.6999,0.6285,0.6586,1760800.08,1557705599999,1165285.921864,6345,820216.54,543720.014624,0,2019-05-12,2019-05-12 23:59:59.999
117,1557705600000,0.6607,0.6872,0.6336,0.6474,1281864.7,1557791999999,853179.428728,5907,579976.67,386441.287331,0,2019-05-13,2019-05-13 23:59:59.999
118,1557792000000,0.6474,0.9565,0.6332,0.828,7911014.07,1557878399999,6371210.43235,27495,3711327.37,2988431.593159,0,2019-05-14,2019-05-14 23:59:59.999
119,1557878400000,0.8251,0.889,0.7772,0.8427,3798325.64,1557964799999,3148626.361888,12549,1672831.63,1392659.380189,0,2019-05-15,2019-05-15 23:59:59.999
120,1557964800000,0.8427,0.9389,0.7551,0.928,4555532.19,1558051199999,3883945.234255,17837,2237911.95,1920152.115893,0,2019-05-16,2019-05-16 23:59:59.999
121,1558051200000,0.9264,0.9869,0.81,0.8911,5725645.69,1558137599999,5097003.16005,21757,2562643.66,2290800.250247,0,2019-05-17,2019-05-17 23:59:59.999
122,1558137600000,0.895,0.9592,0.8457,0.9359,2389369.04,1558223999999,2179041.174403,10994,1119398.85,1023167.303476,0,2019-05-18,2019-05-18 23:59:59.999
123,1558224000000,0.936,1.05,0.9279,0.9934,4785605.62,1558310399999,4702849.494509,21076,2387715.13,2349651.89721,0,2019-05-19,2019-05-19 23:59:59.999
124,1558310400000,0.9927,1.143,0.946,1.117,2936467.3,1558396799999,2982285.87569,14240,1361977.78,1391935.378111,0,2019-05-20,2019-05-20 23:59:59.999
125,1558396800000,1.1146,1.25,1.06,1.1798,5046994.2,1558483199999,5745623.487639,21707,2427846.67,2763177.703791,0,2019-05-21,2019-05-21 23:59:59.999
126,1558483200000,1.1855,1.474,1.1301,1.2205,14821357.09,1558569599999,19619790.33193,53298,6826953.49,9048230.767483,0,2019-05-22,2019-05-22 23:59:59.999
127,1558569600000,1.2205,1.3655,1.1418,1.3392,6874618.39,1558655999999,8592874.224192,27453,3384086.54,4231973.315633,0,2019-05-23,2019-05-23 23:59:59.999
128,1558656000000,1.3393,1.4347,1.2216,1.3314,5097940.05,1558742399999,6795296.790503,23885,2313704.29,3096625.463402,0,2019-05-24,2019-05-24 23:59:59.999
129,1558742400000,1.3314,1.3376,1.0961,1.113,6245467.5,1558828799999,7275849.637991,23014,2668155.32,3106694.7738,0,2019-05-25,2019-05-25 23:59:59.999
130,1558828800000,1.113,1.1824,1.034,1.0828,4854605.26,1558915199999,5317940.971548,19207,2141674.8,2349435.434386,0,2019-05-26,2019-05-26 23:59:59.999
131,1558915200000,1.0802,1.275,1.0802,1.2119,7339191.28,1559001599999,8694289.417604,31838,3666057.49,4357523.963317,0,2019-05-27,2019-05-27 23:59:59.999
132,1559001600000,1.2173,1.35,1.1441,1.2788,5580233.08,1559087999999,6953474.359032,26790,2758611.04,3440035.456281,0,2019-05-28,2019-05-28 23:59:59.999
133,1559088000000,1.2787,1.2844,1.1426,1.1725,4654393.37,1559174399999,5580540.158367,20598,1954118.94,2352010.051235,0,2019-05-29,2019-05-29 23:59:59.999
134,1559174400000,1.1722,1.2257,0.9009,1.0023,10326672.93,1559260799999,11158245.528769,43021,4354149.34,4719400.999826,0,2019-05-30,2019-05-30 23:59:59.999
135,1559260800000,1.0018,1.0444,0.933,1.0189,7748553.79,1559347199999,7626141.239982,21930,3527417.91,3463859.988512,0,2019-05-31,2019-05-31 23:59:59.999
136,1559347200000,1.0236,1.0598,0.9511,0.956,3797903.78,1559433599999,3799790.573025,13119,1638468.49,1642329.533584,0,2019-06-01,2019-06-01 23:59:59.999
137,1559433600000,0.9536,1.0554,0.9323,1.0155,3449110.82,1559519999999,3434246.09842,13542,1702820.24,1701316.251164,0,2019-06-02,2019-06-02 23:59:59.999
138,1559520000000,1.0155,1.02,0.8853,0.9,3308495.33,1559606399999,3184563.205367,13255,1387100.3,1338481.140336,0,2019-06-03,2019-06-03 23:59:59.999
139,1559606400000,0.8985,0.9299,0.8368,0.885,4577420.9,1559692799999,4017639.797845,16372,1879032.59,1648289.28954,0,2019-06-04,2019-06-04 23:59:59.999
140,1559692800000,0.885,1.0991,0.8838,1.096,10134603.36,1559779199999,10260184.725952,34337,5231264.6,5296864.78388,0,2019-06-05,2019-06-05 23:59:59.999
141,1559779200000,1.0959,1.27,1.0556,1.1098,11128235.33,1559865599999,12735058.339794,39493,5325797.69,6104051.330781,0,2019-06-06,2019-06-06 23:59:59.999
142,1559865600000,1.1099,1.2589,1.071,1.1753,6340116.8,1559951999999,7478286.807196,24865,2986290.03,3538880.580797,0,2019-06-07,2019-06-07 23:59:59.999
143,1559952000000,1.1747,1.1991,1.1165,1.1326,2537076.42,1560038399999,2927714.642507,11125,1069220.31,1234648.53296,0,2019-06-08,2019-06-08 23:59:59.999
144,1560038400000,1.1376,1.1486,1.0085,1.0595,3544981.93,1560124799999,3806409.600863,13128,1617518.4,1731372.092601,0,2019-06-09,2019-06-09 23:59:59.999
145,1560124800000,1.0595,1.2104,1.0301,1.206,3560999.95,1560211199999,4027582.25629,13271,1929865.06,2193525.957824,0,2019-06-10,2019-06-10 23:59:59.999
146,1560211200000,1.2043,1.207,1.0876,1.1243,3072196.39,1560297599999,3513179.68798,12406,1409355.95,1617533.115567,0,2019-06-11,2019-06-11 23:59:59.999
147,1560297600000,1.1241,1.1643,1.0875,1.1448,2552375.74,1560383999999,2871799.937782,10688,1161415.04,1309041.784667,0,2019-06-12,2019-06-12 23:59:59.999
148,1560384000000,1.1448,1.97,1.1126,1.868,34048038.46,1560470399999,58331496.989973,121167,17765601.08,30254415.208608,0,2019-06-13,2019-06-13 23:59:59.999
149,1560470400000,1.868,1.8936,1.49,1.6395,33219623.47,1560556799999,54554409.953439,115068,15115156.73,24879429.161045,0,2019-06-14,2019-06-14 23:59:59.999
150,1560556800000,1.6364,1.8065,1.6022,1.7179,10734639.21,1560643199999,18448605.667715,42524,5122945.46,8815141.444584,0,2019-06-15,2019-06-15 23:59:59.999
151,1560643200000,1.718,1.7924,1.6,1.6621,8287172.15,1560729599999,14008833.982843,36546,3744621.18,6352014.515407,0,2019-06-16,2019-06-16 23:59:59.999
152,1560729600000,1.6651,2.0776,1.6525,1.9631,17066477.53,1560815999999,32443361.458512,66077,9014794.73,17157564.64312,0,2019-06-17,2019-06-17 23:59:59.999
153,1560816000000,1.9615,2.0185,1.76,1.8194,13903673.74,1560902399999,25883624.643829,49717,6428829.32,11993293.321499,0,2019-06-18,2019-06-18 23:59:59.999
154,1560902400000,1.8158,1.9016,1.7869,1.8353,4857793.43,1560988799999,8954934.219505,20943,2355022.08,4345538.93511,0,2019-06-19,2019-06-19 23:59:59.999
155,1560988800000,1.8352,1.8865,1.6859,1.7656,5377028.0,1561075199999,9540141.377436,25242,2415272.25,4295377.270042,0,2019-06-20,2019-06-20 23:59:59.999
156,1561075200000,1.7671,1.79,1.61,1.6883,6940438.91,1561161599999,11648112.151072,31270,3083084.04,5185266.37744,0,2019-06-21,2019-06-21 23:59:59.999
157,1561161600000,1.6895,1.947,1.6827,1.8428,8447723.54,1561247999999,15223949.293719,46598,4154205.65,7487973.164559,0,2019-06-22,2019-06-22 23:59:59.999
158,1561248000000,1.8429,1.91,1.7702,1.8169,4603366.09,1561334399999,8435896.351093,31706,2217020.07,4069317.988662,0,2019-06-23,2019-06-23 23:59:59.999
159,1561334400000,1.8169,1.8884,1.79,1.8689,2384487.82,1561420799999,4400730.711528,19196,1269479.43,2346172.247393,0,2019-06-24,2019-06-24 23:59:59.999
160,1561420800000,1.8689,2.4273,1.8613,2.1928,22004618.38,1561507199999,47774694.543523,112726,10881152.76,23562516.181828,0,2019-06-25,2019-06-25 23:59:59.999
161,1561507200000,2.1931,2.5,2.0231,2.28,16314862.03,1561593599999,36133293.911836,97300,7490484.69,16680542.186255,0,2019-06-26,2019-06-26 23:59:59.999
162,1561593600000,2.2821,2.555,2.1123,2.2879,14032427.25,1561679999999,32964955.56639,91668,6644539.78,15704302.923247,0,2019-06-27,2019-06-27 23:59:59.999
163,1561680000000,2.2912,3.0981,2.215,3.0392,16193947.24,1561766399999,43075487.92249,100570,8857848.2,23591176.597728,0,2019-06-28,2019-06-28 23:59:59.999
