,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,date_open_time,date_close_time
11,1526342400000,0.72695,0.74892,0.6801,0.689,12951988.45,1526428799999,9315740.4729229,22403,6043057.82,4344307.1402962,0,2018-05-15,2018-05-15 23:59:59.999
12,1526428800000,0.689,0.712,0.65756,0.70585,11182432.7,1526515199999,7602189.9923878,18836,5378728.97,3658187.3211456,0,2018-05-16,2018-05-16 23:59:59.999
13,1526515200000,0.70942,0.712,0.6482,0.65849,10070061.14,1526601599999,6897498.1823117,17108,4900105.69,3364677.4611544,0,2018-05-17,2018-05-17 23:59:59.999
14,1526601600000,0.65849,0.68255,0.646,0.67766,10140675.13,1526687999999,6745876.6916484,17434,4897821.95,3264359.2222635,0,2018-05-18,2018-05-18 23:59:59.999
15,1526688000000,0.67698,0.69139,0.6611,0.67339,6854397.75,1526774399999,4624460.5306185,11991,3406639.88,2298450.0819077,0,2018-05-19,2018-05-19 23:59:59.999
16,1526774400000,0.67483,0.70659,0.668,0.6994,8055673.92,1526860799999,5558451.0162887,15301,4443174.05,3067546.8924936,0,2018-05-20,2018-05-20 23:59:59.999
17,1526860800000,0.6994,0.705,0.66666,0.67612,7908213.57,1526947199999,5420030.2894863,15647,3350164.18,2296478.1730167,0,2018-05-21,2018-05-21 23:59:59.999
18,1526947200000,0.67612,0.67817,0.635,0.63782,7567010.71,1527033599999,4982003.424795,14642,3434610.57,2258972.1051671,0,2018-05-22,2018-05-22 23:59:59.999
19,1527033600000,0.63782,0.64488,0.5731,0.59198,20078062.21,1527119999999,12176385.086686,31407,9130039.89,5543765.1973045,0,2018-05-23,2018-05-23 23:59:59.999
20,1527120000000,0.59053,0.64,0.57617,0.62814,14214140.1,1527206399999,8700112.8757114,24696,6528856.78,3995619.0036634,0,2018-05-24,2018-05-24 23:59:59.999
21,1527206400000,0.62966,0.63391,0.59336,0.60459,20060607.91,1527292799999,12208461.5322743,22182,11606885.16,7059761.6221055,0,2018-05-25,2018-05-25 23:59:59.999
22,1527292800000,0.60596,0.62618,0.59771,0.60852,25800066.42,1527379199999,15835491.8882858,20665,15979550.23,9814600.7783622,0,2018-05-26,2018-05-26 23:59:59.999
23,1527379200000,0.60907,0.648,0.59705,0.60416,23735080.8,1527465599999,14343498.0709639,17852,14690368.57,8886803.0844117,0,2018-05-27,2018-05-27 23:59:59.999
24,1527465600000,0.60417,0.6091,0.5434,0.54689,29854808.11,1527551999999,17222339.8894059,26621,15977400.95,9226361.6386967,0,2018-05-28,2018-05-28 23:59:59.999
25,1527552000000,0.54689,0.60921,0.54303,0.59998,30948291.22,1527638399999,17917595.5436051,27166,17587477.66,10168521.2321253,0,2018-05-29,2018-05-29 23:59:59.999
26,1527638400000,0.5997,0.626,0.58101,0.60149,31305613.07,1527724799999,18886579.3618361,25759,17746483.17,10710970.1122182,0,2018-05-30,2018-05-30 23:59:59.999
27,1527724800000,0.60051,0.62255,0.58829,0.6114,33579966.89,1527811199999,20482812.8093579,28332,18354470.71,11196589.998735,0,2018-05-31,2018-05-31 23:59:59.999
28,1527811200000,0.6114,0.62428,0.6024,0.62151,34403361.87,1527897599999,21071397.5305232,26882,20665105.55,12660032.0391702,0,2018-06-01,2018-06-01 23:59:59.999
29,1527897600000,0.62236,0.65204,0.61513,0.64269,37211532.2,1527983999999,23702560.1167091,30570,22153226.27,14105395.2477296,0,2018-06-02,2018-06-02 23:59:59.999
30,1527984000000,0.64285,0.69101,0.63862,0.6901,37142715.53,1528070399999,24486265.639337,34763,21732634.39,14319099.9793306,0,2018-06-03,2018-06-03 23:59:59.999
31,1528070400000,0.6901,0.707,0.6351,0.65507,48289982.65,1528156799999,32100617.0883567,51519,25998134.35,17279792.4946701,0,2018-06-04,2018-06-04 23:59:59.999
32,1528156800000,0.65508,0.686,0.6328,0.67464,42509387.77,1528243199999,28070582.1314106,39571,24818974.98,16389459.145474,0,2018-06-05,2018-06-05 23:59:59.999
33,1528243200000,0.67507,0.6833,0.653,0.6741,34326183.79,1528329599999,22997564.6483558,31424,20599033.56,13805804.0412227,0,2018-06-06,2018-06-06 23:59:59.999
34,1528329600000,0.6738,0.69,0.67089,0.67756,35031819.04,1528415999999,23809284.7139929,28989,21586892.03,14672978.5676339,0,2018-06-07,2018-06-07 23:59:59.999
35,1528416000000,0.6777,0.68,0.65832,0.6721,32089604.02,1528502399999,21502857.3219476,22990,18737083.13,12559804.2806458,0,2018-06-08,2018-06-08 23:59:59.999
36,1528502400000,0.67211,0.68,0.65514,0.6574,31323211.84,1528588799999,20988079.8735296,19776,18206205.9,12208798.9750629,0,2018-06-09,2018-06-09 23:59:59.999
37,1528588800000,0.65687,0.6585,0.55,0.58201,47688606.63,1528675199999,28984633.4576875,45053,25100135.37,15278981.5989341,0,2018-06-10,2018-06-10 23:59:59.999
38,1528675200000,0.58202,0.6,0.56,0.59989,23744329.91,1528761599999,13711198.2992459,26713,13867760.56,8009105.2312261,0,2018-06-11,2018-06-11 23:59:59.999
39,1528761600000,0.59901,0.5991,0.5415,0.5556,29332950.65,1528847999999,16778215.9525018,27017,15424402.47,8815958.8770461,0,2018-06-12,2018-06-12 23:59:59.999
40,1528848000000,0.5556,0.56124,0.50401,0.52862,36877773.15,1528934399999,19678707.3890784,30883,20602550.49,11010929.2816884,0,2018-06-13,2018-06-13 23:59:59.999
41,1528934400000,0.52863,0.569,0.51934,0.55769,35000456.5,1529020799999,19168374.218116,28822,20510351.5,11228402.011232,0,2018-06-14,2018-06-14 23:59:59.999
42,1529020800000,0.55765,0.55927,0.52447,0.53258,25702497.7,1529107199999,14014574.412175,21219,15663637.3,8541662.411823,0,2018-06-15,2018-06-15 23:59:59.999
43,1529107200000,0.53224,0.5385,0.51733,0.53275,26240580.6,1529193599999,13928650.364901,19238,16056639.0,8527625.744733,0,2018-06-16,2018-06-16 23:59:59.999
44,1529193600000,0.53232,0.5437,0.51999,0.52617,33461820.8,1529279999999,17731742.407787,18128,18034481.0,9558256.288054,0,2018-06-17,2018-06-17 23:59:59.999
45,1529280000000,0.52669,0.5535,0.50818,0.5387,33893328.6,1529366399999,17838659.679919,25331,20603533.7,10841629.76694,0,2018-06-18,2018-06-18 23:59:59.999
46,1529366400000,0.53835,0.56185,0.5207,0.54834,28857265.3,1529452799999,15666561.302406,20714,16365493.6,8893886.674231,0,2018-06-19,2018-06-19 23:59:59.999
47,1529452800000,0.54833,0.55188,0.52065,0.53916,34683099.0,1529539199999,18569764.370552,23483,20711928.9,11101717.948877,0,2018-06-20,2018-06-20 23:59:59.999
48,1529539200000,0.53919,0.549,0.52899,0.53457,29891909.8,1529625599999,16084409.984671,19507,19276600.6,10369959.259792,0,2018-06-21,2018-06-21 23:59:59.999
49,1529625600000,0.5342,0.53506,0.46859,0.48216,41843180.71,1529711999999,21054452.0977786,31757,22942765.47,11565072.4841051,0,2018-06-22,2018-06-22 23:59:59.999
50,1529712000000,0.48287,0.49909,0.47333,0.49005,27230808.7,1529798399999,13211906.742514,18211,17097902.7,8295627.461121,0,2018-06-23,2018-06-23 23:59:59.999
51,1529798400000,0.48963,0.51,0.43724,0.47331,41451907.36,1529884799999,19228982.693618,32181,24177040.42,11231760.881433,0,2018-06-24,2018-06-24 23:59:59.999
52,1529884800000,0.47418,0.4992,0.47123,0.48125,31726495.2,1529971199999,15210518.564136,21583,19582746.5,9388230.827206,0,2018-06-25,2018-06-25 23:59:59.999
53,1529971200000,0.48125,0.48241,0.4511,0.453,17670678.0,1530057599999,8310814.136168,12386,10125106.1,4766770.133809,0,2018-06-26,2018-06-26 23:59:59.999
54,1530057600000,0.45218,0.47518,0.44787,0.4701,29671588.2,1530143999999,13726173.831504,17841,17697213.7,8189649.829659,0,2018-06-27,2018-06-27 23:59:59.999
55,1530144000000,0.47042,0.47396,0.442,0.44575,35784353.9,1530230399999,16443331.069985,19786,20239951.2,9318276.359917,0,2018-06-28,2018-06-28 23:59:59.999
56,1530230400000,0.4463,0.46124,0.42393,0.45321,37535516.8,1530316799999,16486127.909613,24570,21585798.4,9478605.773986,0,2018-06-29,2018-06-29 23:59:59.999
57,1530316800000,0.45346,0.48318,0.45312,0.46796,37495051.8,1530403199999,17496283.246416,22107,21807780.6,10181290.398745,0,2018-06-30,2018-06-30 23:59:59.999
58,1530403200000,0.46797,0.46989,0.45007,0.46222,31676174.1,1530489599999,14527131.724696,16731,18318221.9,8406621.938793,0,2018-07-01,2018-07-01 23:59:59.999
59,1530489600000,0.46222,0.4954,0.452,0.4899,39873781.8,1530575999999,18861835.883111,24340,23606073.3,11171729.493479,0,2018-07-02,2018-07-02 23:59:59.999
60,1530576000000,0.48913,0.52,0.47801,0.4844,44333181.6,1530662399999,22062745.014106,28822,25727690.8,12797155.682281,0,2018-07-03,2018-07-03 23:59:59.999
61,1530662400000,0.48469,0.508,0.47941,0.49097,26722886.3,1530748799999,13200046.150371,16907,14314761.4,7074668.345457,0,2018-07-04,2018-07-04 23:59:59.999
62,1530748800000,0.49155,0.50295,0.46887,0.4769,30689285.9,1530835199999,14877622.127311,20079,17709409.3,8587486.775315,0,2018-07-05,2018-07-05 23:59:59.999
63,1530835200000,0.47772,0.48156,0.45747,0.47698,26805008.7,1530921599999,12625528.914747,17487,16236899.3,7653807.819314,0,2018-07-06,2018-07-06 23:59:59.999
64,1530921600000,0.47644,0.488,0.46381,0.48494,28584029.2,1531007999999,13447638.637185,14854,18050351.1,8494783.695036,0,2018-07-07,2018-07-07 23:59:59.999
65,1531008000000,0.4852,0.48798,0.4751,0.47915,31480979.3,1531094399999,15227900.93218,17034,19421259.9,9399285.986977,0,2018-07-08,2018-07-08 23:59:59.999
66,1531094400000,0.47872,0.48201,0.47015,0.473,26690553.6,1531180799999,12722388.76024,15248,15641198.8,7458560.563701,0,2018-07-09,2018-07-09 23:59:59.999
67,1531180800000,0.4728,0.47338,0.43866,0.44337,30651668.1,1531267199999,13915044.9298,19920,17853341.0,8105557.66034,0,2018-07-10,2018-07-10 23:59:59.999
68,1531267200000,0.44247,0.45134,0.43957,0.44872,28635928.2,1531353599999,12781404.225893,16031,17455352.2,7794058.269067,0,2018-07-11,2018-07-11 23:59:59.999
69,1531353600000,0.449,0.44932,0.4236,0.43675,30380599.5,1531439999999,13249846.551343,16925,18144258.1,7917758.176384,0,2018-07-12,2018-07-12 23:59:59.999
70,1531440000000,0.43706,0.44509,0.43001,0.43754,33168644.3,1531526399999,14593937.357387,18301,19947082.5,8780500.44585,0,2018-07-13,2018-07-13 23:59:59.999
71,1531526400000,0.43761,0.4443,0.431,0.43864,27141582.3,1531612799999,11872724.616941,13496,17615525.3,7707017.212705,0,2018-07-14,2018-07-14 23:59:59.999
72,1531612800000,0.43864,0.45004,0.43509,0.44681,33882949.8,1531699199999,15040196.535797,16126,20628126.7,9158715.036178,0,2018-07-15,2018-07-15 23:59:59.999
73,1531699200000,0.44695,0.4858,0.4435,0.48173,41419524.1,1531785599999,19088386.241065,26379,24094170.3,11090907.002703,0,2018-07-16,2018-07-16 23:59:59.999
74,1531785600000,0.48173,0.52019,0.4665,0.50728,48166296.2,1531871999999,23548100.522162,32812,27008288.0,13209075.015318,0,2018-07-17,2018-07-17 23:59:59.999
75,1531872000000,0.50651,0.52525,0.4752,0.48868,48747453.6,1531958399999,24610955.767417,37079,27194739.9,13760004.55911,0,2018-07-18,2018-07-18 23:59:59.999
76,1531958400000,0.48869,0.495,0.47125,0.47687,36600560.0,1532044799999,17630279.611388,23113,21929041.6,10562977.052267,0,2018-07-19,2018-07-19 23:59:59.999
77,1532044800000,0.47703,0.4773,0.431,0.44439,40745516.2,1532131199999,18539211.491687,27061,22653021.4,10316327.031469,0,2018-07-20,2018-07-20 23:59:59.999
78,1532131200000,0.4444,0.459,0.4346,0.45506,28483991.4,1532217599999,12866104.784527,17507,18744840.2,8470719.147022,0,2018-07-21,2018-07-21 23:59:59.999
79,1532217600000,0.45467,0.46409,0.44589,0.44859,32232347.2,1532303999999,14665477.900179,17774,20018428.5,9104536.343544,0,2018-07-22,2018-07-22 23:59:59.999
80,1532304000000,0.44859,0.46371,0.44212,0.44499,30316389.9,1532390399999,13697250.548571,18532,17914298.6,8092497.175798,0,2018-07-23,2018-07-23 23:59:59.999
81,1532390400000,0.4452,0.4715,0.438,0.45885,43532211.2,1532476799999,19790934.546181,28932,25026198.5,11374295.436158,0,2018-07-24,2018-07-24 23:59:59.999
82,1532476800000,0.45741,0.46878,0.45153,0.4598,42650288.4,1532563199999,19640124.678339,25272,23850021.4,10983178.195061,0,2018-07-25,2018-07-25 23:59:59.999
83,1532563200000,0.45983,0.46887,0.44538,0.44968,38041528.4,1532649599999,17513597.40406,23172,21469578.9,9886532.621174,0,2018-07-26,2018-07-26 23:59:59.999
84,1532649600000,0.44878,0.462,0.444,0.4555,35252979.8,1532735999999,15945776.398794,20570,20737290.3,9382582.856884,0,2018-07-27,2018-07-27 23:59:59.999
85,1532736000000,0.4555,0.45887,0.44803,0.45641,27843347.3,1532822399999,12621424.420115,15477,16086103.5,7294998.682053,0,2018-07-28,2018-07-28 23:59:59.999
86,1532822400000,0.45643,0.45849,0.45,0.45315,31188705.5,1532908799999,14129680.202986,14882,19567559.0,8865746.712587,0,2018-07-29,2018-07-29 23:59:59.999
87,1532908800000,0.45315,0.45621,0.43382,0.44534,32141597.9,1532995199999,14421158.754733,17834,19336368.9,8688567.692574,0,2018-07-30,2018-07-30 23:59:59.999
88,1532995200000,0.44616,0.44641,0.4268,0.4353,31785092.6,1533081599999,13868351.212342,18444,18503962.9,8081628.290231,0,2018-07-31,2018-07-31 23:59:59.999
89,1533081600000,0.4353,0.46382,0.42671,0.44642,39833478.3,1533167999999,17676468.234578,26220,22661294.3,10058372.069233,0,2018-08-01,2018-08-01 23:59:59.999
90,1533168000000,0.44673,0.44888,0.42849,0.42975,33396468.1,1533254399999,14590469.469659,17967,20717124.1,9048093.590245,0,2018-08-02,2018-08-02 23:59:59.999
91,1533254400000,0.43021,0.44619,0.4253,0.44033,44748261.2,1533340799999,19595686.13835,23415,25306225.8,11087231.16324,0,2018-08-03,2018-08-03 23:59:59.999
92,1533340800000,0.44097,0.445,0.42741,0.42985,35095397.5,1533427199999,15286746.080336,17878,20383063.3,8883883.959492,0,2018-08-04,2018-08-04 23:59:59.999
93,1533427200000,0.42984,0.43705,0.42705,0.4345,34962084.2,1533513599999,15070456.191158,15634,20115956.3,8672801.084941,0,2018-08-05,2018-08-05 23:59:59.999
94,1533513600000,0.43437,0.43699,0.40127,0.4129,40578992.9,1533599999999,17175993.751881,22947,22538045.8,9547443.679043,0,2018-08-06,2018-08-06 23:59:59.999
95,1533600000000,0.41328,0.41567,0.37387,0.37863,41157252.56,1533686399999,16510797.071863,28999,23410758.4,9404544.161159,0,2018-08-07,2018-08-07 23:59:59.999
96,1533686400000,0.37863,0.37863,0.31928,0.33171,72393008.15,1533772799999,24880674.06677,43751,37037677.9,12719489.572211,0,2018-08-08,2018-08-08 23:59:59.999
97,1533772800000,0.33197,0.35799,0.328,0.3441,51832840.7,1533859199999,17804650.76097,35793,29153531.5,10013175.9399,0,2018-08-09,2018-08-09 23:59:59.999
98,1533859200000,0.3441,0.34689,0.31236,0.31897,39269097.2,1533945599999,13024070.345518,26036,21899735.5,7262515.143434,0,2018-08-10,2018-08-10 23:59:59.999
99,1533945600000,0.31897,0.32008,0.2874,0.29784,48724318.7,1534031999999,14620533.307937,31688,26159515.3,7855464.605066,0,2018-08-11,2018-08-11 23:59:59.999
100,1534032000000,0.29708,0.30938,0.29401,0.29547,35382260.6,1534118399999,10652732.364649,22096,20361325.4,6136660.788856,0,2018-08-12,2018-08-12 23:59:59.999
101,1534118400000,0.29575,0.309,0.27127,0.2743,43767335.34,1534204799999,12811612.465216,26230,23202489.8,6807697.639912,0,2018-08-13,2018-08-13 23:59:59.999
102,1534204800000,0.2743,0.27732,0.24672,0.2725,56101899.0,1534291199999,14596261.070984,33635,30873810.8,8035707.352722,0,2018-08-14,2018-08-14 23:59:59.999
103,1534291200000,0.2728,0.30234,0.2728,0.28039,72676585.2,1534377599999,20916400.042758,46747,39000634.1,11218554.140158,0,2018-08-15,2018-08-15 23:59:59.999
104,1534377600000,0.28,0.30184,0.2755,0.29142,46325561.5,1534463999999,13404983.211325,27218,26040842.4,7532781.92385,0,2018-08-16,2018-08-16 23:59:59.999
105,1534464000000,0.29161,0.37506,0.29085,0.3672,84683658.1,1534550399999,27589694.265223,52662,46269677.0,15049110.593955,0,2018-08-17,2018-08-17 23:59:59.999
106,1534550400000,0.36721,0.37,0.31039,0.32829,80106581.6,1534636799999,26958940.37206,47049,41500438.0,13953408.705499,0,2018-08-18,2018-08-18 23:59:59.999
107,1534636800000,0.32848,0.35281,0.316,0.34201,63806323.3,1534723199999,21565062.240047,35020,34643807.9,11696643.402887,0,2018-08-19,2018-08-19 23:59:59.999
108,1534723200000,0.34201,0.35095,0.3128,0.31499,52378768.0,1534809599999,17505459.17843,31552,27392419.5,9175537.335416,0,2018-08-20,2018-08-20 23:59:59.999
109,1534809600000,0.315,0.33799,0.31302,0.33339,43866930.8,1534895999999,14398361.069011,25584,24782264.7,8133957.712874,0,2018-08-21,2018-08-21 23:59:59.999
110,1534896000000,0.33398,0.35499,0.31039,0.3185,65706077.8,1534982399999,21938243.858308,37654,35433810.5,11841011.529901,0,2018-08-22,2018-08-22 23:59:59.999
111,1534982400000,0.31849,0.32958,0.31306,0.3263,44849401.1,1535068799999,14416872.005221,25117,25612693.2,8233941.128959,0,2018-08-23,2018-08-23 23:59:59.999
112,1535068800000,0.3263,0.329,0.31577,0.32646,43010739.1,1535155199999,13888483.054743,23872,26188252.7,8459584.478257,0,2018-08-24,2018-08-24 23:59:59.999
113,1535155200000,0.32647,0.332,0.3216,0.32702,36349187.2,1535241599999,11877020.751021,19914,21341487.7,6974630.714347,0,2018-08-25,2018-08-25 23:59:59.999
114,1535241600000,0.32759,0.32912,0.318,0.32276,33496561.2,1535327999999,10820831.328355,17944,19066844.8,6161471.365302,0,2018-08-26,2018-08-26 23:59:59.999
115,1535328000000,0.32277,0.34062,0.32145,0.33901,50870196.2,1535414399999,16729938.740017,27370,30095791.0,9894661.80741,0,2018-08-27,2018-08-27 23:59:59.999
116,1535414400000,0.339,0.35809,0.33423,0.35128,63583203.6,1535500799999,22005126.050742,37204,36068008.0,12481633.714785,0,2018-08-28,2018-08-28 23:59:59.999
117,1535500800000,0.35067,0.3556,0.33361,0.34494,55136625.6,1535587199999,19087594.050018,35052,30570911.7,10586905.677505,0,2018-08-29,2018-08-29 23:59:59.999
118,1535587200000,0.34494,0.3466,0.32252,0.33518,43887997.7,1535673599999,14597560.167611,28767,23041490.2,7669139.050071,0,2018-08-30,2018-08-30 23:59:59.999
119,1535673600000,0.3347,0.349,0.32728,0.3353,36467734.8,1535759999999,12146264.69397,25134,21223299.8,7072382.806235,0,2018-08-31,2018-08-31 23:59:59.999
120,1535760000000,0.3353,0.35517,0.33476,0.34699,49527170.3,1535846399999,17041317.67028,29880,29876912.1,10272099.00901,0,2018-09-01,2018-09-01 23:59:59.999
121,1535846400000,0.34698,0.34918,0.33,0.34253,41314287.1,1535932799999,14133280.02829,27346,21879965.0,7492250.588392,0,2018-09-02,2018-09-02 23:59:59.999
122,1535932800000,0.34237,0.34387,0.333,0.33493,34536040.9,1536019199999,11646480.835051,20604,18710834.8,6311001.019093,0,2018-09-03,2018-09-03 23:59:59.999
123,1536019200000,0.33491,0.34157,0.32819,0.33116,42441830.5,1536105599999,14216452.798915,28147,24285090.8,8135678.672265,0,2018-09-04,2018-09-04 23:59:59.999
124,1536105600000,0.33116,0.334,0.2772,0.27889,67385077.8,1536191999999,20531186.784348,44268,35298034.7,10771449.710275,0,2018-09-05,2018-09-05 23:59:59.999
125,1536192000000,0.27899,0.307,0.2676,0.30179,71823322.1,1536278399999,20773885.741105,43031,36819256.6,10659597.829682,0,2018-09-06,2018-09-06 23:59:59.999
126,1536278400000,0.30182,0.30445,0.28092,0.2869,48139492.1,1536364799999,14113813.706953,27913,24922068.5,7312277.390609,0,2018-09-07,2018-09-07 23:59:59.999
127,1536364800000,0.28686,0.294,0.26891,0.27679,41246183.1,1536451199999,11708609.982267,22777,22296990.4,6342352.497396,0,2018-09-08,2018-09-08 23:59:59.999
128,1536451200000,0.27665,0.2908,0.27,0.2766,39852343.2,1536537599999,11184746.9466,22591,22277418.0,6257706.292373,0,2018-09-09,2018-09-09 23:59:59.999
129,1536537600000,0.27699,0.28263,0.259,0.27,46733069.5,1536623999999,12644195.511874,24307,26870943.7,7276644.618327,0,2018-09-10,2018-09-10 23:59:59.999
130,1536624000000,0.27,0.276,0.25261,0.26314,50280138.4,1536710399999,13240950.106642,25846,26763506.1,7051664.819061,0,2018-09-11,2018-09-11 23:59:59.999
131,1536710400000,0.26349,0.27413,0.25308,0.2699,46434334.2,1536796799999,12188060.331284,27096,24613315.7,6461414.636164,0,2018-09-12,2018-09-12 23:59:59.999
132,1536796800000,0.26959,0.28641,0.2676,0.27933,59569126.9,1536883199999,16495197.601999,32253,31734754.7,8787289.905535,0,2018-09-13,2018-09-13 23:59:59.999
133,1536883200000,0.27892,0.2867,0.27138,0.27571,46466958.6,1536969599999,12953940.133873,25499,24542681.3,6847133.623803,0,2018-09-14,2018-09-14 23:59:59.999
134,1536969600000,0.2761,0.28489,0.27533,0.28031,33938106.1,1537055999999,9518765.101534,17204,18733812.3,5256877.509924,0,2018-09-15,2018-09-15 23:59:59.999
135,1537056000000,0.2803,0.28229,0.27351,0.28122,32576561.4,1537142399999,9086763.534845,17859,18290197.8,5103293.316976,0,2018-09-16,2018-09-16 23:59:59.999
136,1537142400000,0.28122,0.28373,0.26662,0.2706,48278145.2,1537228799999,13290945.922097,24607,24407956.4,6732886.889781,0,2018-09-17,2018-09-17 23:59:59.999
137,1537228800000,0.2706,0.337,0.269,0.31897,161707328.6,1537315199999,50292944.440348,78869,83667152.5,26007642.447722,0,2018-09-18,2018-09-18 23:59:59.999
138,1537315200000,0.31898,0.337,0.3109,0.32679,104736271.2,1537401599999,33882388.902964,51251,51054085.2,16521962.862673,0,2018-09-19,2018-09-19 23:59:59.999
139,1537401600000,0.32718,0.492,0.32103,0.44819,273416987.8,1537487999999,109122045.132079,140593,138687072.0,55132330.025016,0,2018-09-20,2018-09-20 23:59:59.999
140,1537488000000,0.44877,0.8,0.4185,0.56405,699259999.14,1537574399999,395455074.7764831,410141,346028319.21,195424790.7661555,0,2018-09-21,2018-09-21 23:59:59.999
141,1537574400000,0.56399,0.63,0.49094,0.57368,384055321.9,1537660799999,216942129.574625,220021,185013652.8,104552461.264948,0,2018-09-22,2018-09-22 23:59:59.999
142,1537660800000,0.57249,0.59975,0.55501,0.5719,176776991.6,1537747199999,101737621.937344,98848,91407347.5,52618201.709668,0,2018-09-23,2018-09-23 23:59:59.999
143,1537747200000,0.5719,0.5831,0.48256,0.49358,220968527.3,1537833599999,117393707.835089,126716,108819181.8,57906803.4263,0,2018-09-24,2018-09-24 23:59:59.999
144,1537833600000,0.49235,0.549,0.43558,0.5256,381527240.4,1537919999999,180801292.095164,190435,186295904.7,88221849.669365,0,2018-09-25,2018-09-25 23:59:59.999
145,1537920000000,0.52633,0.57299,0.48364,0.513,418985950.3,1538006399999,221539769.839412,232712,205581850.8,108748358.477052,0,2018-09-26,2018-09-26 23:59:59.999
146,1538006400000,0.51343,0.555,0.50578,0.54305,195704174.8,1538092799999,103926811.591671,117620,99833041.1,53041448.096603,0,2018-09-27,2018-09-27 23:59:59.999
147,1538092800000,0.54305,0.55,0.51624,0.54025,169084867.6,1538179199999,90519036.614725,100050,84634732.1,45332995.522945,0,2018-09-28,2018-09-28 23:59:59.999
148,1538179200000,0.54026,0.5968,0.52505,0.56876,216560342.7,1538265599999,121708052.316986,114772,111285279.7,62534819.763764,0,2018-09-29,2018-09-29 23:59:59.999
149,1538265600000,0.56875,0.62604,0.55744,0.58257,249779723.5,1538351999999,147310824.201957,138712,126855785.6,74868861.439901,0,2018-09-30,2018-09-30 23:59:59.999
150,1538352000000,0.58257,0.6059,0.532,0.5776,268385710.5,1538438399999,153441259.048015,157725,135506246.2,77512655.259844,0,2018-10-01,2018-10-01 23:59:59.999
151,1538438400000,0.57734,0.58038,0.515,0.51692,162916775.7,1538524799999,90278192.037143,103186,80730818.8,44786329.540429,0,2018-10-02,2018-10-02 23:59:59.999
152,1538524800000,0.51692,0.5388,0.50785,0.5293,170746863.2,1538611199999,89419690.108365,102025,88882259.9,46555144.301283,0,2018-10-03,2018-10-03 23:59:59.999
153,1538611200000,0.52982,0.54999,0.5257,0.5294,121125329.6,1538697599999,65086638.527038,68453,64474905.7,34642485.027119,0,2018-10-04,2018-10-04 23:59:59.999
154,1538697600000,0.52921,0.53331,0.51031,0.5211,101220917.6,1538783999999,52684486.180606,62811,52931144.4,27557442.49662,0,2018-10-05,2018-10-05 23:59:59.999
155,1538784000000,0.52098,0.5226,0.46859,0.48964,141936655.1,1538870399999,70038792.158779,79527,73894171.9,36489441.112978,0,2018-10-06,2018-10-06 23:59:59.999
156,1538870400000,0.4893,0.49149,0.46666,0.48269,98985658.4,1538956799999,47221735.879455,54514,53573580.8,25572983.106015,0,2018-10-07,2018-10-07 23:59:59.999
157,1538956800000,0.4826,0.50449,0.47824,0.49335,119530087.1,1539043199999,58662978.513049,63907,62065836.7,30463775.278676,0,2018-10-08,2018-10-08 23:59:59.999
158,1539043200000,0.49302,0.49387,0.47108,0.48199,87513820.2,1539129599999,42189815.073147,46959,48443338.9,23356271.471606,0,2018-10-09,2018-10-09 23:59:59.999
