,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,date_open_time,date_close_time
16,1530230400000,1.4088,1.56,1.36,1.5101,4444936.48,1530316799999,6331427.097344,9436,2530227.85,3608916.252568,0,2018-06-29,2018-06-29 23:59:59.999
17,1530316800000,1.5184,1.6601,1.5123,1.56,4287766.93,1530403199999,6679134.330292,8638,2520527.9,3927978.435268,0,2018-06-30,2018-06-30 23:59:59.999
18,1530403200000,1.5608,1.72,1.53,1.648,4734147.54,1530489599999,7664170.235692,10730,2608150.24,4221550.327916,0,2018-07-01,2018-07-01 23:59:59.999
19,1530489600000,1.6506,1.82,1.5701,1.7656,5555124.34,1530575999999,9512692.984873,11983,3119776.44,5330112.666547,0,2018-07-02,2018-07-02 23:59:59.999
20,1530576000000,1.7657,1.82,1.6369,1.6586,5574468.51,1530662399999,9712531.427106,11888,3080689.48,5374783.717553,0,2018-07-03,2018-07-03 23:59:59.999
21,1530662400000,1.6516,1.8324,1.6189,1.7228,3756756.44,1530748799999,6597471.550878,8828,2153073.0,3788619.585184,0,2018-07-04,2018-07-04 23:59:59.999
22,1530748800000,1.7236,1.7889,1.6214,1.6732,4087464.75,1530835199999,6997095.425499,10907,2251873.16,3856191.363865,0,2018-07-05,2018-07-05 23:59:59.999
23,1530835200000,1.6785,1.714,1.5501,1.6822,3991613.07,1530921599999,6549882.566626,9257,2185284.11,3590155.00517,0,2018-07-06,2018-07-06 23:59:59.999
24,1530921600000,1.6826,1.729,1.6,1.7139,3281939.14,1531007999999,5402018.715393,7900,1875567.86,3084306.835699,0,2018-07-07,2018-07-07 23:59:59.999
25,1531008000000,1.7185,1.8,1.6751,1.726,4055143.77,1531094399999,6979917.84549,8903,2506042.22,4312297.233341,0,2018-07-08,2018-07-08 23:59:59.999
26,1531094400000,1.726,1.7505,1.6224,1.631,3963713.46,1531180799999,6651893.835962,10094,2200086.96,3693354.053452,0,2018-07-09,2018-07-09 23:59:59.999
27,1531180800000,1.63,1.6343,1.4022,1.415,5635317.46,1531267199999,8499138.792641,15122,3180635.88,4806653.499346,0,2018-07-10,2018-07-10 23:59:59.999
28,1531267200000,1.41,1.4762,1.3747,1.4341,4246923.21,1531353599999,6081049.476576,11438,2493311.35,3575527.470682,0,2018-07-11,2018-07-11 23:59:59.999
29,1531353600000,1.4371,1.4372,1.2524,1.3294,5074873.55,1531439999999,6851607.128178,13721,2863491.78,3863910.119897,0,2018-07-12,2018-07-12 23:59:59.999
30,1531440000000,1.3295,1.3893,1.2801,1.3234,5838137.78,1531526399999,7864854.511601,12000,3195708.22,4310791.046065,0,2018-07-13,2018-07-13 23:59:59.999
31,1531526400000,1.3192,1.3361,1.2706,1.3279,4505239.94,1531612799999,5882161.278154,9446,2374275.05,3099234.424071,0,2018-07-14,2018-07-14 23:59:59.999
32,1531612800000,1.3292,1.4101,1.3154,1.3644,5070930.46,1531699199999,6914184.603966,8981,2436371.16,3325290.782479,0,2018-07-15,2018-07-15 23:59:59.999
33,1531699200000,1.3644,1.5089,1.357,1.4977,5537143.29,1531785599999,7989575.754095,11854,2933212.55,4236763.624492,0,2018-07-16,2018-07-16 23:59:59.999
34,1531785600000,1.4977,1.689,1.4335,1.6287,7276244.04,1531871999999,11118441.437702,16579,4103828.51,6271401.115744,0,2018-07-17,2018-07-17 23:59:59.999
35,1531872000000,1.6284,1.7699,1.5002,1.5525,7757589.92,1531958399999,12702602.70483,20238,4168330.93,6824167.617958,0,2018-07-18,2018-07-18 23:59:59.999
36,1531958400000,1.5538,1.5966,1.4599,1.4901,5813674.56,1532044799999,8873788.077854,14491,3242979.99,4948742.721503,0,2018-07-19,2018-07-19 23:59:59.999
37,1532044800000,1.4901,1.4928,1.296,1.3188,6607040.57,1532131199999,9138672.222276,16814,3426373.68,4743806.144806,0,2018-07-20,2018-07-20 23:59:59.999
38,1532131200000,1.3192,1.43,1.275,1.3783,5993938.73,1532217599999,8202281.569839,12343,3312600.17,4540794.141944,0,2018-07-21,2018-07-21 23:59:59.999
39,1532217600000,1.3783,1.446,1.338,1.3605,6048636.33,1532303999999,8365829.839738,10560,3703990.77,5119239.531633,0,2018-07-22,2018-07-22 23:59:59.999
40,1532304000000,1.3596,1.43,1.2825,1.3007,4710334.23,1532390399999,6320552.926163,11448,2495124.23,3350977.158796,0,2018-07-23,2018-07-23 23:59:59.999
41,1532390400000,1.3008,1.361,1.233,1.3136,7217431.34,1532476799999,9405380.066592,18344,3838584.93,5011739.818951,0,2018-07-24,2018-07-24 23:59:59.999
42,1532476800000,1.3136,1.4172,1.2828,1.363,7738042.53,1532563199999,10342325.435561,16450,4244877.7,5678258.923968,0,2018-07-25,2018-07-25 23:59:59.999
43,1532563200000,1.363,1.39,1.265,1.2838,7083326.01,1532649599999,9498070.922263,12539,3938677.33,5298580.075577,0,2018-07-26,2018-07-26 23:59:59.999
44,1532649600000,1.2842,1.318,1.25,1.305,6559482.91,1532735999999,8428581.59248,11824,3978018.33,5112027.749602,0,2018-07-27,2018-07-27 23:59:59.999
45,1532736000000,1.3088,1.33,1.28,1.297,5763958.19,1532822399999,7494291.444296,8564,3270079.62,4255151.854848,0,2018-07-28,2018-07-28 23:59:59.999
46,1532822400000,1.3,1.32,1.2605,1.2859,5489210.15,1532908799999,7080802.327649,8442,3174430.25,4098489.182511,0,2018-07-29,2018-07-29 23:59:59.999
47,1532908800000,1.2858,1.2957,1.15,1.2027,6458907.79,1532995199999,7988998.181821,11509,3354626.79,4152800.568357,0,2018-07-30,2018-07-30 23:59:59.999
48,1532995200000,1.204,1.205,1.0718,1.1033,7102410.58,1533081599999,7977086.729061,12726,4140205.25,4648507.933248,0,2018-07-31,2018-07-31 23:59:59.999
49,1533081600000,1.1034,1.1058,1.0001,1.0605,7236644.6,1533167999999,7574583.205298,11461,3762360.15,3944289.78468,0,2018-08-01,2018-08-01 23:59:59.999
50,1533168000000,1.0605,1.07,0.89,0.9364,7719325.73,1533254399999,7612849.824605,17269,4276248.83,4243233.798219,0,2018-08-02,2018-08-02 23:59:59.999
51,1533254400000,0.935,0.9603,0.8453,0.9172,8154599.88,1533340799999,7376601.281266,18379,4432928.87,4020561.125578,0,2018-08-03,2018-08-03 23:59:59.999
52,1533340800000,0.9173,0.952,0.825,0.8506,6769399.22,1533427199999,5977987.944565,16731,3557039.59,3145388.653273,0,2018-08-04,2018-08-04 23:59:59.999
53,1533427200000,0.855,0.9,0.8362,0.8903,6664111.94,1533513599999,5821950.422245,10660,3886238.72,3398139.399849,0,2018-08-05,2018-08-05 23:59:59.999
54,1533513600000,0.8903,0.9315,0.8398,0.8593,6829173.07,1533599999999,6021058.639641,14360,3816768.87,3369997.525738,0,2018-08-06,2018-08-06 23:59:59.999
55,1533600000000,0.8577,0.9999,0.81,0.8453,13574053.58,1533686399999,12176141.421978,27213,7024455.44,6323170.418687,0,2018-08-07,2018-08-07 23:59:59.999
56,1533686400000,0.8453,0.8459,0.701,0.7428,10129555.4,1533772799999,7793064.314345,18341,5020751.69,3859961.810058,0,2018-08-08,2018-08-08 23:59:59.999
57,1533772800000,0.7418,0.82,0.7114,0.7806,8949015.72,1533859199999,6904421.914295,20888,5098629.07,3935048.679613,0,2018-08-09,2018-08-09 23:59:59.999
58,1533859200000,0.7823,0.813,0.693,0.7139,7426861.91,1533945599999,5562754.146683,19284,3995482.11,3004109.499202,0,2018-08-10,2018-08-10 23:59:59.999
59,1533945600000,0.7138,0.7171,0.6227,0.6495,8841155.06,1534031999999,5905843.84027,16670,5048700.05,3371710.910045,0,2018-08-11,2018-08-11 23:59:59.999
60,1534032000000,0.6478,0.6998,0.6383,0.6848,6303080.77,1534118399999,4231545.340629,9046,3777470.96,2537837.460534,0,2018-08-12,2018-08-12 23:59:59.999
61,1534118400000,0.6849,0.6888,0.5594,0.565,9868007.89,1534204799999,6202743.66149,19421,5523209.45,3492478.169707,0,2018-08-13,2018-08-13 23:59:59.999
62,1534204800000,0.5656,0.5659,0.4543,0.5268,15138476.51,1534291199999,7490813.820675,18657,7662399.0,3791876.746582,0,2018-08-14,2018-08-14 23:59:59.999
63,1534291200000,0.5282,0.5841,0.4994,0.5019,14694526.36,1534377599999,7969239.434589,25666,7988870.42,4326334.667964,0,2018-08-15,2018-08-15 23:59:59.999
64,1534377600000,0.5031,0.5674,0.4934,0.5466,10373490.13,1534463999999,5527105.915385,15377,5693162.73,3036510.054292,0,2018-08-16,2018-08-16 23:59:59.999
65,1534464000000,0.5468,0.7602,0.5411,0.7386,20249335.27,1534550399999,13060647.147799,34460,10265968.07,6637611.971808,0,2018-08-17,2018-08-17 23:59:59.999
66,1534550400000,0.7387,0.7678,0.582,0.6242,14816497.11,1534636799999,9814218.783023,28921,7250708.95,4800228.662665,0,2018-08-18,2018-08-18 23:59:59.999
67,1534636800000,0.6233,0.6926,0.6101,0.6714,10519236.85,1534723199999,6852496.734694,18839,5880058.65,3825409.334633,0,2018-08-19,2018-08-19 23:59:59.999
68,1534723200000,0.6715,0.7009,0.595,0.601,10566284.66,1534809599999,6934648.944432,19461,5279924.33,3475451.227899,0,2018-08-20,2018-08-20 23:59:59.999
69,1534809600000,0.601,0.6546,0.5931,0.6419,8669543.85,1534895999999,5422305.394576,17204,4576385.35,2867810.896964,0,2018-08-21,2018-08-21 23:59:59.999
70,1534896000000,0.642,0.7053,0.5511,0.5902,15312295.39,1534982399999,9654761.529019,22782,7825213.49,4951681.656633,0,2018-08-22,2018-08-22 23:59:59.999
71,1534982400000,0.5927,0.663,0.5872,0.6616,8559523.51,1535068799999,5268268.967016,12975,4446512.56,2740028.667731,0,2018-08-23,2018-08-23 23:59:59.999
72,1535068800000,0.6621,0.7,0.6304,0.6775,10648116.33,1535155199999,7064965.327747,23883,5455772.49,3624203.474802,0,2018-08-24,2018-08-24 23:59:59.999
73,1535155200000,0.6775,0.7675,0.6584,0.75,12639988.08,1535241599999,9074858.548918,24427,6494729.11,4663220.603203,0,2018-08-25,2018-08-25 23:59:59.999
74,1535241600000,0.75,0.9329,0.6827,0.917,19018049.8,1535327999999,15549871.708827,37434,9560623.04,7832142.924638,0,2018-08-26,2018-08-26 23:59:59.999
75,1535328000000,0.9186,0.9762,0.8511,0.9174,18566250.88,1535414399999,16791542.986444,34712,8883653.96,8049229.451693,0,2018-08-27,2018-08-27 23:59:59.999
76,1535414400000,0.9174,0.9743,0.8903,0.9303,12367261.71,1535500799999,11515496.41592,23704,6307653.23,5880400.630252,0,2018-08-28,2018-08-28 23:59:59.999
77,1535500800000,0.9303,0.9387,0.8183,0.8726,15240637.32,1535587199999,13495610.512298,25765,7287256.67,6460634.511684,0,2018-08-29,2018-08-29 23:59:59.999
78,1535587200000,0.8718,0.8849,0.7853,0.8643,14427250.84,1535673599999,12013183.756004,22932,7445152.96,6212287.900097,0,2018-08-30,2018-08-30 23:59:59.999
79,1535673600000,0.8644,0.9341,0.8305,0.9002,13465780.94,1535759999999,12044727.850249,27341,7207901.24,6447045.031063,0,2018-08-31,2018-08-31 23:59:59.999
80,1535760000000,0.9007,0.9955,0.8951,0.9456,14437449.25,1535846399999,13745556.769665,23921,7802738.27,7420045.426326,0,2018-09-01,2018-09-01 23:59:59.999
81,1535846400000,0.9456,0.98,0.8976,0.9289,13128224.09,1535932799999,12254125.98072,23665,6742227.37,6301256.330963,0,2018-09-02,2018-09-02 23:59:59.999
82,1535932800000,0.9307,0.9389,0.878,0.9004,10740449.23,1536019199999,9712333.319203,18522,5253166.51,4754221.802772,0,2018-09-03,2018-09-03 23:59:59.999
83,1536019200000,0.9005,0.9549,0.8932,0.9281,11461126.93,1536105599999,10691123.131684,18480,6245322.23,5825635.16862,0,2018-09-04,2018-09-04 23:59:59.999
84,1536105600000,0.9281,0.9364,0.7135,0.7222,17263027.89,1536191999999,14321356.576455,30586,8170622.5,6795677.503764,0,2018-09-05,2018-09-05 23:59:59.999
85,1536192000000,0.7222,0.755,0.6737,0.74,15265605.95,1536278399999,10882636.635986,29462,7792673.0,5556546.440253,0,2018-09-06,2018-09-06 23:59:59.999
86,1536278400000,0.7422,0.775,0.6718,0.6811,13637157.66,1536364799999,9825851.052376,24329,6697135.25,4819631.365433,0,2018-09-07,2018-09-07 23:59:59.999
87,1536364800000,0.6811,0.7101,0.6156,0.6318,13715557.65,1536451199999,9174035.044502,23341,7650823.97,5136959.190017,0,2018-09-08,2018-09-08 23:59:59.999
88,1536451200000,0.6322,0.6772,0.6033,0.62,12438297.21,1536537599999,7971070.983424,22350,6970896.09,4464787.567021,0,2018-09-09,2018-09-09 23:59:59.999
89,1536537600000,0.6196,0.6588,0.6002,0.6154,8347930.95,1536623999999,5206965.045502,16441,4488403.6,2800876.443354,0,2018-09-10,2018-09-10 23:59:59.999
90,1536624000000,0.6169,0.6353,0.5442,0.579,10854304.48,1536710399999,6407317.563214,19039,5885252.55,3478791.035581,0,2018-09-11,2018-09-11 23:59:59.999
91,1536710400000,0.579,0.598,0.5239,0.5926,10912650.41,1536796799999,6106990.325189,18254,5497689.17,3075475.537909,0,2018-09-12,2018-09-12 23:59:59.999
92,1536796800000,0.5952,0.6675,0.593,0.6338,18911178.88,1536883199999,11828342.870086,32529,9497126.6,5939335.349819,0,2018-09-13,2018-09-13 23:59:59.999
93,1536883200000,0.6344,0.66,0.6,0.6198,14899723.23,1536969599999,9329709.441956,23741,7840267.26,4916816.474622,0,2018-09-14,2018-09-14 23:59:59.999
94,1536969600000,0.6187,0.6766,0.616,0.635,13465603.29,1537055999999,8655099.828976,18591,7056235.91,4530696.171849,0,2018-09-15,2018-09-15 23:59:59.999
95,1537056000000,0.6337,0.6481,0.6153,0.6399,10154675.46,1537142399999,6417159.623963,15790,5528936.35,3496526.906044,0,2018-09-16,2018-09-16 23:59:59.999
96,1537142400000,0.6399,0.655,0.569,0.5807,16656551.82,1537228799999,10093839.566389,22583,8130796.07,4949897.227124,0,2018-09-17,2018-09-17 23:59:59.999
97,1537228800000,0.5808,0.6131,0.5627,0.5974,11330275.82,1537315199999,6683099.885386,17780,6552641.4,3860721.907045,0,2018-09-18,2018-09-18 23:59:59.999
98,1537315200000,0.597,0.61,0.5584,0.5917,11390854.52,1537401599999,6710899.468205,16759,6605318.08,3899019.037084,0,2018-09-19,2018-09-19 23:59:59.999
99,1537401600000,0.5909,0.6496,0.5861,0.6279,12283905.47,1537487999999,7423981.644619,16508,7004856.75,4228297.336546,0,2018-09-20,2018-09-20 23:59:59.999
100,1537488000000,0.6258,0.7309,0.621,0.7194,19831753.8,1537574399999,13297865.61063,30848,10189364.17,6835023.075281,0,2018-09-21,2018-09-21 23:59:59.999
101,1537574400000,0.7194,0.743,0.64,0.6861,11984447.75,1537660799999,8194197.728175,21431,6037625.81,4135845.177969,0,2018-09-22,2018-09-22 23:59:59.999
102,1537660800000,0.6865,0.7159,0.6705,0.7062,11159508.49,1537747199999,7755711.02042,16482,5866609.52,4083697.594591,0,2018-09-23,2018-09-23 23:59:59.999
103,1537747200000,0.706,0.7333,0.6509,0.659,13996201.98,1537833599999,9612876.934694,18556,7159361.1,4923695.974412,0,2018-09-24,2018-09-24 23:59:59.999
104,1537833600000,0.6581,0.6581,0.602,0.6461,11765784.77,1537919999999,7373820.023059,21590,6120281.88,3839298.830278,0,2018-09-25,2018-09-25 23:59:59.999
105,1537920000000,0.6461,0.6671,0.6132,0.6406,10515328.66,1538006399999,6752932.074584,16590,5914929.6,3798071.461133,0,2018-09-26,2018-09-26 23:59:59.999
106,1538006400000,0.6407,0.699,0.6286,0.681,9191957.29,1538092799999,6059792.617587,15821,4909500.68,3237983.462168,0,2018-09-27,2018-09-27 23:59:59.999
107,1538092800000,0.6807,0.692,0.6307,0.6472,11590723.01,1538179199999,7673904.415277,16152,5974552.51,3960455.231575,0,2018-09-28,2018-09-28 23:59:59.999
108,1538179200000,0.648,0.67,0.6236,0.6547,7469822.8,1538265599999,4846589.714276,14806,4173676.94,2710342.957038,0,2018-09-29,2018-09-29 23:59:59.999
109,1538265600000,0.6554,0.6642,0.6351,0.6557,7635158.11,1538351999999,4975104.812244,10272,4404694.97,2871414.726795,0,2018-09-30,2018-09-30 23:59:59.999
110,1538352000000,0.6555,0.6887,0.6526,0.6671,8185233.41,1538438399999,5463337.390199,14162,4335147.98,2892617.289519,0,2018-10-01,2018-10-01 23:59:59.999
111,1538438400000,0.667,0.7135,0.6668,0.6887,11653514.4,1538524799999,8004654.449662,17641,6663175.0,4569939.323221,0,2018-10-02,2018-10-02 23:59:59.999
112,1538524800000,0.6883,0.6908,0.6525,0.6701,10065897.8,1538611199999,6725788.59075,12387,5634574.85,3763885.271056,0,2018-10-03,2018-10-03 23:59:59.999
113,1538611200000,0.668,0.69,0.6648,0.668,8447351.79,1538697599999,5744366.023965,9780,4850429.48,3298335.752394,0,2018-10-04,2018-10-04 23:59:59.999
114,1538697600000,0.6708,0.6988,0.6609,0.6843,7861582.06,1538783999999,5282782.091035,9768,4655498.75,3126860.681718,0,2018-10-05,2018-10-05 23:59:59.999
115,1538784000000,0.6852,0.6894,0.6625,0.6707,6654912.78,1538870399999,4489024.834134,8291,4429068.22,2987911.069772,0,2018-10-06,2018-10-06 23:59:59.999
116,1538870400000,0.671,0.6804,0.6562,0.676,7673325.85,1538956799999,5117545.752279,8906,4642270.41,3097223.419645,0,2018-10-07,2018-10-07 23:59:59.999
117,1538956800000,0.6758,0.71,0.6727,0.7017,9343626.47,1539043199999,6453029.780333,12066,5821704.76,4017958.607595,0,2018-10-08,2018-10-08 23:59:59.999
118,1539043200000,0.7017,0.71,0.6802,0.7009,7864706.34,1539129599999,5477119.70806,11645,4893653.63,3411114.916555,0,2018-10-09,2018-10-09 23:59:59.999
119,1539129600000,0.7009,0.7375,0.6701,0.733,9720188.53,1539215999999,6781526.697282,12798,5774656.23,4033814.158648,0,2018-10-10,2018-10-10 23:59:59.999
120,1539216000000,0.7323,0.7362,0.5805,0.5997,14819314.02,1539302399999,9471401.138499,24423,7161708.12,4560039.445552,0,2018-10-11,2018-10-11 23:59:59.999
121,1539302400000,0.5997,0.63,0.5805,0.6032,7627856.9,1539388799999,4657041.381412,10963,4457203.54,2721022.967959,0,2018-10-12,2018-10-12 23:59:59.999
122,1539388800000,0.602,0.6279,0.6006,0.6231,7119582.71,1539475199999,4378616.892642,8454,4220532.6,2596111.240242,0,2018-10-13,2018-10-13 23:59:59.999
123,1539475200000,0.6233,0.6489,0.616,0.6213,8060317.26,1539561599999,5090064.618558,9738,4940923.63,3120736.373093,0,2018-10-14,2018-10-14 23:59:59.999
124,1539561600000,0.62,0.7198,0.6053,0.6959,16034626.99,1539647999999,10721513.095361,27406,8887165.6,5946876.529051,0,2018-10-15,2018-10-15 23:59:59.999
125,1539648000000,0.6959,0.73,0.686,0.7017,9243291.4,1539734399999,6519360.893538,16987,5149319.06,3634504.265288,0,2018-10-16,2018-10-16 23:59:59.999
126,1539734400000,0.7016,0.77,0.6984,0.7446,9265645.67,1539820799999,6706832.072495,14752,5253767.35,3801539.928108,0,2018-10-17,2018-10-17 23:59:59.999
127,1539820800000,0.7453,0.75,0.6811,0.6975,8580759.37,1539907199999,6159732.143099,13143,4869356.96,3499795.382784,0,2018-10-18,2018-10-18 23:59:59.999
128,1539907200000,0.6981,0.7228,0.6934,0.7088,5937157.04,1539993599999,4195868.182932,8191,3714855.49,2624824.644977,0,2018-10-19,2018-10-19 23:59:59.999
129,1539993600000,0.7075,0.717,0.6974,0.709,7503063.53,1540079999999,5303171.656081,8882,5133045.75,3628262.839796,0,2018-10-20,2018-10-20 23:59:59.999
130,1540080000000,0.709,0.7188,0.696,0.7031,8257961.46,1540166399999,5881285.593206,9199,5240105.87,3734226.820984,0,2018-10-21,2018-10-21 23:59:59.999
131,1540166400000,0.7026,0.71,0.683,0.6947,6013396.06,1540252799999,4187006.491444,8837,3389844.72,2360041.583574,0,2018-10-22,2018-10-22 23:59:59.999
132,1540252800000,0.6947,0.6999,0.668,0.6754,4547723.01,1540339199999,3093222.028883,7494,2096183.21,1425097.742281,0,2018-10-23,2018-10-23 23:59:59.999
133,1540339200000,0.675,0.693,0.671,0.6815,3865712.0,1540425599999,2638101.813363,6997,2186997.07,1492861.285982,0,2018-10-24,2018-10-24 23:59:59.999
134,1540425600000,0.6812,0.6836,0.662,0.6668,3247105.35,1540511999999,2175277.139576,7718,1767004.63,1183322.852803,0,2018-10-25,2018-10-25 23:59:59.999
135,1540512000000,0.6667,0.678,0.6634,0.6702,2277207.88,1540598399999,1523611.964065,4609,1290080.66,863486.834475,0,2018-10-26,2018-10-26 23:59:59.999
136,1540598400000,0.6702,0.677,0.64,0.6452,2763760.53,1540684799999,1824956.629546,5822,1381642.14,913325.726989,0,2018-10-27,2018-10-27 23:59:59.999
137,1540684800000,0.6456,0.6542,0.6433,0.6505,2077726.84,1540771199999,1348007.954184,4425,1322952.63,858484.275322,0,2018-10-28,2018-10-28 23:59:59.999
138,1540771200000,0.6505,0.6579,0.6055,0.6226,3140400.93,1540857599999,1975864.794201,8416,1583304.36,998353.611051,0,2018-10-29,2018-10-29 23:59:59.999
139,1540857600000,0.6229,0.642,0.6194,0.6269,2104197.69,1540943999999,1321788.919231,6469,1197199.83,752440.871336,0,2018-10-30,2018-10-30 23:59:59.999
140,1540944000000,0.6267,0.6538,0.6008,0.6492,3252666.19,1541030399999,2037259.128275,7335,1776117.5,1113854.097206,0,2018-10-31,2018-10-31 23:59:59.999
141,1541030400000,0.6493,0.66,0.638,0.6509,2445498.39,1541116799999,1582587.619036,6179,1490524.96,965663.857445,0,2018-11-01,2018-11-01 23:59:59.999
142,1541116800000,0.6514,0.6551,0.6351,0.6423,2560472.07,1541203199999,1647797.151679,6965,1402504.36,903111.229285,0,2018-11-02,2018-11-02 23:59:59.999
143,1541203200000,0.6427,0.6437,0.6223,0.6326,2088850.54,1541289599999,1322121.619545,4721,1308895.01,828103.700147,0,2018-11-03,2018-11-03 23:59:59.999
144,1541289600000,0.6314,0.6649,0.625,0.6506,3569692.88,1541375999999,2290909.049295,8163,2057078.85,1319901.349215,0,2018-11-04,2018-11-04 23:59:59.999
145,1541376000000,0.6504,0.653,0.6302,0.6365,3059624.44,1541462399999,1957949.175905,6341,1451229.14,928918.275369,0,2018-11-05,2018-11-05 23:59:59.999
146,1541462400000,0.6365,0.6536,0.631,0.6527,3333701.03,1541548799999,2133696.439977,7593,1523075.0,976253.296267,0,2018-11-06,2018-11-06 23:59:59.999
147,1541548800000,0.6527,0.6621,0.635,0.6437,2496439.25,1541635199999,1623021.636734,6312,1380891.43,897983.813036,0,2018-11-07,2018-11-07 23:59:59.999
148,1541635200000,0.6443,0.6479,0.6142,0.6168,2445485.91,1541721599999,1534677.010057,7375,965381.38,606241.907991,0,2018-11-08,2018-11-08 23:59:59.999
149,1541721600000,0.6168,0.62,0.5851,0.5921,2613939.95,1541807999999,1576044.325026,6696,1082588.35,653532.326298,0,2018-11-09,2018-11-09 23:59:59.999
150,1541808000000,0.5921,0.6094,0.59,0.5981,1285269.55,1541894399999,770206.511097,4041,565178.66,338866.121094,0,2018-11-10,2018-11-10 23:59:59.999
151,1541894400000,0.5965,0.5994,0.5713,0.5827,1451891.4,1541980799999,848377.682939,4914,655954.93,383948.143534,0,2018-11-11,2018-11-11 23:59:59.999
152,1541980800000,0.583,0.5918,0.5533,0.5688,2597975.53,1542067199999,1482610.204107,7002,1161589.42,663252.608927,0,2018-11-12,2018-11-12 23:59:59.999
153,1542067200000,0.5688,0.5689,0.5425,0.5497,3554483.38,1542153599999,1974063.492594,10216,1772703.1,984916.09529,0,2018-11-13,2018-11-13 23:59:59.999
154,1542153600000,0.5496,0.5504,0.4338,0.4745,7769563.74,1542239999999,3746475.963181,16034,3431687.35,1654011.395224,0,2018-11-14,2018-11-14 23:59:59.999
155,1542240000000,0.4732,0.4775,0.4,0.4523,7950915.02,1542326399999,3472955.228243,17342,3804277.59,1663247.732611,0,2018-11-15,2018-11-15 23:59:59.999
156,1542326400000,0.4517,0.46,0.417,0.4274,3408369.43,1542412799999,1487938.037231,9104,1716145.87,750381.166714,0,2018-11-16,2018-11-16 23:59:59.999
157,1542412800000,0.4282,0.4299,0.4103,0.422,1979680.49,1542499199999,825804.386964,5339,1048459.8,437583.199705,0,2018-11-17,2018-11-17 23:59:59.999
158,1542499200000,0.4228,0.4314,0.4171,0.4222,1772428.39,1542585599999,751317.331714,4792,986816.58,418558.432944,0,2018-11-18,2018-11-18 23:59:59.999
159,1542585600000,0.4226,0.4226,0.321,0.3307,11044993.96,1542671999999,3877262.908519,20617,4906055.6,1720445.716925,0,2018-11-19,2018-11-19 23:59:59.999
160,1542672000000,0.3292,0.35,0.2555,0.287,16804692.2,1542758399999,5012363.34867,25329,7334743.32,2189631.341396,0,2018-11-20,2018-11-20 23:59:59.999
