,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,date_open_time,date_close_time
21,1540425600000,1.0233,1.0253,1.0205,1.0213,6776642.23,1540511999999,6931930.303243,7830,3309448.93,3384915.610797,0,2018-10-25,2018-10-25 23:59:59.999
22,1540512000000,1.0213,1.0252,1.0191,1.0192,6146691.51,1540598399999,6279791.345517,6207,2749509.66,2808654.292793,0,2018-10-26,2018-10-26 23:59:59.999
23,1540598400000,1.0195,1.0202,1.0105,1.0125,7105680.8,1540684799999,7224105.517007,6640,3378205.76,3435822.833273,0,2018-10-27,2018-10-27 23:59:59.999
24,1540684800000,1.0112,1.0128,1.0105,1.0113,6891840.61,1540771199999,6971452.705862,4256,2441754.2,2470187.254782,0,2018-10-28,2018-10-28 23:59:59.999
25,1540771200000,1.011,1.0167,1.01,1.012,8160267.97,1540857599999,8259626.051825,7357,4079324.65,4129375.656115,0,2018-10-29,2018-10-29 23:59:59.999
26,1540857600000,1.012,1.0155,1.0056,1.0069,7768641.39,1540943999999,7858831.362375,7586,3463415.79,3504898.709708,0,2018-10-30,2018-10-30 23:59:59.999
27,1540944000000,1.0066,1.011,1.0033,1.008,9888042.09,1541030399999,9962947.303391,12098,3750298.23,3781403.130015,0,2018-10-31,2018-10-31 23:59:59.999
28,1541030400000,1.008,1.0111,1.0042,1.0075,7116770.23,1541116799999,7168593.68752,8127,3572121.05,3599134.014046,0,2018-11-01,2018-11-01 23:59:59.999
29,1541116800000,1.0075,1.0086,1.0031,1.0062,11468165.88,1541203199999,11537337.484091,9591,5940530.94,5977318.76065,0,2018-11-02,2018-11-02 23:59:59.999
30,1541203200000,1.0063,1.0075,1.0015,1.0021,9253649.32,1541289599999,9295437.546455,5135,3943734.16,3962363.925301,0,2018-11-03,2018-11-03 23:59:59.999
31,1541289600000,1.0022,1.0084,1.001,1.004,11248283.19,1541375999999,11288672.463143,6623,5377841.6,5397860.592885,0,2018-11-04,2018-11-04 23:59:59.999
32,1541376000000,1.0034,1.005,1.0012,1.0032,9894879.27,1541462399999,9924402.930264,9264,5648177.74,5666264.00645,0,2018-11-05,2018-11-05 23:59:59.999
33,1541462400000,1.0031,1.007,1.0012,1.0048,12935302.71,1541548799999,12985374.423446,8920,7148524.74,7176953.662801,0,2018-11-06,2018-11-06 23:59:59.999
34,1541548800000,1.0048,1.0059,1.0025,1.0036,13322721.78,1541635199999,13374871.542227,10200,8004096.82,8036425.615706,0,2018-11-07,2018-11-07 23:59:59.999
35,1541635200000,1.0036,1.007,1.003,1.0059,8783684.09,1541721599999,8830641.030962,8838,6896518.51,6933665.232134,0,2018-11-08,2018-11-08 23:59:59.999
36,1541721600000,1.0058,1.0093,1.004,1.0086,10052329.15,1541807999999,10124945.490969,11109,7805894.6,7862810.082064,0,2018-11-09,2018-11-09 23:59:59.999
37,1541808000000,1.0087,1.0095,1.005,1.0059,7075762.83,1541894399999,7126966.344084,7348,5323085.62,5361280.006429,0,2018-11-10,2018-11-10 23:59:59.999
38,1541894400000,1.0058,1.0067,1.0041,1.0049,5785039.48,1541980799999,5816720.194522,6531,4107667.11,4129986.982563,0,2018-11-11,2018-11-11 23:59:59.999
39,1541980800000,1.0049,1.0164,1.004,1.0155,5992676.39,1542067199999,6055172.548145,6465,3385730.78,3419920.692541,0,2018-11-12,2018-11-12 23:59:59.999
40,1542067200000,1.016,1.0326,1.0151,1.0314,8694650.63,1542153599999,8907219.747603,10279,4838469.88,4956626.351856,0,2018-11-13,2018-11-13 23:59:59.999
41,1542153600000,1.0309,1.0667,1.0136,1.038,13736583.05,1542239999999,14252050.456934,21254,8638021.0,8974517.290346,0,2018-11-14,2018-11-14 23:59:59.999
42,1542240000000,1.0386,1.053,1.024,1.0304,12732676.91,1542326399999,13163912.022769,18807,6531231.25,6754354.523936,0,2018-11-15,2018-11-15 23:59:59.999
43,1542326400000,1.0296,1.0305,1.0153,1.022,10889550.71,1542412799999,11126224.393218,13662,5682503.18,5806079.051876,0,2018-11-16,2018-11-16 23:59:59.999
44,1542412800000,1.0219,1.0233,1.0168,1.0191,8960745.04,1542499199999,9138282.827149,9769,4332549.99,4419187.372662,0,2018-11-17,2018-11-17 23:59:59.999
45,1542499200000,1.019,1.0229,1.0153,1.0164,6611833.4,1542585599999,6735906.680559,8803,3391082.83,3455218.299846,0,2018-11-18,2018-11-18 23:59:59.999
46,1542585600000,1.0164,1.0334,1.008,1.0307,11596552.17,1542671999999,11776300.51783,15382,5789760.63,5885582.254123,0,2018-11-19,2018-11-19 23:59:59.999
47,1542672000000,1.0292,1.056,1.0111,1.0361,13188714.14,1542758399999,13620343.928839,25304,7376055.04,7626337.731348,0,2018-11-20,2018-11-20 23:59:59.999
48,1542758400000,1.0378,1.043,1.0197,1.0215,5783916.7,1542844799999,5956783.291729,15010,2946996.35,3036411.627431,0,2018-11-21,2018-11-21 23:59:59.999
49,1542844800000,1.0215,1.028,1.018,1.0221,3355106.5,1542931199999,3432250.640116,10482,1460946.19,1495267.002006,0,2018-11-22,2018-11-22 23:59:59.999
50,1542931200000,1.0221,1.0299,1.0212,1.0256,4484765.25,1543017599999,4598994.248151,14274,2103746.83,2158661.47629,0,2018-11-23,2018-11-23 23:59:59.999
51,1543017600000,1.0256,1.0346,1.0245,1.0293,4298097.83,1543103999999,4419962.845463,15565,2350522.55,2419452.088696,0,2018-11-24,2018-11-24 23:59:59.999
52,1543104000000,1.0275,1.0584,1.0245,1.0334,7885928.39,1543190399999,8147319.388713,23924,4371043.02,4521685.151302,0,2018-11-25,2018-11-25 23:59:59.999
53,1543190400000,1.0318,1.045,1.0261,1.0297,10298419.14,1543276799999,10622949.77348,19671,5172525.55,5339333.006997,0,2018-11-26,2018-11-26 23:59:59.999
54,1543276800000,1.0297,1.0331,1.026,1.0264,10155995.97,1543363199999,10453589.393397,16567,4617805.05,4754260.343204,0,2018-11-27,2018-11-27 23:59:59.999
55,1543363200000,1.0266,1.0294,1.0065,1.0103,18403937.61,1543449599999,18708070.130433,29826,7177298.22,7295612.926258,0,2018-11-28,2018-11-28 23:59:59.999
56,1543449600000,1.0103,1.0149,1.0061,1.012,17941433.7,1543535999999,18139901.168643,28835,7613891.42,7698115.332548,0,2018-11-29,2018-11-29 23:59:59.999
57,1543536000000,1.012,1.0205,1.0073,1.0156,13461219.93,1543622399999,13651095.048783,20583,7266106.95,7371419.634937,0,2018-11-30,2018-11-30 23:59:59.999
58,1543622400000,1.0156,1.0195,1.008,1.0119,8941639.67,1543708799999,9057437.860793,11655,4503815.77,4564064.818355,0,2018-12-01,2018-12-01 23:59:59.999
59,1543708800000,1.0116,1.0188,1.0091,1.0149,4571102.05,1543795199999,4634426.005702,8174,2468044.68,2503214.598397,0,2018-12-02,2018-12-02 23:59:59.999
60,1543795200000,1.015,1.0199,1.0091,1.0093,6872613.37,1543881599999,6967623.27883,13506,2786116.07,2827642.615465,0,2018-12-03,2018-12-03 23:59:59.999
61,1543881600000,1.0095,1.0113,1.001,1.0063,11004892.39,1543967999999,11085756.526827,18877,4438022.37,4473389.988814,0,2018-12-04,2018-12-04 23:59:59.999
62,1543968000000,1.0062,1.016,1.0048,1.0139,8649919.69,1544054399999,8729971.544943,15561,5279875.87,5331402.539869,0,2018-12-05,2018-12-05 23:59:59.999
63,1544054400000,1.0134,1.016,1.0046,1.0117,9693342.82,1544140799999,9791823.954419,19778,5828620.06,5890899.725129,0,2018-12-06,2018-12-06 23:59:59.999
64,1544140800000,1.0125,1.0139,1.0009,1.0039,20252313.39,1544227199999,20341814.554077,34313,7025437.75,7065148.055774,0,2018-12-07,2018-12-07 23:59:59.999
65,1544227200000,1.0042,1.0061,1.0,1.0031,15334456.0,1544313599999,15357314.613005,26935,4621463.88,4633542.545665,0,2018-12-08,2018-12-08 23:59:59.999
66,1544313600000,1.0029,1.0046,0.9993,1.0018,7414533.87,1544399999999,7426149.073168,14544,3297273.72,3304418.004475,0,2018-12-09,2018-12-09 23:59:59.999
67,1544400000000,1.0023,1.003,0.9995,1.0014,6053627.99,1544486399999,6059977.031088,12518,2745226.96,2749343.609364,0,2018-12-10,2018-12-10 23:59:59.999
68,1544486400000,1.0014,1.0055,1.0007,1.0017,5991017.18,1544572799999,6007847.726002,12046,3814913.42,3826064.623267,0,2018-12-11,2018-12-11 23:59:59.999
69,1544572800000,1.0021,1.0054,0.9998,1.0019,4074145.04,1544659199999,4082915.959832,9429,1580224.62,1584634.00542,0,2018-12-12,2018-12-12 23:59:59.999
70,1544659200000,1.0019,1.0068,1.0005,1.0052,5396617.68,1544745599999,5415241.953079,11779,3724138.82,3737689.377518,0,2018-12-13,2018-12-13 23:59:59.999
71,1544745600000,1.0052,1.0118,1.0041,1.0071,6343591.06,1544831999999,6394543.215687,11797,4296007.14,4331067.200126,0,2018-12-14,2018-12-14 23:59:59.999
72,1544832000000,1.0071,1.0098,1.0045,1.0064,4179702.04,1544918399999,4212695.92214,9154,2409427.26,2429065.913808,0,2018-12-15,2018-12-15 23:59:59.999
73,1544918400000,1.008,1.0094,1.0041,1.0068,3780008.43,1545004799999,3805523.154934,8489,1943023.64,1956796.43561,0,2018-12-16,2018-12-16 23:59:59.999
74,1545004800000,1.0072,1.0087,1.0001,1.0004,10806447.7,1545091199999,10844570.380921,18340,4143377.16,4163397.965607,0,2018-12-17,2018-12-17 23:59:59.999
75,1545091200000,1.0007,1.0032,0.9976,0.9997,9804869.18,1545177599999,9815063.856582,18219,3416145.13,3421662.521992,0,2018-12-18,2018-12-18 23:59:59.999
76,1545177600000,0.9987,1.0038,0.9901,0.9955,9870253.49,1545263999999,9832105.517218,20560,4064388.95,4049403.563726,0,2018-12-19,2018-12-19 23:59:59.999
77,1545264000000,0.996,1.0005,0.9864,0.9938,15745651.85,1545350399999,15625651.489889,36125,7265198.69,7213749.825508,0,2018-12-20,2018-12-20 23:59:59.999
78,1545350400000,0.994,0.9998,0.9901,0.9992,13367176.23,1545436799999,13290999.790626,51596,6755875.48,6719398.720257,0,2018-12-21,2018-12-21 23:59:59.999
79,1545436800000,0.9992,0.9999,0.991,0.9915,5883443.97,1545523199999,5866327.049868,42810,2907937.57,2900904.409328,0,2018-12-22,2018-12-22 23:59:59.999
80,1545523200000,0.9914,0.9955,0.9904,0.9934,7732391.69,1545609599999,7675816.972008,58686,4642949.04,4609743.929895,0,2018-12-23,2018-12-23 23:59:59.999
81,1545609600000,0.9934,0.9958,0.9858,0.9928,13223981.62,1545695999999,13098902.783508,87234,6623756.09,6564754.723698,0,2018-12-24,2018-12-24 23:59:59.999
82,1545696000000,0.9927,0.9972,0.9866,0.9896,10334587.35,1545782399999,10242105.078637,71484,4514126.72,4476847.397342,0,2018-12-25,2018-12-25 23:59:59.999
83,1545782400000,0.9895,0.9925,0.9876,0.9908,8354910.59,1545868799999,8274322.753524,70436,4177568.51,4138384.325107,0,2018-12-26,2018-12-26 23:59:59.999
84,1545868800000,0.9907,0.9943,0.9867,0.9919,7774722.2,1545955199999,7708374.795238,83903,3958428.18,3925962.91581,0,2018-12-27,2018-12-27 23:59:59.999
85,1545955200000,0.9918,0.9923,0.981,0.9861,6754021.27,1546041599999,6671492.141776,60643,3380451.9,3339590.732551,0,2018-12-28,2018-12-28 23:59:59.999
86,1546041600000,0.9861,0.9905,0.9775,0.9884,6752122.19,1546127999999,6651705.144273,68423,3261463.76,3214270.53862,0,2018-12-29,2018-12-29 23:59:59.999
87,1546128000000,0.9884,0.9937,0.9862,0.991,5288855.0,1546214399999,5237402.278959,64547,2849847.71,2822598.02766,0,2018-12-30,2018-12-30 23:59:59.999
88,1546214400000,0.991,0.9992,0.981,0.9992,6618066.7,1546300799999,6574575.936011,49622,4302706.45,4278428.939983,0,2018-12-31,2018-12-31 23:59:59.999
89,1546300800000,0.9992,1.0015,0.9907,0.9923,5943689.93,1546387199999,5930933.554784,50070,3458068.3,3452640.88607,0,2019-01-01,2019-01-01 23:59:59.999
90,1546387200000,0.9919,0.995,0.9901,0.9914,5839393.27,1546473599999,5796446.226506,57250,2957196.34,2936305.529635,0,2019-01-02,2019-01-02 23:59:59.999
91,1546473600000,0.9914,0.994,0.9898,0.9936,8955970.47,1546559999999,8880914.465848,63299,4091588.63,4058227.501069,0,2019-01-03,2019-01-03 23:59:59.999
92,1546560000000,0.9936,0.9946,0.9895,0.9906,8995032.11,1546646399999,8923451.116463,55032,4051975.05,4021012.90629,0,2019-01-04,2019-01-04 23:59:59.999
93,1546646400000,0.9906,0.9924,0.9872,0.9905,6291353.78,1546732799999,6226462.697429,49953,3084699.82,3053805.931339,0,2019-01-05,2019-01-05 23:59:59.999
94,1546732800000,0.9905,0.9933,0.9816,0.986,7383635.3,1546819199999,7298072.73401,52115,3211298.82,3177207.899263,0,2019-01-06,2019-01-06 23:59:59.999
95,1546819200000,0.9861,0.9913,0.9854,0.9907,6397461.65,1546905599999,6327063.566243,38301,3546830.28,3508332.480098,0,2019-01-07,2019-01-07 23:59:59.999
96,1546905600000,0.9908,0.9911,0.9873,0.9888,9326356.75,1546991999999,9231068.60734,46955,4295997.9,4253157.998471,0,2019-01-08,2019-01-08 23:59:59.999
97,1546992000000,0.9888,0.9911,0.9881,0.99,8829525.75,1547078399999,8739417.882844,46526,4510028.88,4464848.654527,0,2019-01-09,2019-01-09 23:59:59.999
98,1547078400000,0.99,0.991,0.98,0.9877,15831533.03,1547164799999,15643491.781651,86214,6856953.02,6778123.697291,0,2019-01-10,2019-01-10 23:59:59.999
99,1547164800000,0.9877,0.9896,0.9843,0.9895,9699980.23,1547251199999,9572501.790077,72572,4156831.66,4103133.837932,0,2019-01-11,2019-01-11 23:59:59.999
100,1547251200000,0.9896,0.9906,0.9854,0.9897,6637833.81,1547337599999,6557796.97583,50668,3367996.33,3328205.111674,0,2019-01-12,2019-01-12 23:59:59.999
101,1547337600000,0.9897,0.9908,0.9866,0.9889,8153244.22,1547423999999,8061344.002268,53526,3823753.33,3781407.479271,0,2019-01-13,2019-01-13 23:59:59.999
102,1547424000000,0.9889,0.9927,0.9858,0.989,10713207.29,1547510399999,10594567.294111,59924,5288377.57,5231576.22038,0,2019-01-14,2019-01-14 23:59:59.999
103,1547510400000,0.9889,0.9931,0.9873,0.9923,9202460.6,1547596799999,9111958.605634,48340,4762684.33,4717048.218277,0,2019-01-15,2019-01-15 23:59:59.999
104,1547596800000,0.9922,0.996,0.9917,0.9946,7460940.5,1547683199999,7410585.025495,54545,3754564.26,3729919.4622,0,2019-01-16,2019-01-16 23:59:59.999
105,1547683200000,0.9947,0.9971,0.9927,0.9929,7086259.18,1547769599999,7051469.238314,54448,3121476.42,3106591.076662,0,2019-01-17,2019-01-17 23:59:59.999
106,1547769600000,0.9929,0.9973,0.9924,0.9963,6310387.41,1547855999999,6277893.935594,61883,2736784.2,2723075.796158,0,2019-01-18,2019-01-18 23:59:59.999
107,1547856000000,0.9964,0.9977,0.992,0.9953,6094580.42,1547942399999,6060653.649279,44382,2590986.24,2577202.196143,0,2019-01-19,2019-01-19 23:59:59.999
108,1547942400000,0.9952,1.001,0.9943,0.9993,7903350.59,1548028799999,7891103.690996,47598,4817017.67,4810234.69793,0,2019-01-20,2019-01-20 23:59:59.999
109,1548028800000,0.9994,1.0008,0.9962,0.9986,3875445.21,1548115199999,3871066.535312,24801,1821188.11,1819693.872233,0,2019-01-21,2019-01-21 23:59:59.999
110,1548115200000,0.9985,1.001,0.997,0.9984,5064439.94,1548201599999,5057854.100234,21820,2217638.21,2215793.985385,0,2019-01-22,2019-01-22 23:59:59.999
111,1548201600000,0.9982,1.0003,0.9973,0.9992,5172343.33,1548287999999,5167005.459344,25874,2345032.17,2343288.513386,0,2019-01-23,2019-01-23 23:59:59.999
112,1548288000000,0.9989,1.0011,0.9979,0.9997,4497416.03,1548374399999,4496459.283689,23213,2374460.7,2374580.018129,0,2019-01-24,2019-01-24 23:59:59.999
113,1548374400000,0.9996,1.0031,0.9993,1.0013,4312384.03,1548460799999,4317435.856589,21423,1911691.09,1914111.284907,0,2019-01-25,2019-01-25 23:59:59.999
114,1548460800000,1.0011,1.0035,0.9995,1.003,3572577.4,1548547199999,3577572.147591,18086,1599960.44,1602742.85223,0,2019-01-26,2019-01-26 23:59:59.999
115,1548547200000,1.0029,1.0056,1.0022,1.0049,4018064.85,1548633599999,4033785.108618,18509,2665713.58,2676559.091284,0,2019-01-27,2019-01-27 23:59:59.999
116,1548633600000,1.0053,1.0083,1.0005,1.001,6378813.07,1548719999999,6404899.048176,31798,3084275.92,3098062.434032,0,2019-01-28,2019-01-28 23:59:59.999
117,1548720000000,1.0008,1.0063,0.999,1.0047,4409680.08,1548806399999,4419293.491157,24929,1803944.69,1808851.283625,0,2019-01-29,2019-01-29 23:59:59.999
118,1548806400000,1.0047,1.0084,1.0028,1.0067,3960720.53,1548892799999,3979529.05172,22282,1868561.79,1877731.571209,0,2019-01-30,2019-01-30 23:59:59.999
119,1548892800000,1.0067,1.0088,1.0045,1.0063,4736734.98,1548979199999,4767932.235661,21876,2012123.8,2025429.093425,0,2019-01-31,2019-01-31 23:59:59.999
120,1548979200000,1.0063,1.0129,1.0053,1.0081,5482367.79,1549065599999,5532397.575183,26381,2444788.13,2467152.11326,0,2019-02-01,2019-02-01 23:59:59.999
121,1549065600000,1.0082,1.0121,1.0074,1.0108,3392480.22,1549151999999,3422645.563508,20107,1607378.19,1621886.427316,0,2019-02-02,2019-02-02 23:59:59.999
122,1549152000000,1.0108,1.0136,1.0097,1.0128,3770251.63,1549238399999,3813872.03237,18615,1731610.3,1751759.76144,0,2019-02-03,2019-02-03 23:59:59.999
123,1549238400000,1.0128,1.0154,1.011,1.0141,3421643.16,1549324799999,3466427.442195,18650,1318357.58,1335889.32,0,2019-02-04,2019-02-04 23:59:59.999
124,1549324800000,1.0142,1.0165,1.0104,1.0114,6141629.11,1549411199999,6224703.573625,22173,1611262.57,1633358.057469,0,2019-02-05,2019-02-05 23:59:59.999
125,1549411200000,1.0112,1.0146,1.01,1.0117,5424625.33,1549497599999,5490524.179319,27747,2567114.96,2598519.470913,0,2019-02-06,2019-02-06 23:59:59.999
126,1549497600000,1.0117,1.0134,1.01,1.011,2531740.03,1549583999999,2561894.617135,15320,1275012.49,1290308.520535,0,2019-02-07,2019-02-07 23:59:59.999
127,1549584000000,1.0111,1.0156,1.0059,1.0093,7326224.63,1549670399999,7406934.958164,26846,3441414.41,3481153.977277,0,2019-02-08,2019-02-08 23:59:59.999
128,1549670400000,1.0094,1.0126,1.0074,1.0111,4200457.86,1549756799999,4241235.67992,27583,2141867.3,2162803.037093,0,2019-02-09,2019-02-09 23:59:59.999
129,1549756800000,1.0111,1.0113,1.0061,1.0073,3722713.51,1549843199999,3755975.586681,22177,1767264.16,1783235.096788,0,2019-02-10,2019-02-10 23:59:59.999
130,1549843200000,1.0074,1.013,1.0065,1.0113,3858396.28,1549929599999,3898938.105616,19815,1767539.5,1785880.992882,0,2019-02-11,2019-02-11 23:59:59.999
131,1549929600000,1.0113,1.014,1.0097,1.0119,6479073.69,1550015999999,6555584.292557,27901,3085674.53,3122173.75493,0,2019-02-12,2019-02-12 23:59:59.999
132,1550016000000,1.0119,1.0128,1.008,1.0097,3751520.07,1550102399999,3791240.020121,22357,1594280.17,1611202.039987,0,2019-02-13,2019-02-13 23:59:59.999
133,1550102400000,1.0095,1.0116,1.0078,1.009,4058801.87,1550188799999,4098729.223279,19906,2076771.56,2097384.715149,0,2019-02-14,2019-02-14 23:59:59.999
134,1550188800000,1.0091,1.0115,1.008,1.0098,3589248.82,1550275199999,3623257.284754,17056,1965095.16,1983862.581118,0,2019-02-15,2019-02-15 23:59:59.999
135,1550275200000,1.0098,1.0124,1.0085,1.0105,3340366.19,1550361599999,3372483.931649,17004,1580158.95,1595460.579751,0,2019-02-16,2019-02-16 23:59:59.999
136,1550361600000,1.0103,1.0159,1.01,1.0115,4507107.0,1550447999999,4562623.072486,20272,2459554.81,2490170.566693,0,2019-02-17,2019-02-17 23:59:59.999
137,1550448000000,1.0115,1.0149,1.0012,1.007,9136619.82,1550534399999,9209425.612245,41810,4141006.67,4175294.561572,0,2019-02-18,2019-02-18 23:59:59.999
138,1550534400000,1.007,1.009,1.002,1.0051,8008987.63,1550620799999,8052284.380963,40172,4045973.61,4068431.878397,0,2019-02-19,2019-02-19 23:59:59.999
139,1550620800000,1.0051,1.0089,1.0017,1.0081,5223095.07,1550707199999,5253264.618333,31152,2721317.67,2737962.594242,0,2019-02-20,2019-02-20 23:59:59.999
140,1550707200000,1.008,1.0103,1.0061,1.0097,3834409.44,1550793599999,3866278.015105,24161,2126000.89,2143977.065636,0,2019-02-21,2019-02-21 23:59:59.999
141,1550793600000,1.0097,1.0111,1.0049,1.0052,4057959.84,1550879999999,4090545.534795,21043,1765119.98,1779718.124713,0,2019-02-22,2019-02-22 23:59:59.999
142,1550880000000,1.0052,1.0071,1.0,1.0007,5696024.52,1550966399999,5711835.428545,23696,2306716.3,2314720.075608,0,2019-02-23,2019-02-23 23:59:59.999
143,1550966400000,1.0008,1.0061,0.9996,1.0035,14466918.79,1551052799999,14500387.993637,52196,6886087.5,6905885.37065,0,2019-02-24,2019-02-24 23:59:59.999
144,1551052800000,1.0035,1.0079,1.0012,1.0025,7362065.74,1551139199999,7397470.322218,46243,4115686.12,4136553.545953,0,2019-02-25,2019-02-25 23:59:59.999
145,1551139200000,1.0028,1.0061,1.0012,1.0038,4252620.99,1551225599999,4268948.568191,26397,2305757.54,2315260.527121,0,2019-02-26,2019-02-26 23:59:59.999
146,1551225600000,1.0036,1.0068,1.001,1.0046,4761118.27,1551311999999,4780420.07858,23878,2430105.33,2440833.695557,0,2019-02-27,2019-02-27 23:59:59.999
147,1551312000000,1.0046,1.0061,1.0004,1.0056,3978218.71,1551398399999,3991573.543573,23439,2059361.03,2067004.820424,0,2019-02-28,2019-02-28 23:59:59.999
148,1551398400000,1.0056,1.0081,1.0027,1.0042,2859271.73,1551484799999,2873084.20472,17650,1631008.29,1639384.586079,0,2019-03-01,2019-03-01 23:59:59.999
149,1551484800000,1.0043,1.0063,1.0012,1.0024,1543119.8,1551571199999,1548146.680074,17261,737858.02,740447.049661,0,2019-03-02,2019-03-02 23:59:59.999
150,1551571200000,1.0024,1.0052,1.0015,1.0047,1312609.82,1551657599999,1317572.77076,13972,752418.96,755323.903723,0,2019-03-03,2019-03-03 23:59:59.999
151,1551657600000,1.0047,1.0061,1.0,1.0039,4161723.8,1551743999999,4172558.708911,22222,2034808.84,2040823.878128,0,2019-03-04,2019-03-04 23:59:59.999
152,1551744000000,1.004,1.0057,1.0006,1.0031,3418984.19,1551830399999,3430409.331667,17176,1859765.28,1866496.732805,0,2019-03-05,2019-03-05 23:59:59.999
153,1551830400000,1.0031,1.0039,1.001,1.0028,3174500.55,1551916799999,3182382.724982,17173,1528001.11,1531933.319526,0,2019-03-06,2019-03-06 23:59:59.999
154,1551916800000,1.0027,1.0055,1.0019,1.0044,3078989.78,1552003199999,3089920.38626,13967,1854199.88,1861111.942237,0,2019-03-07,2019-03-07 23:59:59.999
155,1552003200000,1.0044,1.0072,1.0024,1.006,4582425.42,1552089599999,4605289.7503,17667,2751546.46,2765571.905305,0,2019-03-08,2019-03-08 23:59:59.999
156,1552089600000,1.0058,1.0076,1.0034,1.0061,3131356.27,1552175999999,3148122.949154,10805,1682213.89,1691543.066309,0,2019-03-09,2019-03-09 23:59:59.999
157,1552176000000,1.0061,1.0063,1.003,1.0047,1667631.2,1552262399999,1675239.420987,6940,846944.26,850878.742462,0,2019-03-10,2019-03-10 23:59:59.999
158,1552262400000,1.0044,1.0071,1.0033,1.0048,3091114.76,1552348799999,3106495.057897,9112,1493939.94,1501685.304789,0,2019-03-11,2019-03-11 23:59:59.999
159,1552348800000,1.0047,1.008,1.003,1.0059,2439611.99,1552435199999,2453827.065181,7093,1315454.36,1323488.768393,0,2019-03-12,2019-03-12 23:59:59.999
