open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,date_open_time,date_close_time
1579996800000,0.11590000,0.12000000,0.11250000,0.11660000,1713790.07000000,1580083199999,199441.48476100,1732,801475.32000000,93424.25205000,0,2020-01-26,2020-01-26 23:59:59.999
1580083200000,0.11660000,0.12440000,0.11660000,0.11950000,1338720.96000000,1580169599999,160453.62382100,1405,748430.38000000,89837.19249500,0,2020-01-27,2020-01-27 23:59:59.999
1580169600000,0.12010000,0.12040000,0.11050000,0.11100000,2031134.22000000,1580255999999,233882.77436100,1780,733767.20000000,84650.40415100,0,2020-01-28,2020-01-28 23:59:59.999
1580256000000,0.11130000,0.11270000,0.10600000,0.10740000,2613909.67000000,1580342399999,284894.39020500,2205,765488.22000000,83557.24531600,0,2020-01-29,2020-01-29 23:59:59.999
1580342400000,0.10740000,0.11130000,0.10260000,0.11120000,2874715.33000000,1580428799999,303115.36662500,2081,1006242.47000000,106822.32367800,0,2020-01-30,2020-01-30 23:59:59.999
1580428800000,0.11100000,0.11650000,0.10430000,0.11170000,3166467.68000000,1580515199999,352783.09257900,2197,1325955.24000000,148606.81263400,0,2020-01-31,2020-01-31 23:59:59.999
1580515200000,0.11250000,0.11480000,0.10810000,0.11150000,1544120.53000000,1580601599999,172439.26139700,1247,556144.21000000,62529.85757100,0,2020-02-01,2020-02-01 23:59:59.999
1580601600000,0.11150000,0.12820000,0.11120000,0.11750000,4869993.17000000,1580687999999,588001.99609200,3446,2581626.54000000,311834.62254200,0,2020-02-02,2020-02-02 23:59:59.999
1580688000000,0.11750000,0.12480000,0.11150000,0.11440000,4664279.26000000,1580774399999,547867.54880100,3120,1990335.05000000,236120.58650000,0,2020-02-03,2020-02-03 23:59:59.999
1580774400000,0.11420000,0.11920000,0.11260000,0.11750000,3682953.06000000,1580860799999,424850.47964400,2189,1605807.47000000,185271.44745500,0,2020-02-04,2020-02-04 23:59:59.999
1580860800000,0.11710000,0.12140000,0.11090000,0.12070000,4086675.25000000,1580947199999,468920.83320800,2992,1643040.29000000,188962.98949900,0,2020-02-05,2020-02-05 23:59:59.999
1580947200000,0.12040000,0.29800000,0.11620000,0.25030000,58317088.65000000,1581033599999,12013949.02758900,41455,28760511.19000000,5826969.54656700,0,2020-02-06,2020-02-06 23:59:59.999
1581033600000,0.25220000,0.32500000,0.21060000,0.22010000,40012109.89000000,1581119999999,10455490.93083700,33808,17684849.24000000,4646897.65637600,0,2020-02-07,2020-02-07 23:59:59.999
1581120000000,0.21760000,0.35000000,0.21150000,0.32660000,28577016.53000000,1581206399999,8391599.14569600,28773,13451418.07000000,3958144.36469900,0,2020-02-08,2020-02-08 23:59:59.999
1581206400000,0.32770000,0.45820000,0.28020000,0.44300000,38416688.21000000,1581292799999,14823510.38961900,41235,18103367.99000000,7008543.93638100,0,2020-02-09,2020-02-09 23:59:59.999
1581292800000,0.44060000,0.45300000,0.35510000,0.37810000,21017970.09000000,1581379199999,8369309.30878700,25263,9235093.48000000,3689689.69676400,0,2020-02-10,2020-02-10 23:59:59.999
1581379200000,0.37810000,0.38420000,0.32440000,0.34900000,10268856.70000000,1581465599999,3549626.75696000,13544,4469901.07000000,1545606.44403500,0,2020-02-11,2020-02-11 23:59:59.999
1581465600000,0.34660000,0.39920000,0.30000000,0.32320000,16972004.53000000,1581551999999,5875897.35982800,21582,7298608.86000000,2542507.19756100,0,2020-02-12,2020-02-12 23:59:59.999
1581552000000,0.32380000,0.34930000,0.30500000,0.32880000,7411549.04000000,1581638399999,2380902.63588800,13334,3131388.87000000,1010011.04651800,0,2020-02-13,2020-02-13 23:59:59.999
1581638400000,0.32800000,0.32800000,0.27600000,0.28260000,5966904.51000000,1581724799999,1742232.89857600,8185,2285243.95000000,667063.59639700,0,2020-02-14,2020-02-14 23:59:59.999
1581724800000,0.28370000,0.37590000,0.26900000,0.27790000,17266359.15000000,1581811199999,5549773.36593600,18330,7819848.89000000,2530508.30195900,0,2020-02-15,2020-02-15 23:59:59.999
1581811200000,0.27800000,0.32290000,0.25500000,0.28630000,7717534.42000000,1581897599999,2236593.71278500,8742,3482848.16000000,1012473.35489400,0,2020-02-16,2020-02-16 23:59:59.999
1581897600000,0.28630000,0.34580000,0.28100000,0.32090000,11114857.21000000,1581983999999,3487679.16741800,16721,5268958.16000000,1665259.68235300,0,2020-02-17,2020-02-17 23:59:59.999
1581984000000,0.32110000,0.36900000,0.30000000,0.32700000,9090763.00000000,1582070399999,3085733.81072600,12789,4095526.10000000,1396185.19190000,0,2020-02-18,2020-02-18 23:59:59.999
1582070400000,0.32700000,0.33830000,0.29500000,0.30800000,2974638.23000000,1582156799999,958713.88730700,5059,1175267.47000000,380382.54090100,0,2020-02-19,2020-02-19 23:59:59.999
1582156800000,0.30800000,0.30900000,0.27510000,0.29910000,3200318.83000000,1582243199999,921445.58607500,4118,1209215.48000000,349393.50336100,0,2020-02-20,2020-02-20 23:59:59.999
1582243200000,0.29900000,0.30900000,0.28030000,0.28730000,1711921.84000000,1582329599999,500597.27585600,2476,731040.02000000,214714.25412200,0,2020-02-21,2020-02-21 23:59:59.999
1582329600000,0.28710000,0.29500000,0.27900000,0.28100000,1637077.43000000,1582415999999,468364.82841500,2226,760863.31000000,218277.28418100,0,2020-02-22,2020-02-22 23:59:59.999
1582416000000,0.28100000,0.29330000,0.26570000,0.28940000,2542924.98000000,1582502399999,711441.89862700,3350,965201.07000000,271289.98201600,0,2020-02-23,2020-02-23 23:59:59.999
1582502400000,0.28710000,0.32460000,0.27680000,0.29330000,5956790.75000000,1582588799999,1816795.26074300,8288,2674833.51000000,819328.03425300,0,2020-02-24,2020-02-24 23:59:59.999
1582588800000,0.29180000,0.29370000,0.25500000,0.25980000,2481493.11000000,1582675199999,677606.16315100,3203,835190.68000000,229746.69331200,0,2020-02-25,2020-02-25 23:59:59.999
1582675200000,0.25980000,0.28620000,0.21680000,0.25280000,6093717.73000000,1582761599999,1502543.51046600,7112,2803413.38000000,695472.30465700,0,2020-02-26,2020-02-26 23:59:59.999
1582761600000,0.25150000,0.31130000,0.23010000,0.27230000,6588277.22000000,1582847999999,1826500.47873800,9322,2991781.31000000,826926.66104300,0,2020-02-27,2020-02-27 23:59:59.999
1582848000000,0.27480000,0.32370000,0.25560000,0.31690000,6509168.29000000,1582934399999,1877996.39811400,9355,3041696.64000000,885002.88676600,0,2020-02-28,2020-02-28 23:59:59.999
1582934400000,0.31690000,0.34990000,0.29460000,0.31590000,6506728.24000000,1583020799999,2099068.18470400,11268,2941095.57000000,951093.85061600,0,2020-02-29,2020-02-29 23:59:59.999
1583020800000,0.31670000,0.34750000,0.30940000,0.33160000,3881931.69000000,1583107199999,1267300.42837100,6572,1848365.90000000,604904.04839300,0,2020-03-01,2020-03-01 23:59:59.999
1583107200000,0.33150000,0.34000000,0.31210000,0.32460000,3029673.38000000,1583193599999,986247.01202700,4844,1260532.39000000,411425.32102800,0,2020-03-02,2020-03-02 23:59:59.999
1583193600000,0.32460000,0.32680000,0.30800000,0.30810000,2328070.69000000,1583279999999,737198.00931000,3334,879440.94000000,279461.49938000,0,2020-03-03,2020-03-03 23:59:59.999
1583280000000,0.30810000,0.37550000,0.30080000,0.36710000,7283503.60000000,1583366399999,2486672.25837000,9778,3818587.51000000,1308429.93461400,0,2020-03-04,2020-03-04 23:59:59.999
1583366400000,0.36800000,0.38480000,0.33670000,0.34160000,5439932.15000000,1583452799999,1958236.36438000,8647,2321494.62000000,839330.57885700,0,2020-03-05,2020-03-05 23:59:59.999
1583452800000,0.34130000,0.40370000,0.33600000,0.38040000,5545701.08000000,1583539199999,2073985.18482300,8203,2727002.89000000,1024769.94503700,0,2020-03-06,2020-03-06 23:59:59.999
1583539200000,0.38090000,0.47330000,0.37350000,0.40340000,7580676.22000000,1583625599999,3226489.61993900,11526,3692014.54000000,1573940.50283900,0,2020-03-07,2020-03-07 23:59:59.999
1583625600000,0.40410000,0.54990000,0.36400000,0.46910000,19588087.68000000,1583711999999,9139275.01419500,26195,9042570.17000000,4246210.43165900,0,2020-03-08,2020-03-08 23:59:59.999
1583712000000,0.47000000,0.54300000,0.40000000,0.44290000,14592215.35000000,1583798399999,6891341.37367000,21629,6348197.42000000,3012237.58741300,0,2020-03-09,2020-03-09 23:59:59.999
1583798400000,0.44270000,0.50870000,0.41500000,0.44990000,8948550.15000000,1583884799999,4101210.58821900,12354,4274105.76000000,1962943.91475400,0,2020-03-10,2020-03-10 23:59:59.999
1583884800000,0.44990000,0.49200000,0.37680000,0.40910000,7522585.99000000,1583971199999,3307812.42139900,10506,3338656.75000000,1473856.84381300,0,2020-03-11,2020-03-11 23:59:59.999
1583971200000,0.40700000,0.40900000,0.16190000,0.17900000,14017021.44000000,1584057599999,3829689.52872000,15122,5644614.05000000,1505037.67355700,0,2020-03-12,2020-03-12 23:59:59.999
1584057600000,0.18040000,0.27800000,0.11900000,0.25470000,14952795.07000000,1584143999999,3164364.83496300,14604,6468804.63000000,1377920.17871600,0,2020-03-13,2020-03-13 23:59:59.999
1584144000000,0.25250000,0.27000000,0.21000000,0.22720000,8865958.78000000,1584230399999,2154413.21323700,10942,3771533.21000000,923006.12627600,0,2020-03-14,2020-03-14 23:59:59.999
1584230400000,0.22730000,0.25500000,0.20650000,0.22870000,5603163.10000000,1584316799999,1311184.37966200,5712,2662174.48000000,628574.01849700,0,2020-03-15,2020-03-15 23:59:59.999
1584316800000,0.22840000,0.22840000,0.14120000,0.18500000,8845323.23000000,1584403199999,1628815.61229800,7113,3571951.84000000,658036.94306400,0,2020-03-16,2020-03-16 23:59:59.999
1584403200000,0.18500000,0.23480000,0.17750000,0.20730000,6663461.78000000,1584489599999,1400728.90843500,6564,3259647.44000000,686141.31908800,0,2020-03-17,2020-03-17 23:59:59.999
1584489600000,0.20730000,0.21970000,0.18430000,0.20460000,4388092.39000000,1584575999999,873450.56086700,4713,1887647.39000000,375891.92470600,0,2020-03-18,2020-03-18 23:59:59.999
1584576000000,0.20500000,0.24540000,0.19720000,0.21690000,6761889.31000000,1584662399999,1519408.24656100,6538,3182703.34000000,716565.69530200,0,2020-03-19,2020-03-19 23:59:59.999
1584662400000,0.21740000,0.25800000,0.18200000,0.20790000,8146371.42000000,1584748799999,1845171.79374100,7752,3593252.74000000,814910.13316200,0,2020-03-20,2020-03-20 23:59:59.999
1584748800000,0.20700000,0.21540000,0.18760000,0.20170000,3609525.11000000,1584835199999,732540.01796600,3544,1559575.40000000,316746.68774600,0,2020-03-21,2020-03-21 23:59:59.999
1584835200000,0.20150000,0.21200000,0.16910000,0.17040000,3369126.50000000,1584921599999,642556.46241500,3019,1485927.16000000,285179.44084600,0,2020-03-22,2020-03-22 23:59:59.999
1584921600000,0.17070000,0.20560000,0.16740000,0.19590000,3562989.94000000,1585007999999,666753.21879100,3180,1615463.85000000,304807.54364100,0,2020-03-23,2020-03-23 23:59:59.999
1585008000000,0.19600000,0.21990000,0.19150000,0.19710000,2399094.46000000,1585094399999,484187.12409300,2478,1059933.86000000,214402.40241400,0,2020-03-24,2020-03-24 23:59:59.999
1585094400000,0.19700000,0.22750000,0.19210000,0.22260000,4175081.45000000,1585180799999,873041.67724800,3560,2237511.06000000,470658.67444800,0,2020-03-25,2020-03-25 23:59:59.999
1585180800000,0.22400000,0.24010000,0.21140000,0.22670000,5428764.94000000,1585267199999,1208551.20042800,5571,2420526.56000000,538892.17516100,0,2020-03-26,2020-03-26 23:59:59.999
1585267200000,0.22650000,0.24000000,0.20340000,0.20550000,4319643.23000000,1585353599999,962740.85784600,4789,1881715.01000000,420498.46703400,0,2020-03-27,2020-03-27 23:59:59.999
1585353600000,0.20550000,0.20950000,0.18500000,0.20310000,3292759.18000000,1585439999999,663577.67255200,3206,1415021.38000000,285409.56185200,0,2020-03-28,2020-03-28 23:59:59.999
1585440000000,0.20310000,0.21100000,0.19000000,0.19510000,2010794.53000000,1585526399999,405640.40723000,2067,1015659.64000000,204898.87550800,0,2020-03-29,2020-03-29 23:59:59.999
1585526400000,0.19560000,0.21490000,0.19400000,0.20690000,2699564.73000000,1585612799999,563030.93462100,2645,1112733.22000000,232378.45462800,0,2020-03-30,2020-03-30 23:59:59.999
1585612800000,0.20670000,0.20980000,0.20050000,0.20350000,1882197.42000000,1585699199999,387406.67291200,1789,778277.67000000,160571.66522900,0,2020-03-31,2020-03-31 23:59:59.999
1585699200000,0.20360000,0.21600000,0.19800000,0.21060000,3180164.67000000,1585785599999,654529.06529900,3117,1535600.56000000,317493.72467500,0,2020-04-01,2020-04-01 23:59:59.999
1585785600000,0.21170000,0.26040000,0.20790000,0.25760000,10795987.63000000,1585871999999,2529421.61908800,10681,5638398.58000000,1318532.76427100,0,2020-04-02,2020-04-02 23:59:59.999
1585872000000,0.25730000,0.28540000,0.23600000,0.24500000,12628826.64000000,1585958399999,3290442.98064400,12472,5440068.67000000,1422637.84952100,0,2020-04-03,2020-04-03 23:59:59.999
1585958400000,0.24410000,0.25970000,0.23700000,0.24200000,5144185.69000000,1586044799999,1264405.26513800,4882,2191720.19000000,539433.83696300,0,2020-04-04,2020-04-04 23:59:59.999
1586044800000,0.24200000,0.24660000,0.22720000,0.22950000,2635149.34000000,1586131199999,625968.61558800,2610,934815.02000000,222176.59207200,0,2020-04-05,2020-04-05 23:59:59.999
1586131200000,0.22950000,0.26570000,0.22900000,0.26150000,5043320.22000000,1586217599999,1254407.33371200,5484,2390972.88000000,596859.75747000,0,2020-04-06,2020-04-06 23:59:59.999
1586217600000,0.26150000,0.29100000,0.24890000,0.26220000,8352223.50000000,1586303999999,2243766.17407500,8442,4126234.64000000,1107625.65086500,0,2020-04-07,2020-04-07 23:59:59.999
1586304000000,0.26390000,0.28450000,0.25590000,0.28120000,4918113.10000000,1586390399999,1326029.04488700,5246,2425891.95000000,655973.68527800,0,2020-04-08,2020-04-08 23:59:59.999
1586390400000,0.28130000,0.28290000,0.23340000,0.25400000,6917504.53000000,1586476799999,1776811.24378800,11582,2624043.95000000,673521.47095200,0,2020-04-09,2020-04-09 23:59:59.999
1586476800000,0.25380000,0.25480000,0.21210000,0.22120000,5539507.21000000,1586563199999,1264704.26799300,8827,1909581.66000000,434513.51880500,0,2020-04-10,2020-04-10 23:59:59.999
1586563200000,0.22120000,0.23270000,0.21250000,0.21650000,3455582.03000000,1586649599999,766360.97690200,6228,1482439.02000000,330080.38809400,0,2020-04-11,2020-04-11 23:59:59.999
1586649600000,0.21650000,0.23800000,0.21350000,0.22330000,4646757.87000000,1586735999999,1054200.20892800,7810,2087682.17000000,474309.71847300,0,2020-04-12,2020-04-12 23:59:59.999
1586736000000,0.22310000,0.23850000,0.21030000,0.23690000,5563533.72000000,1586822399999,1254246.47583900,8631,2433189.26000000,550447.26796300,0,2020-04-13,2020-04-13 23:59:59.999
1586822400000,0.23690000,0.28000000,0.21790000,0.22320000,14987362.06000000,1586908799999,3605163.73093400,14411,6812020.66000000,1648674.83551200,0,2020-04-14,2020-04-14 23:59:59.999
1586908800000,0.22290000,0.22770000,0.21100000,0.21160000,2516921.87000000,1586995199999,552461.42539200,6058,834679.96000000,183608.52429900,0,2020-04-15,2020-04-15 23:59:59.999
1586995200000,0.21150000,0.23000000,0.20770000,0.22450000,4113762.84000000,1587081599999,904176.28439500,3867,1905573.64000000,421643.09058100,0,2020-04-16,2020-04-16 23:59:59.999
1587081600000,0.22460000,0.22750000,0.21850000,0.22200000,1894099.02000000,1587167999999,422697.05209000,1677,890182.20000000,199337.75397500,0,2020-04-17,2020-04-17 23:59:59.999
1587168000000,0.22230000,0.23670000,0.22080000,0.23440000,3284990.45000000,1587254399999,751610.98853900,3244,1694563.71000000,387951.39716100,0,2020-04-18,2020-04-18 23:59:59.999
1587254400000,0.23430000,0.24200000,0.22230000,0.22940000,2890576.25000000,1587340799999,667496.74277800,2916,1266486.95000000,292940.04062100,0,2020-04-19,2020-04-19 23:59:59.999
1587340800000,0.22870000,0.23410000,0.21000000,0.21230000,3268478.90000000,1587427199999,728380.12730000,3395,1240887.71000000,277847.90469300,0,2020-04-20,2020-04-20 23:59:59.999
1587427200000,0.21210000,0.21680000,0.20580000,0.21230000,1882254.87000000,1587513599999,396382.53981900,1883,673664.87000000,142284.61038300,0,2020-04-21,2020-04-21 23:59:59.999
1587513600000,0.21160000,0.23020000,0.21050000,0.23000000,2451375.30000000,1587599999999,541867.45036700,2984,1308963.27000000,289823.25495000,0,2020-04-22,2020-04-22 23:59:59.999
1587600000000,0.23020000,0.23650000,0.21810000,0.22360000,4281284.31000000,1587686399999,972677.98125600,4207,1846086.12000000,420947.50734100,0,2020-04-23,2020-04-23 23:59:59.999
1587686400000,0.22410000,0.23360000,0.22060000,0.22500000,4337177.71000000,1587772799999,984756.50794200,4205,2148266.23000000,488676.00140200,0,2020-04-24,2020-04-24 23:59:59.999
1587772800000,0.22450000,0.23840000,0.22000000,0.22990000,3753326.83000000,1587859199999,862075.87329400,4032,1808025.78000000,416101.63358400,0,2020-04-25,2020-04-25 23:59:59.999
1587859200000,0.22990000,0.24580000,0.22950000,0.23920000,5825565.64000000,1587945599999,1390237.17156400,6376,2693895.38000000,642833.64491400,0,2020-04-26,2020-04-26 23:59:59.999
1587945600000,0.23930000,0.24340000,0.22300000,0.23070000,3479632.98000000,1588031999999,807834.83944600,4512,1576603.69000000,366347.73318800,0,2020-04-27,2020-04-27 23:59:59.999
1588032000000,0.23040000,0.23590000,0.22650000,0.23000000,1666854.89000000,1588118399999,385029.07268500,2092,724693.89000000,167483.11246200,0,2020-04-28,2020-04-28 23:59:59.999
1588118400000,0.23000000,0.23860000,0.22570000,0.23540000,4873895.07000000,1588204799999,1132335.25766800,6001,1852933.00000000,431032.34808000,0,2020-04-29,2020-04-29 23:59:59.999
1588204800000,0.23540000,0.23830000,0.22010000,0.22290000,4306867.25000000,1588291199999,986145.32575700,5466,1600505.52000000,367469.64358300,0,2020-04-30,2020-04-30 23:59:59.999
1588291200000,0.22240000,0.24050000,0.22240000,0.23020000,5463327.97000000,1588377599999,1270688.89083600,6888,2756428.15000000,642377.76194900,0,2020-05-01,2020-05-01 23:59:59.999
1588377600000,0.23030000,0.25290000,0.22810000,0.23150000,8500428.88000000,1588463999999,2046052.78592000,8688,3591196.84000000,868626.95141500,0,2020-05-02,2020-05-02 23:59:59.999
1588464000000,0.23130000,0.23200000,0.22100000,0.22440000,3817410.26000000,1588550399999,866420.08785600,4124,1453413.50000000,330128.07902700,0,2020-05-03,2020-05-03 23:59:59.999
1588550400000,0.22480000,0.22540000,0.20000000,0.21150000,5370592.95000000,1588636799999,1127564.65073800,4915,2344515.74000000,492056.25586600,0,2020-05-04,2020-05-04 23:59:59.999
1588636800000,0.21160000,0.21320000,0.18990000,0.19730000,12100214.38000000,1588723199999,2388808.02005400,9306,4751372.03000000,936263.48309600,0,2020-05-05,2020-05-05 23:59:59.999
1588723200000,0.19730000,0.19780000,0.18070000,0.18260000,7497544.34000000,1588809599999,1406594.47206200,6122,2862058.92000000,536614.78955000,0,2020-05-06,2020-05-06 23:59:59.999
1588809600000,0.18250000,0.18660000,0.15760000,0.17230000,10990235.77000000,1588895999999,1871599.91223200,7736,4007213.31000000,679605.96253700,0,2020-05-07,2020-05-07 23:59:59.999
1588896000000,0.17230000,0.17770000,0.16350000,0.17170000,7246241.09000000,1588982399999,1248676.79734600,4765,2992606.16000000,516750.67083100,0,2020-05-08,2020-05-08 23:59:59.999
1588982400000,0.17170000,0.18850000,0.16910000,0.17690000,7021601.64000000,1589068799999,1252426.06775800,5184,3302991.69000000,591507.74023800,0,2020-05-09,2020-05-09 23:59:59.999
1589068800000,0.17690000,0.17740000,0.14050000,0.15210000,9342815.28000000,1589155199999,1436027.11385400,5996,3984480.18000000,611094.47440200,0,2020-05-10,2020-05-10 23:59:59.999
1589155200000,0.15180000,0.15900000,0.13870000,0.14780000,4891536.54000000,1589241599999,734185.78125200,3497,2358373.07000000,354458.22760900,0,2020-05-11,2020-05-11 23:59:59.999
1589241600000,0.14780000,0.16670000,0.14460000,0.16540000,6622763.19000000,1589327999999,1024098.91685300,4092,3228847.76000000,500788.99673000,0,2020-05-12,2020-05-12 23:59:59.999
1589328000000,0.16450000,0.18650000,0.16070000,0.16820000,11156931.38000000,1589414399999,1949190.31362800,9169,5263008.30000000,921341.52230200,0,2020-05-13,2020-05-13 23:59:59.999
1589414400000,0.16830000,0.17370000,0.16130000,0.16350000,5649688.20000000,1589500799999,946156.75548000,4954,2185733.13000000,366488.71552200,0,2020-05-14,2020-05-14 23:59:59.999
1589500800000,0.16380000,0.16950000,0.15500000,0.16080000,5379142.38000000,1589587199999,870063.70413100,3636,2589065.70000000,420059.55151900,0,2020-05-15,2020-05-15 23:59:59.999
1589587200000,0.16050000,0.17040000,0.15800000,0.16560000,4153096.33000000,1589673599999,678185.78611700,2418,1885151.89000000,308863.74254300,0,2020-05-16,2020-05-16 23:59:59.999
1589673600000,0.16560000,0.17900000,0.16500000,0.16620000,7800463.93000000,1589759999999,1333200.30559600,5373,3453906.42000000,591691.58777600,0,2020-05-17,2020-05-17 23:59:59.999
1589760000000,0.16620000,0.20000000,0.16620000,0.19700000,13582283.85000000,1589846399999,2490349.37319400,9324,7474128.30000000,1372944.27099300,0,2020-05-18,2020-05-18 23:59:59.999
1589846400000,0.19710000,0.20520000,0.17910000,0.19840000,16077794.26000000,1589932799999,3074432.24355600,10802,8134747.79000000,1560859.35418500,0,2020-05-19,2020-05-19 23:59:59.999
1589932800000,0.19810000,0.20000000,0.17700000,0.18620000,9087371.28000000,1590019199999,1729799.68744500,5847,3830244.50000000,730653.71623700,0,2020-05-20,2020-05-20 23:59:59.999
1590019200000,0.18630000,0.18630000,0.16540000,0.17390000,9098463.83000000,1590105599999,1610062.05354900,5040,3942450.28000000,698720.16037900,0,2020-05-21,2020-05-21 23:59:59.999
1590105600000,0.17310000,0.18500000,0.17000000,0.17990000,5703639.43000000,1590191999999,1013370.75808900,3297,2862999.44000000,509303.41164100,0,2020-05-22,2020-05-22 23:59:59.999
1590192000000,0.18000000,0.19620000,0.17830000,0.18760000,7173588.78000000,1590278399999,1346891.66511700,5455,3516343.62000000,660312.17088700,0,2020-05-23,2020-05-23 23:59:59.999
1590278400000,0.18820000,0.20980000,0.17180000,0.17260000,10248054.77000000,1590364799999,1959303.20132100,7815,4432624.75000000,857641.08954100,0,2020-05-24,2020-05-24 23:59:59.999
1590364800000,0.17280000,0.19320000,0.17210000,0.18740000,7327907.93000000,1590451199999,1349944.30783800,5142,3343728.94000000,616831.64321900,0,2020-05-25,2020-05-25 23:59:59.999
1590451200000,0.18810000,0.19500000,0.17880000,0.19240000,7328375.81000000,1590537599999,1375869.84377600,5129,3338197.34000000,628257.44075300,0,2020-05-26,2020-05-26 23:59:59.999
1590537600000,0.19300000,0.19890000,0.18200000,0.18960000,6208241.38000000,1590623999999,1179397.08097000,4447,2892801.75000000,551481.08551200,0,2020-05-27,2020-05-27 23:59:59.999
1590624000000,0.18960000,0.19410000,0.18750000,0.19050000,3650087.08000000,1590710399999,694357.10505600,2180,1420503.62000000,270833.29907600,0,2020-05-28,2020-05-28 23:59:59.999
1590710400000,0.19050000,0.19190000,0.18500000,0.18870000,3296455.79000000,1590796799999,622983.04378700,2288,1140376.40000000,216030.63206500,0,2020-05-29,2020-05-29 23:59:59.999
1590796800000,0.18870000,0.19900000,0.18720000,0.19380000,5457084.84000000,1590883199999,1055578.82918900,4018,2422631.11000000,468963.31089900,0,2020-05-30,2020-05-30 23:59:59.999
1590883200000,0.19390000,0.20850000,0.19010000,0.19310000,7161981.78000000,1590969599999,1425651.54649800,5705,3489703.24000000,695793.72344700,0,2020-05-31,2020-05-31 23:59:59.999
1590969600000,0.19350000,0.20620000,0.19350000,0.19800000,5254928.59000000,1591055999999,1049804.25749600,3981,2275273.53000000,455277.48018700,0,2020-06-01,2020-06-01 23:59:59.999
1591056000000,0.19790000,0.20560000,0.18250000,0.19600000,5872478.55000000,1591142399999,1151935.00649700,4591,2510907.82000000,492513.23038300,0,2020-06-02,2020-06-02 23:59:59.999
1591142400000,0.19600000,0.22730000,0.19600000,0.22400000,9516395.14000000,1591228799999,2048018.11879300,8914,5002707.65000000,1074408.78557100,0,2020-06-03,2020-06-03 23:59:59.999
